5802,"(5802, 24)"
5803,"(5803, 24)"
5804,"(5804, 24)"
5805,"(5805, 24)"
5806,"(5806, 24)"
5807,"(5807, 24)"
5808,"(5808, 24)"
5809,"(5809, 24)"
5810,"(5810, 24)"
5811,"(5811, 24)"
5812,"(5812, 24)"
5813,"(5813, 24)"
5814,"(5814, 24)"
5815,"(5815, 24)"
5816,"(5816, 24)"
5817,"(5817, 24)"
5818,"(5818, 24)"
5819,"(5819, 24)"
5820,"(5820, 24)"
5821,"(5821, 24)"
5822,"(5822, 24)"
5823,"(5823, 24)"
5824,"(5824, 24)"
5825,"(5825, 24)"
5826,"(5826, 24)"
5827,"(5827, 24)"
5828,"(5828, 24)"
5829,"(5829, 24)"
5830,"(5830, 24)"
5831,"(5831, 24)"
5832,"(5832, 24)"
5833,"(5833, 24)"
5834,"(5834, 24)"
5835,"(5835, 24)"
5836,"(5836, 24)"
5837,"(5837, 24)"
5838,"(5838, 24)"
5839,"(5839, 24)"
5840,"(5840, 24)"
5841,"(5841, 24)"
5842,"(5842, 24)"
5843,"(5843, 24)"
5844,"(5844, 24)"
5845,"(5845, 24)"
5846,"(5846, 24)"
5847,"(5847, 24)"
5848,"(5848, 24)"
5849,"(5849, 24)"
5850,"(5850, 24)"
5851,"(5851, 24)"
5852,"(5852, 24)"
5853,"(5853, 24)"
5854,"(5854, 24)"
5855,"(5855, 24)"
5856,"(5856, 24)"
5857,"(5857, 24)"
5858,"(5858, 24)"
5859,"(5859, 24)"
5860,"(5860, 24)"
5861,"(5861, 24)"
5862,"(5862, 24)"
5863,"(5863, 24)"
5864,"(5864, 24)"
5865,"(5865, 24)"
5866,"(5866, 24)"
5867,"(5867, 24)"
5868,"(5868, 24)"
5869,"(5869, 24)"
5870,"(5870, 24)"
5871,"(5871, 24)"
5872,"(5872, 24)"
5873,"(5873, 24)"
5874,"(5874, 24)"
5875,"(5875, 24)"
5876,"(5876, 24)"
5877,"(5877, 24)"
5878,"(5878, 24)"
5879,"(5879, 24)"
5880,"(5880, 24)"
5881,"(5881, 24)"
5882,"(5882, 24)"
5883,"(5883, 24)"
5884,"(5884, 24)"
5885,"(5885, 24)"
5886,"(5886, 24)"
5887,"(5887, 24)"
5888,"(5888, 24)"
5889,"(5889, 24)"
5890,"(5890, 24)"
5891,"(5891, 24)"
5892,"(5892, 24)"
5893,"(5893, 24)"
5894,"(5894, 24)"
5895,"(5895, 24)"
5896,"(5896, 24)"
5897,"(5897, 24)"
5898,"(5898, 24)"
5899,"(5899, 24)"
5900,"(5900, 24)"
5901,"(5901, 24)"
5902,"(5902, 24)"
5903,"(5903, 24)"
5904,"(5904, 24)"
5905,"(5905, 24)"
5906,"(5906, 24)"
5907,"(5907, 24)"
5908,"(5908, 24)"
5909,"(5909, 24)"
5910,"(5910, 24)"
5911,"(5911, 24)"
5912,"(5912, 24)"
5913,"(5913, 24)"
5914,"(5914, 24)"
5915,"(5915, 24)"
5916,"(5916, 24)"
5917,"(5917, 24)"
5918,"(5918, 24)"
5919,"(5919, 24)"
5920,"(5920, 24)"
5921,"(5921, 24)"
5922,"(5922, 24)"
5923,"(5923, 24)"
5924,"(5924, 24)"
5925,"(5925, 24)"
5926,"(5926, 24)"
5927,"(5927, 24)"
5928,"(5928, 24)"
5929,"(5929, 24)"
5930,"(5930, 24)"
5931,"(5931, 24)"
5932,"(5932, 24)"
5933,"(5933, 24)"
5934,"(5934, 24)"
5935,"(5935, 24)"
5936,"(5936, 24)"
5937,"(5937, 24)"
5938,"(5938, 24)"
5939,"(5939, 24)"
5940,"(5940, 24)"
5941,"(5941, 24)"
5942,"(5942, 24)"
5943,"(5943, 24)"
5944,"(5944, 24)"
5945,"(5945, 24)"
5946,"(5946, 24)"
5947,"(5947, 24)"
5948,"(5948, 24)"
5949,"(5949, 24)"
5950,"(5950, 24)"
5951,"(5951, 24)"
5952,"(5952, 24)"
5953,"(5953, 24)"
5954,"(5954, 24)"
5955,"(5955, 24)"
5956,"(5956, 24)"
5957,"(5957, 24)"
5958,"(5958, 24)"
5959,"(5959, 24)"
5960,"(5960, 24)"
5961,"(5961, 24)"
5962,"(5962, 24)"
5963,"(5963, 24)"
5964,"(5964, 24)"
5965,"(5965, 24)"
5966,"(5966, 24)"
5967,"(5967, 24)"
5968,"(5968, 24)"
5969,"(5969, 24)"
5970,"(5970, 24)"
5971,"(5971, 24)"
5972,"(5972, 24)"
5973,"(5973, 24)"
5974,"(5974, 24)"
5975,"(5975, 24)"
5976,"(5976, 24)"
5977,"(5977, 24)"
5978,"(5978, 24)"
5979,"(5979, 24)"
5980,"(5980, 24)"
5981,"(5981, 24)"
5982,"(5982, 24)"
5983,"(5983, 24)"
5984,"(5984, 24)"
5985,"(5985, 24)"
5986,"(5986, 24)"
5987,"(5987, 24)"
5988,"(5988, 24)"
5989,"(5989, 24)"
5990,"(5990, 24)"
5991,"(5991, 24)"
5992,"(5992, 24)"
5993,"(5993, 24)"
5994,"(5994, 24)"
5995,"(5995, 24)"
5996,"(5996, 24)"
5997,"(5997, 24)"
5998,"(5998, 24)"
5999,"(5999, 24)"
6000,"(6000, 24)"
6001,"(6001, 24)"
6002,"(6002, 24)"
6003,"(6003, 24)"
6004,"(6004, 24)"
6005,"(6005, 24)"
6006,"(6006, 24)"
6007,"(6007, 24)"
6008,"(6008, 24)"
6009,"(6009, 24)"
6010,"(6010, 24)"
6011,"(6011, 24)"
6012,"(6012, 24)"
6013,"(6013, 24)"
6014,"(6014, 24)"
6015,"(6015, 24)"
6016,"(6016, 24)"
6017,"(6017, 24)"
6018,"(6018, 24)"
6019,"(6019, 24)"
6020,"(6020, 24)"
6021,"(6021, 24)"
6022,"(6022, 24)"
6023,"(6023, 24)"
6024,"(6024, 24)"
6025,"(6025, 24)"
6026,"(6026, 24)"
6027,"(6027, 24)"
6028,"(6028, 24)"
6029,"(6029, 24)"
6030,"(6030, 24)"
6031,"(6031, 24)"
6032,"(6032, 24)"
6033,"(6033, 24)"
6034,"(6034, 24)"
6035,"(6035, 24)"
6036,"(6036, 24)"
6037,"(6037, 24)"
6038,"(6038, 24)"
6039,"(6039, 24)"
6040,"(6040, 24)"
6041,"(6041, 24)"
6042,"(6042, 24)"
6043,"(6043, 24)"
6044,"(6044, 24)"
6045,"(6045, 24)"
6046,"(6046, 24)"
6047,"(6047, 24)"
6048,"(6048, 24)"
6049,"(6049, 24)"
6050,"(6050, 24)"
6051,"(6051, 24)"
6052,"(6052, 24)"
6053,"(6053, 24)"
6054,"(6054, 24)"
6055,"(6055, 24)"
6056,"(6056, 24)"
6057,"(6057, 24)"
6058,"(6058, 24)"
6059,"(6059, 24)"
6060,"(6060, 24)"
6061,"(6061, 24)"
6062,"(6062, 24)"
6063,"(6063, 24)"
6064,"(6064, 24)"
6065,"(6065, 24)"
6066,"(6066, 24)"
6067,"(6067, 24)"
6068,"(6068, 24)"
6069,"(6069, 24)"
6070,"(6070, 24)"
6071,"(6071, 24)"
6072,"(6072, 24)"
6073,"(6073, 24)"
6074,"(6074, 24)"
6075,"(6075, 24)"
6076,"(6076, 24)"
6077,"(6077, 24)"
6078,"(6078, 24)"
6079,"(6079, 24)"
6080,"(6080, 24)"
6081,"(6081, 24)"
6082,"(6082, 24)"
6083,"(6083, 24)"
6084,"(6084, 24)"
6085,"(6085, 24)"
6086,"(6086, 24)"
6087,"(6087, 24)"
6088,"(6088, 24)"
6089,"(6089, 24)"
6090,"(6090, 24)"
6091,"(6091, 24)"
6092,"(6092, 24)"
6093,"(6093, 24)"
6094,"(6094, 24)"
6095,"(6095, 24)"
6096,"(6096, 24)"
6097,"(6097, 24)"
6098,"(6098, 24)"
6099,"(6099, 24)"
6100,"(6100, 24)"
6101,"(6101, 24)"
6102,"(6102, 24)"
6103,"(6103, 24)"
6104,"(6104, 24)"
6105,"(6105, 24)"
6106,"(6106, 24)"
6107,"(6107, 24)"
6108,"(6108, 24)"
6109,"(6109, 24)"
6110,"(6110, 24)"
6111,"(6111, 24)"
6112,"(6112, 24)"
6113,"(6113, 24)"
6114,"(6114, 24)"
6115,"(6115, 24)"
6116,"(6116, 24)"
6117,"(6117, 24)"
6118,"(6118, 24)"
6119,"(6119, 24)"
6120,"(6120, 24)"
6121,"(6121, 24)"
6122,"(6122, 24)"
6123,"(6123, 24)"
6124,"(6124, 24)"
6125,"(6125, 24)"
6126,"(6126, 24)"
6127,"(6127, 24)"
6128,"(6128, 24)"
6129,"(6129, 24)"
6130,"(6130, 24)"
6131,"(6131, 24)"
6132,"(6132, 24)"
6133,"(6133, 24)"
6134,"(6134, 24)"
6135,"(6135, 24)"
6136,"(6136, 24)"
6137,"(6137, 24)"
6138,"(6138, 24)"
6139,"(6139, 24)"
6140,"(6140, 24)"
6141,"(6141, 24)"
6142,"(6142, 24)"
6143,"(6143, 24)"
6144,"(6144, 24)"
6145,"(6145, 24)"
6146,"(6146, 24)"
6147,"(6147, 24)"
6148,"(6148, 24)"
6149,"(6149, 24)"
6150,"(6150, 24)"
6151,"(6151, 24)"
6152,"(6152, 24)"
6153,"(6153, 24)"
6154,"(6154, 24)"
6155,"(6155, 24)"
6156,"(6156, 24)"
6157,"(6157, 24)"
6158,"(6158, 24)"
6159,"(6159, 24)"
6160,"(6160, 24)"
6161,"(6161, 24)"
6162,"(6162, 24)"
6163,"(6163, 24)"
6164,"(6164, 24)"
6165,"(6165, 24)"
6166,"(6166, 24)"
6167,"(6167, 24)"
6168,"(6168, 24)"
6169,"(6169, 24)"
6170,"(6170, 24)"
6171,"(6171, 24)"
6172,"(6172, 24)"
6173,"(6173, 24)"
6174,"(6174, 24)"
6175,"(6175, 24)"
6176,"(6176, 24)"
6177,"(6177, 24)"
6178,"(6178, 24)"
6179,"(6179, 24)"
6180,"(6180, 24)"
6181,"(6181, 24)"
6182,"(6182, 24)"
6183,"(6183, 24)"
6184,"(6184, 24)"
6185,"(6185, 24)"
6186,"(6186, 24)"
6187,"(6187, 24)"
6188,"(6188, 24)"
6189,"(6189, 24)"
6190,"(6190, 24)"
6191,"(6191, 24)"
6192,"(6192, 24)"
6193,"(6193, 24)"
6194,"(6194, 24)"
6195,"(6195, 24)"
6196,"(6196, 24)"
6197,"(6197, 24)"
6198,"(6198, 24)"
6199,"(6199, 24)"
6200,"(6200, 24)"
6201,"(6201, 24)"
6202,"(6202, 24)"
6203,"(6203, 24)"
6204,"(6204, 24)"
6205,"(6205, 24)"
6206,"(6206, 24)"
6207,"(6207, 24)"
6208,"(6208, 24)"
6209,"(6209, 24)"
6210,"(6210, 24)"
6211,"(6211, 24)"
6212,"(6212, 24)"
6213,"(6213, 24)"
6214,"(6214, 24)"
6215,"(6215, 24)"
6216,"(6216, 24)"
6217,"(6217, 24)"
6218,"(6218, 24)"
6219,"(6219, 24)"
6220,"(6220, 24)"
6221,"(6221, 24)"
6222,"(6222, 24)"
6223,"(6223, 24)"
6224,"(6224, 24)"
6225,"(6225, 24)"
6226,"(6226, 24)"
6227,"(6227, 24)"
6228,"(6228, 24)"
6229,"(6229, 24)"
6230,"(6230, 24)"
6231,"(6231, 24)"
6232,"(6232, 24)"
6233,"(6233, 24)"
6234,"(6234, 24)"
6235,"(6235, 24)"
6236,"(6236, 24)"
6237,"(6237, 24)"
6238,"(6238, 24)"
6239,"(6239, 24)"
6240,"(6240, 24)"
6241,"(6241, 24)"
6242,"(6242, 24)"
6243,"(6243, 24)"
6244,"(6244, 24)"
6245,"(6245, 24)"
6246,"(6246, 24)"
6247,"(6247, 24)"
6248,"(6248, 24)"
6249,"(6249, 24)"
6250,"(6250, 24)"
6251,"(6251, 24)"
6252,"(6252, 24)"
6253,"(6253, 24)"
6254,"(6254, 24)"
6255,"(6255, 24)"
6256,"(6256, 24)"
6257,"(6257, 24)"
6258,"(6258, 24)"
6259,"(6259, 24)"
6260,"(6260, 24)"
6261,"(6261, 24)"
6262,"(6262, 24)"
6263,"(6263, 24)"
6264,"(6264, 24)"
6265,"(6265, 24)"
6266,"(6266, 24)"
6267,"(6267, 24)"
6268,"(6268, 24)"
6269,"(6269, 24)"
6270,"(6270, 24)"
6271,"(6271, 24)"
6272,"(6272, 24)"
6273,"(6273, 24)"
6274,"(6274, 24)"
6275,"(6275, 24)"
6276,"(6276, 24)"
6277,"(6277, 24)"
6278,"(6278, 24)"
6279,"(6279, 24)"
6280,"(6280, 24)"
6281,"(6281, 24)"
6282,"(6282, 24)"
6283,"(6283, 24)"
6284,"(6284, 24)"
6285,"(6285, 24)"
6286,"(6286, 24)"
6287,"(6287, 24)"
6288,"(6288, 24)"
6289,"(6289, 24)"
6290,"(6290, 24)"
6291,"(6291, 24)"
6292,"(6292, 24)"
6293,"(6293, 24)"
6294,"(6294, 24)"
6295,"(6295, 24)"
6296,"(6296, 24)"
6297,"(6297, 24)"
6298,"(6298, 24)"
6299,"(6299, 24)"
6300,"(6300, 24)"
6301,"(6301, 24)"
6302,"(6302, 24)"
6303,"(6303, 24)"
6304,"(6304, 24)"
6305,"(6305, 24)"
6306,"(6306, 24)"
6307,"(6307, 24)"
6308,"(6308, 24)"
6309,"(6309, 24)"
6310,"(6310, 24)"
6311,"(6311, 24)"
6312,"(6312, 24)"
6313,"(6313, 24)"
6314,"(6314, 24)"
6315,"(6315, 24)"
6316,"(6316, 24)"
6317,"(6317, 24)"
6318,"(6318, 24)"
6319,"(6319, 24)"
6320,"(6320, 24)"
6321,"(6321, 24)"
6322,"(6322, 24)"
6323,"(6323, 24)"
6324,"(6324, 24)"
6325,"(6325, 24)"
6326,"(6326, 24)"
6327,"(6327, 24)"
6328,"(6328, 24)"
6329,"(6329, 24)"
6330,"(6330, 24)"
6331,"(6331, 24)"
6332,"(6332, 24)"
6333,"(6333, 24)"
6334,"(6334, 24)"
6335,"(6335, 24)"
6336,"(6336, 24)"
6337,"(6337, 24)"
6338,"(6338, 24)"
6339,"(6339, 24)"
6340,"(6340, 24)"
6341,"(6341, 24)"
6342,"(6342, 24)"
6343,"(6343, 24)"
6344,"(6344, 24)"
6345,"(6345, 24)"
6346,"(6346, 24)"
6347,"(6347, 24)"
6348,"(6348, 24)"
6349,"(6349, 24)"
6350,"(6350, 24)"
6351,"(6351, 24)"
6352,"(6352, 24)"
6353,"(6353, 24)"
6354,"(6354, 24)"
6355,"(6355, 24)"
6356,"(6356, 24)"
6357,"(6357, 24)"
6358,"(6358, 24)"
6359,"(6359, 24)"
6360,"(6360, 24)"
6361,"(6361, 24)"
6362,"(6362, 24)"
6363,"(6363, 24)"
6364,"(6364, 24)"
6365,"(6365, 24)"
6366,"(6366, 24)"
6367,"(6367, 24)"
6368,"(6368, 24)"
6369,"(6369, 24)"
6370,"(6370, 24)"
6371,"(6371, 24)"
6372,"(6372, 24)"
6373,"(6373, 24)"
6374,"(6374, 24)"
6375,"(6375, 24)"
6376,"(6376, 24)"
6377,"(6377, 24)"
6378,"(6378, 24)"
6379,"(6379, 24)"
6380,"(6380, 24)"
6381,"(6381, 24)"
6382,"(6382, 24)"
6383,"(6383, 24)"
6384,"(6384, 24)"
6385,"(6385, 24)"
6386,"(6386, 24)"
6387,"(6387, 24)"
6388,"(6388, 24)"
6389,"(6389, 24)"
6390,"(6390, 24)"
6391,"(6391, 24)"
6392,"(6392, 24)"
6393,"(6393, 24)"
6394,"(6394, 24)"
6395,"(6395, 24)"
6396,"(6396, 24)"
6397,"(6397, 24)"
6398,"(6398, 24)"
6399,"(6399, 24)"
6400,"(6400, 24)"
6401,"(6401, 24)"
6402,"(6402, 24)"
6403,"(6403, 24)"
6404,"(6404, 24)"
6405,"(6405, 24)"
6406,"(6406, 24)"
6407,"(6407, 24)"
6408,"(6408, 24)"
6409,"(6409, 24)"
6410,"(6410, 24)"
6411,"(6411, 24)"
6412,"(6412, 24)"
6413,"(6413, 24)"
6414,"(6414, 24)"
6415,"(6415, 24)"
6416,"(6416, 24)"
6417,"(6417, 24)"
6418,"(6418, 24)"
6419,"(6419, 24)"
6420,"(6420, 24)"
6421,"(6421, 24)"
6422,"(6422, 24)"
6423,"(6423, 24)"
6424,"(6424, 24)"
6425,"(6425, 24)"
6426,"(6426, 24)"
6427,"(6427, 24)"
6428,"(6428, 24)"
6429,"(6429, 24)"
6430,"(6430, 24)"
6431,"(6431, 24)"
6432,"(6432, 24)"
6433,"(6433, 24)"
6434,"(6434, 24)"
6435,"(6435, 24)"
6436,"(6436, 24)"
6437,"(6437, 24)"
6438,"(6438, 24)"
6439,"(6439, 24)"
6440,"(6440, 24)"
6441,"(6441, 24)"
6442,"(6442, 24)"
6443,"(6443, 24)"
6444,"(6444, 24)"
6445,"(6445, 24)"
6446,"(6446, 24)"
6447,"(6447, 24)"
6448,"(6448, 24)"
6449,"(6449, 24)"
6450,"(6450, 24)"
6451,"(6451, 24)"
6452,"(6452, 24)"
6453,"(6453, 24)"
6454,"(6454, 24)"
6455,"(6455, 24)"
6456,"(6456, 24)"
6457,"(6457, 24)"
6458,"(6458, 24)"
6459,"(6459, 24)"
6460,"(6460, 24)"
6461,"(6461, 24)"
6462,"(6462, 24)"
6463,"(6463, 24)"
6464,"(6464, 24)"
6465,"(6465, 24)"
6466,"(6466, 24)"
6467,"(6467, 24)"
6468,"(6468, 24)"
6469,"(6469, 24)"
6470,"(6470, 24)"
6471,"(6471, 24)"
6472,"(6472, 24)"
6473,"(6473, 24)"
6474,"(6474, 24)"
6475,"(6475, 24)"
6476,"(6476, 24)"
6477,"(6477, 24)"
6478,"(6478, 24)"
6479,"(6479, 24)"
6480,"(6480, 24)"
6481,"(6481, 24)"
6482,"(6482, 24)"
6483,"(6483, 24)"
6484,"(6484, 24)"
6485,"(6485, 24)"
6486,"(6486, 24)"
6487,"(6487, 24)"
6488,"(6488, 24)"
6489,"(6489, 24)"
6490,"(6490, 24)"
6491,"(6491, 24)"
6492,"(6492, 24)"
6493,"(6493, 24)"
6494,"(6494, 24)"
6495,"(6495, 24)"
6496,"(6496, 24)"
6497,"(6497, 24)"
6498,"(6498, 24)"
6499,"(6499, 24)"
6500,"(6500, 24)"
6501,"(6501, 24)"
6502,"(6502, 24)"
6503,"(6503, 24)"
6504,"(6504, 24)"
6505,"(6505, 24)"
6506,"(6506, 24)"
6507,"(6507, 24)"
6508,"(6508, 24)"
6509,"(6509, 24)"
6510,"(6510, 24)"
6511,"(6511, 24)"
6512,"(6512, 24)"
6513,"(6513, 24)"
6514,"(6514, 24)"
6515,"(6515, 24)"
6516,"(6516, 24)"
6517,"(6517, 24)"
6518,"(6518, 24)"
6519,"(6519, 24)"
6520,"(6520, 24)"
6521,"(6521, 24)"
6522,"(6522, 24)"
6523,"(6523, 24)"
6524,"(6524, 24)"
6525,"(6525, 24)"
6526,"(6526, 24)"
6527,"(6527, 24)"
6528,"(6528, 24)"
6529,"(6529, 24)"
6530,"(6530, 24)"
6531,"(6531, 24)"
6532,"(6532, 24)"
6533,"(6533, 24)"
6534,"(6534, 24)"
6535,"(6535, 24)"
6536,"(6536, 24)"
6537,"(6537, 24)"
6538,"(6538, 24)"
6539,"(6539, 24)"
6540,"(6540, 24)"
6541,"(6541, 24)"
6542,"(6542, 24)"
6543,"(6543, 24)"
6544,"(6544, 24)"
6545,"(6545, 24)"
6546,"(6546, 24)"
6547,"(6547, 24)"
6548,"(6548, 24)"
6549,"(6549, 24)"
6550,"(6550, 24)"
6551,"(6551, 24)"
6552,"(6552, 24)"
6553,"(6553, 24)"
6554,"(6554, 24)"
6555,"(6555, 24)"
6556,"(6556, 24)"
6557,"(6557, 24)"
6558,"(6558, 24)"
6559,"(6559, 24)"
6560,"(6560, 24)"
6561,"(6561, 24)"
6562,"(6562, 24)"
6563,"(6563, 24)"
6564,"(6564, 24)"
6565,"(6565, 24)"
6566,"(6566, 24)"
6567,"(6567, 24)"
6568,"(6568, 24)"
6569,"(6569, 24)"
6570,"(6570, 24)"
6571,"(6571, 24)"
6572,"(6572, 24)"
6573,"(6573, 24)"
6574,"(6574, 24)"
6575,"(6575, 24)"
6576,"(6576, 24)"
6577,"(6577, 24)"
6578,"(6578, 24)"
6579,"(6579, 24)"
6580,"(6580, 24)"
6581,"(6581, 24)"
6582,"(6582, 24)"
6583,"(6583, 24)"
6584,"(6584, 24)"
6585,"(6585, 24)"
6586,"(6586, 24)"
6587,"(6587, 24)"
6588,"(6588, 24)"
6589,"(6589, 24)"
6590,"(6590, 24)"
6591,"(6591, 24)"
6592,"(6592, 24)"
6593,"(6593, 24)"
6594,"(6594, 24)"
6595,"(6595, 24)"
6596,"(6596, 24)"
6597,"(6597, 24)"
6598,"(6598, 24)"
6599,"(6599, 24)"
6600,"(6600, 24)"
6601,"(6601, 24)"
6602,"(6602, 24)"
6603,"(6603, 24)"
6604,"(6604, 24)"
6605,"(6605, 24)"
6606,"(6606, 24)"
6607,"(6607, 24)"
6608,"(6608, 24)"
6609,"(6609, 24)"
6610,"(6610, 24)"
6611,"(6611, 24)"
6612,"(6612, 24)"
6613,"(6613, 24)"
6614,"(6614, 24)"
6615,"(6615, 24)"
6616,"(6616, 24)"
6617,"(6617, 24)"
6618,"(6618, 24)"
6619,"(6619, 24)"
6620,"(6620, 24)"
6621,"(6621, 24)"
6622,"(6622, 24)"
6623,"(6623, 24)"
6624,"(6624, 24)"
6625,"(6625, 24)"
6626,"(6626, 24)"
6627,"(6627, 24)"
6628,"(6628, 24)"
6629,"(6629, 24)"
6630,"(6630, 24)"
6631,"(6631, 24)"
6632,"(6632, 24)"
6633,"(6633, 24)"
6634,"(6634, 24)"
6635,"(6635, 24)"
6636,"(6636, 24)"
6637,"(6637, 24)"
6638,"(6638, 24)"
6639,"(6639, 24)"
6640,"(6640, 24)"
6641,"(6641, 24)"
6642,"(6642, 24)"
6643,"(6643, 24)"
6644,"(6644, 24)"
6645,"(6645, 24)"
6646,"(6646, 24)"
6647,"(6647, 24)"
6648,"(6648, 24)"
6649,"(6649, 24)"
6650,"(6650, 24)"
6651,"(6651, 24)"
6652,"(6652, 24)"
6653,"(6653, 24)"
6654,"(6654, 24)"
6655,"(6655, 24)"
6656,"(6656, 24)"
6657,"(6657, 24)"
6658,"(6658, 24)"
6659,"(6659, 24)"
6660,"(6660, 24)"
6661,"(6661, 24)"
6662,"(6662, 24)"
6663,"(6663, 24)"
6664,"(6664, 24)"
6665,"(6665, 24)"
6666,"(6666, 24)"
6667,"(6667, 24)"
6668,"(6668, 24)"
6669,"(6669, 24)"
6670,"(6670, 24)"
6671,"(6671, 24)"
6672,"(6672, 24)"
6673,"(6673, 24)"
6674,"(6674, 24)"
6675,"(6675, 24)"
6676,"(6676, 24)"
6677,"(6677, 24)"
6678,"(6678, 24)"
6679,"(6679, 24)"
6680,"(6680, 24)"
6681,"(6681, 24)"
6682,"(6682, 24)"
6683,"(6683, 24)"
6684,"(6684, 24)"
6685,"(6685, 24)"
6686,"(6686, 24)"
6687,"(6687, 24)"
6688,"(6688, 24)"
6689,"(6689, 24)"
6690,"(6690, 24)"
6691,"(6691, 24)"
6692,"(6692, 24)"
6693,"(6693, 24)"
6694,"(6694, 24)"
6695,"(6695, 24)"
6696,"(6696, 24)"
6697,"(6697, 24)"
6698,"(6698, 24)"
6699,"(6699, 24)"
6700,"(6700, 24)"
6701,"(6701, 24)"
6702,"(6702, 24)"
6703,"(6703, 24)"
6704,"(6704, 24)"
6705,"(6705, 24)"
6706,"(6706, 24)"
6707,"(6707, 24)"
6708,"(6708, 24)"
6709,"(6709, 24)"
6710,"(6710, 24)"
6711,"(6711, 24)"
6712,"(6712, 24)"
6713,"(6713, 24)"
6714,"(6714, 24)"
6715,"(6715, 24)"
6716,"(6716, 24)"
6717,"(6717, 24)"
6718,"(6718, 24)"
6719,"(6719, 24)"
6720,"(6720, 24)"
6721,"(6721, 24)"
6722,"(6722, 24)"
6723,"(6723, 24)"
6724,"(6724, 24)"
6725,"(6725, 24)"
6726,"(6726, 24)"
6727,"(6727, 24)"
6728,"(6728, 24)"
6729,"(6729, 24)"
6730,"(6730, 24)"
6731,"(6731, 24)"
6732,"(6732, 24)"
6733,"(6733, 24)"
6734,"(6734, 24)"
6735,"(6735, 24)"
6736,"(6736, 24)"
6737,"(6737, 24)"
6738,"(6738, 24)"
6739,"(6739, 24)"
6740,"(6740, 24)"
6741,"(6741, 24)"
6742,"(6742, 24)"
6743,"(6743, 24)"
6744,"(6744, 24)"
6745,"(6745, 24)"
6746,"(6746, 24)"
6747,"(6747, 24)"
6748,"(6748, 24)"
6749,"(6749, 24)"
6750,"(6750, 24)"
6751,"(6751, 24)"
6752,"(6752, 24)"
6753,"(6753, 24)"
6754,"(6754, 24)"
6755,"(6755, 24)"
6756,"(6756, 24)"
6757,"(6757, 24)"
6758,"(6758, 24)"
6759,"(6759, 24)"
6760,"(6760, 24)"
6761,"(6761, 24)"
6762,"(6762, 24)"
6763,"(6763, 24)"
6764,"(6764, 24)"
6765,"(6765, 24)"
6766,"(6766, 24)"
6767,"(6767, 24)"
6768,"(6768, 24)"
6769,"(6769, 24)"
6770,"(6770, 24)"
6771,"(6771, 24)"
6772,"(6772, 24)"
6773,"(6773, 24)"
6774,"(6774, 24)"
6775,"(6775, 24)"
6776,"(6776, 24)"
6777,"(6777, 24)"
6778,"(6778, 24)"
6779,"(6779, 24)"
6780,"(6780, 24)"
6781,"(6781, 24)"
6782,"(6782, 24)"
6783,"(6783, 24)"
6784,"(6784, 24)"
6785,"(6785, 24)"
6786,"(6786, 24)"
6787,"(6787, 24)"
6788,"(6788, 24)"
6789,"(6789, 24)"
6790,"(6790, 24)"
6791,"(6791, 24)"
6792,"(6792, 24)"
6793,"(6793, 24)"
6794,"(6794, 24)"
6795,"(6795, 24)"
6796,"(6796, 24)"
6797,"(6797, 24)"
6798,"(6798, 24)"
6799,"(6799, 24)"
6800,"(6800, 24)"
6801,"(6801, 24)"
6802,"(6802, 24)"
6803,"(6803, 24)"
6804,"(6804, 24)"
6805,"(6805, 24)"
6806,"(6806, 24)"
6807,"(6807, 24)"
6808,"(6808, 24)"
6809,"(6809, 24)"
6810,"(6810, 24)"
6811,"(6811, 24)"
6812,"(6812, 24)"
6813,"(6813, 24)"
6814,"(6814, 24)"
6815,"(6815, 24)"
6816,"(6816, 24)"
6817,"(6817, 24)"
6818,"(6818, 24)"
6819,"(6819, 24)"
6820,"(6820, 24)"
6821,"(6821, 24)"
6822,"(6822, 24)"
6823,"(6823, 24)"
6824,"(6824, 24)"
6825,"(6825, 24)"
6826,"(6826, 24)"
6827,"(6827, 24)"
6828,"(6828, 24)"
6829,"(6829, 24)"
6830,"(6830, 24)"
6831,"(6831, 24)"
6832,"(6832, 24)"
6833,"(6833, 24)"
6834,"(6834, 24)"
6835,"(6835, 24)"
6836,"(6836, 24)"
6837,"(6837, 24)"
6838,"(6838, 24)"
6839,"(6839, 24)"
6840,"(6840, 24)"
6841,"(6841, 24)"
6842,"(6842, 24)"
6843,"(6843, 24)"
6844,"(6844, 24)"
6845,"(6845, 24)"
6846,"(6846, 24)"
6847,"(6847, 24)"
6848,"(6848, 24)"
6849,"(6849, 24)"
6850,"(6850, 24)"
6851,"(6851, 24)"
6852,"(6852, 24)"
6853,"(6853, 24)"
6854,"(6854, 24)"
6855,"(6855, 24)"
6856,"(6856, 24)"
6857,"(6857, 24)"
6858,"(6858, 24)"
6859,"(6859, 24)"
6860,"(6860, 24)"
6861,"(6861, 24)"
6862,"(6862, 24)"
6863,"(6863, 24)"
6864,"(6864, 24)"
6865,"(6865, 24)"
6866,"(6866, 24)"
6867,"(6867, 24)"
6868,"(6868, 24)"
6869,"(6869, 24)"
6870,"(6870, 24)"
6871,"(6871, 24)"
6872,"(6872, 24)"
6873,"(6873, 24)"
6874,"(6874, 24)"
6875,"(6875, 24)"
6876,"(6876, 24)"
6877,"(6877, 24)"
