31400,74
31401,74
31402,74
31403,74
31404,74
31405,74
31406,74
31407,74
31408,74
31409,74
31410,74
31411,74
31412,74
31413,74
31414,74
31415,74
31416,74
31417,74
31418,74
31419,74
31420,74
31421,74
31422,74
31423,74
31424,74
31425,74
31426,74
31427,74
31428,74
31429,74
31430,74
31431,74
31432,74
31433,74
31434,74
31435,74
31436,74
31437,74
31438,74
31439,74
31440,74
31441,74
31442,74
31443,74
31444,74
31445,74
31446,74
31447,74
31448,74
31449,74
31450,74
31451,74
31452,74
31453,74
31454,74
31455,74
31456,74
31457,74
31458,74
31459,74
31460,74
31461,74
31462,74
31463,74
31464,74
31465,74
31466,74
31467,74
31468,74
31469,74
31470,74
31471,74
31472,74
31473,74
31474,74
31475,74
31476,74
31477,74
31478,74
31479,74
31480,74
31481,74
31482,74
31483,74
31484,74
31485,74
31486,74
31487,74
31488,74
31489,74
31490,74
31491,74
31492,74
31493,74
31494,74
31495,74
31496,74
31497,74
31498,74
31499,74
31500,74
31501,74
31502,74
31503,74
31504,74
31505,74
31506,74
31507,74
31508,74
31509,74
31510,74
31511,74
31512,74
31513,74
31514,74
31515,74
31516,74
31517,74
31518,74
31519,74
31520,74
31521,74
31522,74
31523,74
31524,74
31525,74
31526,74
31527,74
31528,74
31529,74
31530,74
31531,74
31532,74
31533,74
31534,74
31535,74
31536,74
31537,74
31538,74
31539,74
31540,74
31541,74
31542,74
31543,74
31544,74
31545,74
31546,74
31547,74
31548,74
31549,74
31550,74
31551,74
31552,74
31553,74
31554,74
31555,74
31556,74
31557,74
31558,74
31559,74
31560,74
31561,74
31562,74
31563,74
31564,74
31565,74
31566,74
31567,74
31568,74
31569,74
31570,74
31571,74
31572,74
31573,74
31574,74
31575,74
31576,74
31577,74
31578,74
31579,74
31580,74
31581,74
31582,74
31583,74
31584,74
31585,74
31586,74
31587,74
31588,74
31589,74
31590,74
31591,74
31592,74
31593,74
31594,74
31595,74
31596,74
31597,74
31598,74
31599,74
31600,74
31601,74
31602,74
31603,74
31604,74
31605,74
31606,74
31607,74
31608,74
31609,74
31610,74
31611,74
31612,74
31613,74
31614,74
31615,74
31616,74
31617,74
31618,74
31619,74
31620,74
31621,74
31622,74
31623,74
31624,74
31625,74
31626,74
31627,74
31628,74
31629,74
31630,74
31631,74
31632,74
31633,74
31634,74
31635,74
31636,74
31637,74
31638,74
31639,74
31640,74
31641,74
31642,74
31643,74
31644,74
31645,74
31646,74
31647,74
31648,74
31649,74
31650,74
31651,74
31652,74
31653,74
31654,74
31655,74
31656,74
31657,74
31658,74
31659,74
31660,74
31661,74
31662,74
31663,74
31664,74
31665,74
31666,74
31667,74
31668,74
31669,74
31670,74
31671,74
31672,74
31673,74
31674,74
31675,74
31676,74
31677,74
31678,74
31679,74
31680,74
31681,74
31682,74
31683,74
31684,74
31685,74
31686,74
31687,74
31688,74
31689,74
31690,74
31691,74
31692,74
31693,74
31694,74
31695,74
31696,74
31697,74
31698,74
31699,74
31700,74
31701,74
31702,74
31703,74
31704,74
31705,74
31706,74
31707,74
31708,74
31709,74
31710,74
31711,74
31712,74
31713,74
31714,74
31715,74
31716,74
31717,74
31718,74
31719,74
31720,74
31721,74
31722,74
31723,74
31724,74
31725,74
31726,74
31727,74
31728,74
31729,74
31730,74
31731,74
31732,74
31733,74
31734,74
31735,74
31736,74
31737,74
31738,74
31739,74
31740,74
31741,74
31742,74
31743,74
31744,74
31745,74
31746,74
31747,74
31748,74
31749,74
31750,74
31751,74
31752,74
31753,74
31754,74
31755,74
31756,74
31757,74
31758,74
31759,74
31760,74
31761,74
31762,74
31763,74
31764,74
31765,74
31766,74
31767,74
31768,74
31769,74
31770,74
31771,74
31772,74
31773,74
31774,74
31775,74
31776,74
31777,74
31778,74
31779,74
31780,74
31781,74
31782,74
31783,74
31784,74
31785,74
31786,74
31787,74
31788,74
31789,74
31790,74
31791,74
31792,74
31793,74
31794,74
31795,74
31796,74
31797,74
31798,74
31799,74
31800,74
31801,74
31802,74
31803,74
31804,74
31805,74
31806,75
31807,75
31808,75
31809,75
31810,75
31811,75
31812,75
31813,75
31814,75
31815,75
31816,75
31817,75
31818,75
31819,75
31820,75
31821,75
31822,75
31823,75
31824,75
31825,75
31826,75
31827,75
31828,75
31829,75
31830,75
31831,75
31832,75
31833,75
31834,75
31835,75
31836,75
31837,75
31838,75
31839,75
31840,75
31841,75
31842,75
31843,75
31844,75
31845,75
31846,75
31847,75
31848,75
31849,75
31850,75
31851,75
31852,75
31853,75
31854,75
31855,75
31856,75
31857,75
31858,75
31859,75
31860,75
31861,75
31862,75
31863,75
31864,75
31865,75
31866,75
31867,75
31868,75
31869,75
31870,76
31871,76
31872,76
31873,76
31874,76
31875,76
31876,76
31877,76
31878,76
31879,76
31880,76
31881,76
31882,76
31883,76
31884,76
31885,76
31886,76
31887,76
31888,76
31889,76
31890,76
31891,76
31892,76
31893,76
31894,76
31895,77
31896,77
31897,77
31898,77
31899,77
31900,77
31901,77
31902,77
31903,77
31904,77
31905,77
31906,77
31907,77
31908,77
31909,77
31910,77
31911,77
31912,77
31913,77
31914,77
31915,79
31916,79
31917,79
31918,79
31919,79
31920,79
31921,79
31922,79
31923,79
31924,79
31925,79
31926,79
31927,79
31928,79
31929,79
31930,79
31931,79
31932,79
31933,79
31934,79
31935,79
31936,79
31937,79
31938,79
31939,79
31940,79
31941,79
31942,79
31943,79
31944,79
31945,79
31946,79
31947,79
31948,79
31949,79
31950,79
31951,79
31952,79
31953,79
31954,79
31955,79
31956,79
31957,79
31958,79
31959,79
31960,79
31961,79
31962,79
31963,79
31964,79
31965,79
31966,79
31967,79
31968,79
31969,79
31970,79
31971,79
31972,79
31973,79
31974,79
31975,79
31976,79
31977,79
31978,79
31979,79
31980,79
31981,79
31982,79
31983,79
31984,79
31985,79
31986,79
31987,79
31988,79
31989,79
31990,79
31991,79
31992,79
31993,79
31994,79
31995,79
31996,79
31997,79
31998,79
31999,79
32000,79
32001,79
32002,79
32003,79
32004,79
32005,79
32006,79
32007,79
32008,79
32009,79
32010,79
32011,80
32012,80
32013,80
32014,80
32015,80
32016,80
32017,80
32018,80
32019,80
32020,80
32021,80
32022,80
32023,80
32024,80
32025,80
32026,80
32027,80
32028,80
32029,80
32030,80
32031,80
32032,80
32033,80
32034,80
32035,80
32036,80
32037,80
32038,80
32039,80
32040,80
32041,80
32042,80
32043,80
32044,80
32045,80
32046,80
32047,80
32048,80
32049,80
32050,80
32051,80
32052,80
32053,80
32054,80
32055,80
32056,80
32057,80
32058,80
32059,80
32060,80
32061,80
32062,80
32063,80
32064,80
32065,80
32066,80
32067,80
32068,80
32069,80
32070,80
32071,80
32072,80
32073,80
32074,80
32075,80
32076,80
32077,80
32078,80
32079,80
32080,80
32081,80
32082,80
32083,80
32084,80
32085,80
32086,80
32087,80
32088,80
32089,80
32090,80
32091,80
32092,80
32093,80
32094,80
32095,80
32096,80
32097,80
32098,80
32099,80
32100,80
32101,80
32102,80
32103,80
32104,80
32105,80
32106,80
32107,80
32108,80
32109,80
32110,80
32111,80
32112,80
32113,80
32114,80
32115,80
32116,80
32117,80
32118,80
32119,80
32120,80
32121,80
32122,80
32123,80
32124,80
32125,80
32126,80
32127,80
32128,80
32129,80
32130,80
32131,80
32132,80
32133,80
32134,80
32135,80
32136,80
32137,80
32138,80
32139,80
32140,80
32141,80
32142,80
32143,80
32144,80
32145,80
32146,80
32147,80
32148,80
32149,80
32150,80
32151,80
32152,80
32153,80
32154,80
32155,80
32156,80
32157,80
32158,80
32159,80
32160,80
32161,80
32162,80
32163,80
32164,80
32165,80
32166,80
32167,80
32168,80
32169,80
32170,80
32171,80
32172,80
32173,80
32174,80
32175,80
32176,80
32177,80
32178,80
32179,80
32180,80
32181,80
32182,80
32183,80
32184,80
32185,80
32186,80
32187,80
32188,80
32189,80
32190,80
32191,80
32192,80
32193,80
32194,80
32195,80
32196,80
32197,80
32198,80
32199,80
32200,80
32201,80
32202,80
32203,80
32204,80
32205,80
32206,80
32207,80
32208,80
32209,80
32210,80
32211,80
32212,80
32213,80
32214,80
32215,80
32216,80
32217,80
32218,80
32219,80
32220,80
32221,80
32222,80
32223,80
32224,80
32225,80
32226,80
32227,80
32228,80
32229,80
32230,80
32231,80
32232,80
32233,80
32234,80
32235,80
32236,80
32237,80
32238,80
32239,80
32240,80
32241,80
32242,80
32243,80
32244,80
32245,80
32246,80
32247,80
32248,80
32249,80
32250,80
32251,80
32252,80
32253,80
32254,80
32255,80
32256,81
32257,81
32258,81
32259,81
32260,81
32261,81
32262,81
32263,81
32264,81
32265,81
32266,81
32267,81
32268,81
32269,81
32270,81
32271,81
32272,81
32273,81
32274,81
32275,81
32276,81
32277,81
32278,81
32279,81
32280,81
32281,81
32282,81
32283,81
32284,81
32285,81
32286,81
32287,81
32288,81
32289,81
32290,81
32291,81
32292,81
32293,81
32294,81
32295,81
32296,81
32297,81
32298,81
32299,81
32300,81
32301,81
32302,81
32303,81
32304,81
32305,81
32306,81
32307,81
32308,81
32309,81
32310,81
32311,81
32312,81
32313,81
32314,81
32315,81
32316,81
32317,81
32318,81
32319,81
32320,81
32321,81
32322,81
32323,81
32324,81
32325,81
32326,81
32327,81
32328,81
32329,81
32330,81
32331,81
32332,81
32333,81
32334,81
32335,81
32336,81
32337,81
32338,81
32339,81
32340,81
32341,81
32342,81
32343,81
32344,81
32345,81
32346,81
32347,81
32348,81
32349,81
32350,81
32351,81
32352,81
32353,81
32354,81
32355,81
32356,81
32357,81
32358,81
32359,81
32360,81
32361,81
32362,81
32363,81
32364,81
32365,81
32366,81
32367,81
32368,81
32369,81
32370,81
32371,81
32372,81
32373,81
32374,81
32375,81
32376,81
32377,81
32378,81
32379,81
32380,81
32381,81
32382,81
32383,81
32384,81
32385,81
32386,81
32387,81
32388,81
32389,81
32390,81
32391,81
32392,81
32393,81
32394,81
32395,81
32396,81
32397,81
32398,81
32399,81
32400,81
32401,81
32402,81
32403,81
32404,81
32405,81
32406,81
32407,81
32408,81
32409,81
32410,81
32411,81
32412,81
32413,81
32414,81
32415,81
32416,81
32417,81
32418,81
32419,81
32420,81
32421,81
32422,81
32423,81
32424,81
32425,81
32426,81
32427,81
32428,81
32429,81
32430,81
32431,81
32432,81
32433,81
32434,81
32435,81
32436,81
32437,81
32438,81
32439,81
32440,81
32441,81
32442,81
32443,81
32444,81
32445,81
32446,81
32447,81
32448,81
32449,81
32450,81
32451,81
32452,81
32453,81
32454,81
32455,81
32456,81
32457,81
32458,81
32459,81
32460,81
32461,81
32462,81
32463,81
32464,81
32465,81
32466,81
32467,81
32468,81
32469,81
32470,81
32471,81
32472,81
32473,81
32474,81
32475,81
32476,81
32477,81
32478,81
32479,81
32480,81
32481,81
32482,81
32483,81
32484,81
32485,81
32486,81
32487,81
32488,81
32489,81
32490,81
32491,81
32492,81
32493,81
32494,81
32495,81
32496,81
32497,81
32498,81
32499,81
32500,81
32501,81
32502,81
32503,81
32504,81
32505,81
32506,81
32507,81
32508,81
32509,81
32510,81
32511,81
32512,81
32513,81
32514,81
32515,81
32516,81
32517,81
32518,81
32519,81
32520,81
32521,81
32522,81
32523,81
32524,81
32525,81
32526,81
32527,81
32528,81
32529,81
32530,81
32531,81
32532,81
32533,81
32534,81
32535,81
32536,81
32537,81
32538,81
32539,81
32540,81
32541,81
32542,81
32543,81
32544,81
32545,81
32546,81
32547,81
32548,81
32549,81
32550,81
32551,81
32552,81
32553,81
32554,81
32555,81
32556,81
32557,81
32558,81
32559,81
32560,81
32561,81
32562,81
32563,81
32564,81
32565,81
32566,81
32567,81
32568,81
32569,81
32570,81
32571,81
32572,81
32573,81
32574,81
32575,81
32576,81
32577,81
32578,81
32579,81
32580,81
32581,81
32582,81
32583,81
32584,81
32585,81
32586,81
32587,81
32588,81
32589,81
32590,81
32591,81
32592,81
32593,81
32594,81
32595,81
32596,81
32597,81
32598,81
32599,81
32600,81
32601,81
32602,81
32603,81
32604,81
32605,81
32606,81
32607,81
32608,81
32609,81
32610,81
32611,81
32612,81
32613,81
32614,81
32615,81
32616,81
32617,81
32618,81
32619,81
32620,81
32621,81
32622,81
32623,81
32624,81
32625,81
32626,81
32627,81
32628,81
32629,81
32630,81
32631,81
32632,81
32633,81
32634,81
32635,81
32636,81
32637,81
32638,81
32639,81
32640,81
32641,81
32642,81
32643,81
32644,81
32645,81
32646,81
32647,81
32648,81
32649,81
32650,81
32651,81
32652,81
32653,81
32654,81
32655,81
32656,81
32657,81
32658,81
32659,81
32660,81
32661,81
32662,81
32663,81
32664,81
32665,81
32666,81
32667,81
32668,81
32669,81
32670,81
32671,81
32672,81
32673,81
32674,81
32675,81
32676,81
32677,81
32678,81
32679,81
32680,81
32681,81
32682,81
32683,81
32684,81
32685,81
32686,81
32687,81
32688,81
32689,81
32690,81
32691,81
32692,81
32693,81
32694,81
32695,81
32696,81
32697,81
32698,81
32699,81
32700,81
32701,81
32702,81
32703,81
32704,81
32705,81
32706,81
32707,81
32708,81
32709,81
32710,81
32711,81
32712,81
32713,81
32714,81
32715,81
32716,81
32717,81
32718,81
32719,81
32720,81
32721,81
32722,81
32723,81
32724,81
32725,81
32726,81
32727,81
32728,81
32729,81
32730,81
32731,81
32732,81
32733,81
32734,81
32735,81
32736,81
32737,81
32738,81
32739,81
32740,81
32741,81
32742,81
32743,81
32744,81
32745,81
32746,81
32747,81
32748,81
32749,81
32750,81
32751,81
32752,81
32753,81
32754,81
32755,81
32756,81
32757,81
32758,81
32759,81
32760,81
32761,81
32762,81
32763,81
32764,81
32765,81
32766,81
32767,81
32768,81
32769,81
32770,81
32771,81
32772,81
32773,81
32774,81
32775,81
32776,81
32777,81
32778,81
32779,81
32780,81
32781,81
32782,81
32783,81
32784,81
32785,81
32786,81
32787,81
32788,81
32789,81
32790,81
32791,81
32792,81
32793,81
32794,81
32795,81
32796,81
32797,81
32798,81
32799,81
32800,81
32801,81
32802,81
32803,81
32804,81
32805,81
32806,81
32807,81
32808,82
32809,82
32810,82
32811,82
32812,82
32813,82
32814,82
32815,82
32816,82
32817,82
32818,82
32819,82
32820,82
32821,82
32822,82
32823,82
32824,82
32825,82
32826,82
32827,82
32828,82
32829,82
32830,82
32831,82
32832,82
32833,82
32834,82
32835,82
32836,82
32837,82
32838,82
32839,82
32840,82
32841,82
32842,82
32843,82
32844,82
32845,82
32846,82
32847,82
32848,82
32849,82
32850,82
32851,82
32852,82
32853,82
32854,82
32855,82
32856,82
32857,82
32858,82
32859,82
32860,82
32861,82
32862,82
32863,82
32864,82
32865,82
32866,82
32867,82
32868,82
32869,82
32870,82
32871,82
32872,82
32873,82
32874,82
32875,82
32876,82
32877,82
32878,82
32879,82
32880,82
32881,82
32882,82
32883,82
32884,82
32885,82
32886,82
32887,82
32888,82
32889,82
32890,82
32891,82
32892,82
32893,82
32894,82
32895,82
32896,82
32897,82
32898,82
32899,82
32900,82
32901,82
32902,82
32903,82
32904,82
32905,82
32906,82
32907,82
32908,82
32909,82
32910,82
32911,82
32912,82
32913,82
32914,82
32915,82
32916,82
32917,82
32918,82
32919,82
32920,82
32921,82
32922,82
32923,82
32924,82
32925,82
32926,82
32927,82
32928,82
32929,82
32930,82
32931,82
32932,82
32933,82
32934,82
32935,82
32936,82
32937,82
32938,82
32939,82
32940,82
32941,82
32942,82
32943,82
32944,82
32945,82
32946,82
32947,82
32948,82
32949,82
32950,82
32951,82
32952,82
32953,82
32954,82
32955,82
32956,82
32957,82
32958,82
32959,82
32960,82
32961,82
32962,82
32963,82
32964,82
32965,82
32966,82
32967,82
32968,82
32969,82
32970,82
32971,82
32972,82
32973,82
32974,82
32975,82
32976,82
32977,82
32978,82
32979,82
32980,82
32981,82
32982,82
32983,82
32984,82
32985,82
32986,82
32987,82
32988,82
32989,82
32990,82
32991,82
32992,82
32993,82
32994,82
32995,82
32996,82
32997,82
32998,82
32999,82
33000,82
33001,82
33002,82
33003,82
33004,82
33005,82
33006,82
33007,82
33008,82
33009,82
33010,82
33011,82
33012,82
33013,82
33014,82
33015,82
33016,82
33017,82
33018,82
33019,82
33020,82
33021,82
33022,82
33023,82
33024,82
33025,82
33026,82
33027,82
33028,82
33029,82
33030,82
33031,82
33032,82
33033,82
33034,82
33035,82
33036,82
33037,82
33038,82
33039,82
33040,82
33041,82
33042,82
33043,82
33044,82
33045,82
33046,82
33047,82
33048,82
33049,82
33050,82
33051,82
33052,82
33053,82
33054,82
33055,82
33056,82
33057,82
33058,82
33059,82
33060,82
33061,82
33062,82
33063,82
33064,82
33065,82
33066,82
33067,82
33068,82
33069,82
33070,82
33071,82
33072,82
33073,82
33074,82
33075,82
33076,82
33077,82
33078,82
33079,82
33080,82
33081,82
33082,82
33083,82
33084,82
33085,82
33086,82
33087,82
33088,82
33089,82
33090,82
33091,82
33092,82
33093,82
33094,82
33095,82
33096,82
33097,82
33098,82
33099,82
33100,82
33101,82
33102,82
33103,82
33104,82
33105,82
33106,82
33107,82
33108,82
33109,82
33110,82
33111,82
33112,82
33113,82
33114,82
33115,82
33116,82
33117,82
33118,82
33119,82
33120,82
33121,82
33122,82
33123,82
33124,82
33125,82
33126,82
33127,82
33128,82
33129,82
33130,82
33131,82
33132,82
33133,82
33134,82
33135,82
33136,82
33137,82
33138,82
33139,82
33140,82
33141,82
33142,82
33143,82
33144,82
33145,82
33146,82
33147,82
33148,82
33149,82
33150,82
33151,82
33152,82
33153,82
33154,82
33155,82
33156,82
33157,82
33158,82
33159,82
33160,82
33161,82
33162,82
33163,82
33164,82
33165,82
33166,82
33167,82
33168,82
33169,82
33170,82
33171,82
33172,82
33173,82
33174,82
33175,82
33176,82
33177,82
33178,82
33179,82
33180,82
33181,82
33182,82
33183,82
33184,82
33185,82
33186,82
33187,82
33188,82
33189,82
33190,82
33191,82
33192,82
33193,82
33194,82
33195,82
33196,82
33197,82
33198,82
33199,82
33200,82
33201,82
33202,82
33203,82
33204,82
33205,82
33206,82
33207,82
33208,82
33209,82
33210,82
33211,82
33212,82
33213,82
33214,82
33215,82
33216,82
33217,82
33218,82
33219,82
33220,82
33221,82
33222,82
33223,82
33224,82
33225,82
33226,82
33227,82
33228,82
33229,82
33230,82
33231,82
33232,82
33233,82
33234,82
33235,82
33236,82
33237,82
33238,82
33239,82
33240,82
33241,82
33242,82
33243,82
33244,82
33245,82
33246,82
33247,82
33248,82
33249,82
33250,82
33251,82
33252,82
33253,82
33254,82
33255,82
33256,82
33257,82
33258,82
33259,82
33260,82
33261,82
33262,82
33263,82
33264,82
33265,82
33266,82
33267,82
33268,82
33269,82
33270,82
33271,82
33272,82
33273,82
33274,82
33275,82
33276,82
33277,82
33278,82
33279,82
33280,82
33281,82
33282,82
33283,82
33284,82
33285,82
33286,82
33287,82
33288,82
33289,82
33290,82
33291,82
33292,82
33293,82
33294,82
33295,82
33296,82
33297,82
33298,82
33299,82
33300,82
33301,82
33302,82
33303,82
33304,82
33305,82
33306,82
33307,82
33308,82
33309,82
33310,82
33311,82
33312,82
33313,82
33314,82
33315,82
33316,82
33317,82
33318,82
33319,82
33320,82
33321,82
33322,82
33323,82
33324,82
33325,82
33326,82
33327,82
33328,82
33329,82
33330,82
33331,82
33332,82
33333,82
33334,82
33335,82
33336,82
33337,82
33338,82
33339,82
33340,82
33341,82
33342,82
33343,82
33344,82
33345,82
33346,82
33347,82
33348,82
33349,82
33350,82
33351,82
33352,82
33353,82
33354,82
33355,82
33356,82
33357,82
33358,82
33359,82
33360,82
33361,82
33362,82
33363,82
33364,82
33365,82
33366,82
33367,82
33368,82
33369,82
33370,82
33371,82
33372,82
33373,82
33374,82
33375,82
33376,82
33377,82
33378,82
33379,82
33380,82
33381,82
33382,82
33383,82
33384,82
33385,82
33386,82
33387,82
33388,82
33389,82
33390,82
33391,82
33392,82
33393,82
33394,82
33395,82
33396,82
33397,82
33398,82
33399,82
33400,82
33401,82
33402,82
33403,82
33404,82
33405,82
33406,82
33407,82
33408,82
33409,82
33410,82
33411,82
33412,82
33413,82
33414,82
33415,82
33416,82
33417,82
33418,82
33419,82
33420,82
33421,82
33422,82
33423,82
33424,82
33425,82
33426,82
33427,82
33428,82
33429,82
33430,82
33431,82
33432,82
33433,82
33434,82
33435,82
33436,82
33437,82
33438,82
33439,82
33440,82
33441,82
33442,82
33443,82
33444,82
33445,82
33446,82
33447,82
33448,82
33449,82
33450,82
33451,82
33452,82
33453,82
33454,82
33455,82
33456,82
33457,82
33458,82
33459,82
33460,82
33461,82
33462,82
33463,82
33464,82
33465,82
33466,82
33467,82
33468,82
33469,82
33470,82
33471,82
33472,82
33473,82
33474,82
33475,82
33476,82
33477,82
33478,82
33479,82
33480,82
33481,82
33482,82
33483,82
33484,82
33485,82
33486,82
33487,82
33488,82
33489,82
33490,82
33491,82
33492,82
33493,82
33494,82
33495,82
33496,82
33497,82
33498,82
33499,82
33500,82
33501,82
33502,82
33503,82
33504,82
33505,82
33506,82
33507,82
33508,82
33509,82
33510,82
33511,82
33512,82
33513,82
33514,82
33515,82
33516,82
33517,82
33518,82
33519,82
33520,82
33521,82
33522,82
33523,82
33524,82
33525,82
33526,82
33527,82
33528,82
33529,82
33530,82
33531,82
33532,82
33533,82
33534,82
33535,82
33536,82
33537,82
33538,82
33539,82
33540,82
33541,82
33542,82
33543,82
33544,82
33545,82
33546,82
33547,82
33548,82
33549,82
33550,82
33551,82
33552,82
33553,82
33554,82
33555,82
33556,82
33557,82
33558,82
33559,82
33560,82
33561,82
33562,82
33563,82
33564,82
33565,82
33566,82
33567,82
33568,82
33569,82
33570,82
33571,82
33572,82
33573,82
33574,82
33575,82
33576,82
33577,82
33578,82
33579,82
33580,82
33581,82
33582,82
33583,82
33584,82
33585,82
33586,82
33587,82
33588,82
33589,82
33590,82
33591,82
33592,82
33593,82
33594,82
33595,82
33596,82
33597,82
33598,82
33599,82
