17181,40
17182,40
17183,40
17184,40
17185,40
17186,40
17187,40
17188,40
17189,40
17190,40
17191,40
17192,40
17193,40
17194,40
17195,40
17196,40
17197,40
17198,40
17199,40
17200,40
17201,40
17202,40
17203,40
17204,40
17205,40
17206,40
17207,40
17208,40
17209,40
17210,40
17211,40
17212,40
17213,40
17214,40
17215,40
17216,40
17217,40
17218,40
17219,40
17220,40
17221,40
17222,40
17223,40
17224,40
17225,40
17226,40
17227,40
17228,40
17229,40
17230,40
17231,40
17232,40
17233,40
17234,40
17235,40
17236,40
17237,40
17238,40
17239,40
17240,40
17241,40
17242,40
17243,40
17244,40
17245,40
17246,40
17247,40
17248,40
17249,40
17250,40
17251,40
17252,40
17253,40
17254,40
17255,40
17256,40
17257,40
17258,40
17259,40
17260,40
17261,40
17262,40
17263,40
17264,40
17265,40
17266,40
17267,40
17268,40
17269,40
17270,40
17271,40
17272,40
17273,40
17274,40
17275,40
17276,40
17277,40
17278,40
17279,40
17280,40
17281,40
17282,40
17283,40
17284,40
17285,40
17286,40
17287,40
17288,40
17289,40
17290,40
17291,40
17292,40
17293,40
17294,40
17295,40
17296,40
17297,40
17298,40
17299,40
17300,40
17301,40
17302,40
17303,40
17304,40
17305,40
17306,40
17307,40
17308,40
17309,40
17310,40
17311,40
17312,40
17313,40
17314,40
17315,40
17316,40
17317,40
17318,40
17319,40
17320,40
17321,40
17322,40
17323,40
17324,40
17325,40
17326,40
17327,40
17328,40
17329,40
17330,40
17331,40
17332,40
17333,40
17334,40
17335,40
17336,40
17337,40
17338,40
17339,40
17340,40
17341,40
17342,40
17343,40
17344,40
17345,40
17346,40
17347,40
17348,40
17349,40
17350,40
17351,40
17352,40
17353,40
17354,40
17355,40
17356,40
17357,40
17358,40
17359,40
17360,40
17361,40
17362,40
17363,40
17364,40
17365,40
17366,40
17367,40
17368,40
17369,40
17370,40
17371,40
17372,40
17373,40
17374,40
17375,40
17376,40
17377,40
17378,40
17379,40
17380,40
17381,40
17382,40
17383,40
17384,40
17385,40
17386,40
17387,40
17388,40
17389,40
17390,40
17391,40
17392,40
17393,40
17394,40
17395,40
17396,40
17397,40
17398,40
17399,40
17400,40
17401,40
17402,40
17403,40
17404,40
17405,40
17406,40
17407,40
17408,40
17409,40
17410,40
17411,40
17412,40
17413,40
17414,40
17415,40
17416,40
17417,40
17418,40
17419,40
17420,40
17421,40
17422,40
17423,40
17424,40
17425,40
17426,40
17427,40
17428,40
17429,40
17430,40
17431,40
17432,40
17433,40
17434,40
17435,40
17436,40
17437,40
17438,40
17439,40
17440,40
17441,40
17442,40
17443,40
17444,40
17445,40
17446,40
17447,40
17448,40
17449,40
17450,40
17451,40
17452,40
17453,40
17454,40
17455,40
17456,40
17457,40
17458,40
17459,40
17460,40
17461,40
17462,40
17463,40
17464,40
17465,40
17466,40
17467,40
17468,40
17469,40
17470,40
17471,40
17472,40
17473,40
17474,40
17475,40
17476,40
17477,40
17478,40
17479,40
17480,40
17481,40
17482,40
17483,40
17484,40
17485,40
17486,40
17487,40
17488,40
17489,40
17490,40
17491,40
17492,40
17493,40
17494,40
17495,40
17496,40
17497,40
17498,40
17499,40
17500,40
17501,40
17502,40
17503,40
17504,40
17505,40
17506,40
17507,40
17508,40
17509,40
17510,40
17511,40
17512,40
17513,40
17514,40
17515,40
17516,40
17517,40
17518,40
17519,40
17520,40
17521,40
17522,40
17523,40
17524,40
17525,40
17526,40
17527,40
17528,40
17529,40
17530,40
17531,40
17532,40
17533,40
17534,40
17535,40
17536,40
17537,40
17538,40
17539,40
17540,40
17541,40
17542,40
17543,40
17544,40
17545,40
17546,40
17547,40
17548,40
17549,40
17550,40
17551,40
17552,40
17553,40
17554,40
17555,40
17556,40
17557,40
17558,40
17559,40
17560,40
17561,40
17562,40
17563,40
17564,40
17565,40
17566,40
17567,40
17568,40
17569,40
17570,40
17571,40
17572,40
17573,40
17574,40
17575,40
17576,40
17577,40
17578,40
17579,40
17580,40
17581,40
17582,40
17583,40
17584,40
17585,40
17586,40
17587,40
17588,40
17589,40
17590,40
17591,40
17592,40
17593,40
17594,40
17595,40
17596,40
17597,40
17598,40
17599,40
17600,40
17601,40
17602,40
17603,40
17604,40
17605,40
17606,40
17607,40
17608,40
17609,40
17610,40
17611,40
17612,40
17613,40
17614,40
17615,40
17616,40
17617,40
17618,40
17619,40
17620,40
17621,40
17622,40
17623,40
17624,40
17625,40
17626,40
17627,40
17628,40
17629,40
17630,40
17631,40
17632,40
17633,40
17634,40
17635,40
17636,40
17637,40
17638,40
17639,40
17640,40
17641,40
17642,40
17643,40
17644,40
17645,40
17646,40
17647,40
17648,40
17649,40
17650,40
17651,40
17652,40
17653,40
17654,40
17655,40
17656,40
17657,40
17658,40
17659,40
17660,40
17661,40
17662,40
17663,40
17664,40
17665,40
17666,40
17667,40
17668,40
17669,40
17670,40
17671,40
17672,40
17673,40
17674,40
17675,40
17676,40
17677,40
17678,40
17679,40
17680,40
17681,40
17682,40
17683,40
17684,40
17685,40
17686,40
17687,40
17688,40
17689,40
17690,40
17691,40
17692,40
17693,40
17694,40
17695,40
17696,40
17697,40
17698,40
17699,40
17700,40
17701,40
17702,40
17703,40
17704,40
17705,40
17706,40
17707,40
17708,40
17709,40
17710,40
17711,40
17712,40
17713,40
17714,40
17715,40
17716,40
17717,40
17718,40
17719,40
17720,40
17721,40
17722,40
17723,40
17724,40
17725,40
17726,40
17727,40
17728,40
17729,40
17730,40
17731,40
17732,40
17733,40
17734,40
17735,40
17736,40
17737,40
17738,40
17739,40
17740,40
17741,40
17742,40
17743,40
17744,40
17745,40
17746,40
17747,40
17748,40
17749,40
17750,40
17751,40
17752,40
17753,40
17754,40
17755,40
17756,40
17757,40
17758,40
17759,40
17760,40
17761,40
17762,40
17763,40
17764,40
17765,40
17766,40
17767,40
17768,40
17769,40
17770,40
17771,40
17772,40
17773,40
17774,40
17775,40
17776,40
17777,40
17778,40
17779,40
17780,40
17781,40
17782,40
17783,40
17784,40
17785,40
17786,40
17787,40
17788,40
17789,40
17790,40
17791,40
17792,40
17793,40
17794,40
17795,40
17796,40
17797,40
17798,40
17799,40
17800,40
17801,40
17802,40
17803,40
17804,40
17805,40
17806,40
17807,40
17808,40
17809,40
17810,40
17811,40
17812,40
17813,40
17814,40
17815,40
17816,40
17817,40
17818,40
17819,40
17820,40
17821,40
17822,40
17823,40
17824,40
17825,40
17826,40
17827,40
17828,40
17829,40
17830,40
17831,40
17832,40
17833,40
17834,40
17835,40
17836,40
17837,40
17838,40
17839,40
17840,40
17841,40
17842,40
17843,40
17844,40
17845,40
17846,40
17847,40
17848,40
17849,40
17850,40
17851,40
17852,40
17853,40
17854,40
17855,40
17856,40
17857,40
17858,40
17859,40
17860,40
17861,40
17862,40
17863,40
17864,40
17865,40
17866,40
17867,40
17868,40
17869,40
17870,40
17871,40
17872,40
17873,40
17874,40
17875,40
17876,40
17877,40
17878,40
17879,40
17880,40
17881,40
17882,40
17883,40
17884,40
17885,40
17886,40
17887,40
17888,40
17889,40
17890,40
17891,40
17892,40
17893,40
17894,40
17895,40
17896,40
17897,40
17898,40
17899,40
17900,40
17901,40
17902,40
17903,40
17904,40
17905,40
17906,40
17907,40
17908,40
17909,40
17910,40
17911,41
17912,41
17913,41
17914,41
17915,41
17916,41
17917,41
17918,41
17919,41
17920,41
17921,41
17922,41
17923,41
17924,41
17925,41
17926,41
17927,41
17928,41
17929,41
17930,41
17931,41
17932,41
17933,41
17934,41
17935,41
17936,41
17937,41
17938,41
17939,41
17940,41
17941,41
17942,41
17943,41
17944,41
17945,41
17946,41
17947,41
17948,41
17949,41
17950,41
17951,41
17952,41
17953,41
17954,41
17955,41
17956,41
17957,41
17958,41
17959,41
17960,41
17961,41
17962,41
17963,41
17964,41
17965,41
17966,41
17967,41
17968,41
17969,41
17970,41
17971,42
17972,42
17973,42
17974,42
17975,42
17976,42
17977,42
17978,42
17979,42
17980,42
17981,42
17982,42
17983,42
17984,42
17985,42
17986,42
17987,42
17988,42
17989,42
17990,42
17991,42
17992,42
17993,42
17994,42
17995,42
17996,42
17997,42
17998,42
17999,42
18000,42
18001,42
18002,42
18003,42
18004,42
18005,42
18006,42
18007,42
18008,42
18009,42
18010,42
18011,42
18012,42
18013,42
18014,42
18015,42
18016,42
18017,42
18018,42
18019,42
18020,42
18021,42
18022,42
18023,42
18024,42
18025,42
18026,42
18027,42
18028,42
18029,42
18030,42
18031,42
18032,42
18033,42
18034,42
18035,42
18036,42
18037,42
18038,42
18039,42
18040,42
18041,42
18042,42
18043,42
18044,42
18045,42
18046,42
18047,42
18048,42
18049,42
18050,42
18051,42
18052,42
18053,42
18054,42
18055,42
18056,42
18057,42
18058,42
18059,42
18060,42
18061,42
18062,42
18063,42
18064,42
18065,42
18066,42
18067,42
18068,42
18069,42
18070,42
18071,42
18072,42
18073,42
18074,42
18075,42
18076,42
18077,42
18078,42
18079,42
18080,42
18081,42
18082,42
18083,42
18084,42
18085,42
18086,42
18087,42
18088,42
18089,42
18090,42
18091,42
18092,42
18093,42
18094,42
18095,42
18096,42
18097,42
18098,42
18099,42
18100,42
18101,42
18102,42
18103,42
18104,42
18105,42
18106,42
18107,42
18108,42
18109,42
18110,42
18111,42
18112,42
18113,42
18114,42
18115,42
18116,42
18117,42
18118,42
18119,42
18120,42
18121,42
18122,42
18123,42
18124,42
18125,42
18126,42
18127,42
18128,42
18129,42
18130,42
18131,42
18132,42
18133,42
18134,42
18135,42
18136,42
18137,42
18138,42
18139,42
18140,42
18141,42
18142,42
18143,42
18144,42
18145,42
18146,42
18147,42
18148,42
18149,42
18150,42
18151,42
18152,42
18153,42
18154,42
18155,42
18156,42
18157,42
18158,42
18159,42
18160,42
18161,42
18162,42
18163,42
18164,42
18165,42
18166,42
18167,42
18168,42
18169,42
18170,42
18171,42
18172,42
18173,42
18174,42
18175,42
18176,42
18177,42
18178,42
18179,42
18180,42
18181,42
18182,42
18183,42
18184,42
18185,42
18186,42
18187,42
18188,42
18189,42
18190,42
18191,42
18192,42
18193,42
18194,42
18195,42
18196,42
18197,42
18198,42
18199,42
18200,42
18201,42
18202,42
18203,42
18204,42
18205,42
18206,42
18207,42
18208,42
18209,42
18210,42
18211,42
18212,42
18213,42
18214,42
18215,42
18216,42
18217,42
18218,42
18219,42
18220,42
18221,42
18222,42
18223,42
18224,42
18225,42
18226,42
18227,42
18228,42
18229,42
18230,42
18231,42
18232,42
18233,42
18234,42
18235,42
18236,42
18237,42
18238,42
18239,42
18240,42
18241,42
18242,42
18243,42
18244,42
18245,42
18246,42
18247,42
18248,42
18249,42
18250,42
18251,42
18252,42
18253,42
18254,42
18255,42
18256,42
18257,42
18258,42
18259,42
18260,42
18261,42
18262,42
18263,42
18264,42
18265,42
18266,42
18267,42
18268,42
18269,42
18270,42
18271,42
18272,42
18273,42
18274,42
18275,42
18276,42
18277,42
18278,42
18279,42
18280,43
18281,43
18282,43
18283,43
18284,43
18285,43
18286,43
18287,43
18288,43
18289,43
18290,43
18291,43
18292,43
18293,43
18294,43
18295,43
18296,43
18297,43
18298,43
18299,43
18300,43
18301,43
18302,43
18303,43
18304,43
18305,43
18306,43
18307,43
18308,43
18309,43
18310,43
18311,43
18312,43
18313,43
18314,43
18315,43
18316,43
18317,43
18318,43
18319,43
18320,43
18321,43
18322,43
18323,43
18324,43
18325,43
18326,43
18327,43
18328,43
18329,43
18330,43
18331,43
18332,43
18333,43
18334,43
18335,43
18336,43
18337,43
18338,43
18339,43
18340,43
18341,43
18342,43
18343,43
18344,43
18345,43
18346,43
18347,43
18348,43
18349,43
18350,43
18351,43
18352,43
18353,43
18354,43
18355,43
18356,43
18357,43
18358,43
18359,43
18360,43
18361,43
18362,43
18363,43
18364,43
18365,43
18366,43
18367,43
18368,43
18369,43
18370,43
18371,43
18372,43
18373,43
18374,43
18375,43
18376,43
18377,43
18378,43
18379,43
18380,43
18381,43
18382,43
18383,43
18384,43
18385,43
18386,43
18387,43
18388,43
18389,43
18390,43
18391,43
18392,43
18393,43
18394,43
18395,43
18396,43
18397,43
18398,43
18399,43
18400,43
18401,43
18402,43
18403,43
18404,43
18405,43
18406,43
18407,43
18408,43
18409,43
18410,43
18411,43
18412,43
18413,43
18414,43
18415,43
18416,43
18417,43
18418,43
18419,43
18420,43
18421,43
18422,43
18423,43
18424,43
18425,43
18426,43
18427,43
18428,43
18429,43
18430,43
18431,43
18432,43
18433,43
18434,43
18435,43
18436,43
18437,43
18438,43
18439,43
18440,43
18441,43
18442,43
18443,43
18444,43
18445,43
18446,43
18447,43
18448,43
18449,43
18450,43
18451,43
18452,43
18453,43
18454,43
18455,43
18456,43
18457,43
18458,43
18459,43
18460,43
18461,43
18462,43
18463,43
18464,43
18465,43
18466,43
18467,43
18468,43
18469,43
18470,43
18471,43
18472,43
18473,43
18474,43
18475,43
18476,43
18477,43
18478,43
18479,43
18480,43
18481,43
18482,43
18483,43
18484,43
18485,43
18486,43
18487,43
18488,43
18489,43
18490,43
18491,43
18492,43
18493,43
18494,43
18495,43
18496,43
18497,43
18498,43
18499,43
18500,43
18501,43
18502,43
18503,43
18504,43
18505,43
18506,43
18507,43
18508,43
18509,43
18510,43
18511,43
18512,43
18513,43
18514,43
18515,43
18516,43
18517,43
18518,43
18519,43
18520,43
18521,43
18522,43
18523,43
18524,43
18525,43
18526,43
18527,43
18528,43
18529,43
18530,43
18531,43
18532,43
18533,43
18534,43
18535,43
18536,43
18537,43
18538,43
18539,43
18540,43
18541,43
18542,43
18543,43
18544,43
18545,43
18546,43
18547,43
18548,43
18549,43
18550,43
18551,43
18552,43
18553,43
18554,43
18555,43
18556,43
18557,43
18558,43
18559,43
18560,43
18561,43
18562,43
18563,43
18564,43
18565,43
18566,43
18567,43
18568,43
18569,43
18570,43
18571,43
18572,43
18573,43
18574,43
18575,43
18576,43
18577,43
18578,43
18579,43
18580,43
18581,43
18582,43
18583,43
18584,43
18585,43
18586,43
18587,43
18588,43
18589,43
18590,43
18591,43
18592,43
18593,43
18594,43
18595,43
18596,43
18597,43
18598,43
18599,43
18600,43
18601,43
18602,43
18603,43
18604,43
18605,43
18606,43
18607,43
18608,43
18609,43
18610,43
18611,43
18612,43
18613,43
18614,43
18615,43
18616,43
18617,43
18618,43
18619,43
18620,43
18621,43
18622,43
18623,43
18624,43
18625,43
18626,43
18627,43
18628,43
18629,43
18630,43
18631,43
18632,43
18633,43
18634,43
18635,43
18636,43
18637,43
18638,43
18639,43
18640,43
18641,43
18642,43
18643,43
18644,43
18645,43
18646,43
18647,43
18648,43
18649,43
18650,43
18651,43
18652,43
18653,43
18654,43
18655,43
18656,43
18657,43
18658,43
18659,43
18660,43
18661,43
18662,43
18663,43
18664,43
18665,43
18666,43
18667,43
18668,43
18669,43
18670,43
18671,43
18672,43
18673,43
18674,43
18675,43
18676,43
18677,43
18678,43
18679,43
18680,43
18681,43
18682,43
18683,43
18684,43
18685,43
18686,43
18687,43
18688,43
18689,43
18690,43
18691,43
18692,43
18693,43
18694,43
18695,43
18696,43
18697,43
18698,43
18699,43
18700,43
18701,43
18702,43
18703,43
18704,43
18705,43
18706,43
18707,43
18708,43
18709,43
18710,43
18711,43
18712,43
18713,43
18714,43
18715,43
18716,43
18717,43
18718,43
18719,43
18720,43
18721,43
18722,43
18723,43
18724,43
18725,43
18726,43
18727,43
18728,43
18729,43
18730,43
18731,43
18732,43
18733,43
18734,43
18735,43
18736,43
18737,43
18738,43
18739,43
18740,43
18741,43
18742,43
18743,43
18744,43
18745,43
18746,43
18747,43
18748,43
18749,43
18750,43
18751,43
18752,43
18753,43
18754,43
18755,43
18756,43
18757,43
18758,43
18759,43
18760,43
18761,43
18762,43
18763,43
18764,43
18765,43
18766,43
18767,43
18768,43
18769,43
18770,43
18771,43
18772,43
18773,43
18774,43
18775,43
18776,43
18777,43
18778,43
18779,43
18780,43
18781,43
18782,43
18783,43
18784,43
18785,43
18786,43
18787,43
18788,43
18789,43
18790,43
18791,43
18792,43
18793,43
18794,43
18795,43
18796,43
18797,43
18798,43
18799,43
18800,43
18801,43
18802,43
18803,43
18804,43
18805,43
18806,43
18807,43
18808,43
18809,43
18810,43
18811,43
18812,43
18813,43
18814,43
18815,43
18816,43
18817,43
18818,43
18819,43
18820,43
18821,43
18822,43
18823,43
18824,43
18825,43
18826,43
18827,43
18828,43
18829,43
18830,43
18831,43
18832,43
18833,43
18834,43
18835,43
18836,43
18837,43
18838,43
18839,43
18840,43
18841,43
18842,43
18843,43
18844,43
18845,43
18846,43
18847,43
18848,43
18849,43
18850,43
18851,43
18852,43
18853,43
18854,43
18855,43
18856,44
18857,44
18858,44
18859,44
18860,44
18861,44
18862,44
18863,44
18864,44
18865,44
18866,44
18867,44
18868,44
18869,44
18870,44
18871,44
18872,44
18873,44
18874,44
18875,44
18876,44
18877,44
18878,44
18879,44
18880,44
18881,44
18882,44
18883,44
18884,44
18885,44
18886,44
18887,44
18888,44
18889,44
18890,44
18891,44
18892,44
18893,44
18894,44
18895,44
18896,44
18897,44
18898,44
18899,44
18900,44
18901,44
18902,44
18903,44
18904,44
18905,44
18906,44
18907,44
18908,44
18909,44
18910,44
18911,44
18912,44
18913,44
18914,44
18915,44
18916,44
18917,44
18918,44
18919,44
18920,44
18921,44
18922,44
18923,44
18924,44
18925,44
18926,44
18927,44
18928,44
18929,44
18930,44
18931,44
18932,44
18933,44
18934,44
18935,44
18936,44
18937,44
18938,44
18939,44
18940,44
18941,44
18942,44
18943,44
18944,44
18945,44
18946,44
18947,44
18948,44
18949,44
18950,44
18951,44
18952,44
18953,44
18954,44
18955,44
18956,44
18957,44
18958,44
18959,44
18960,44
18961,44
18962,44
18963,44
18964,44
18965,44
18966,44
18967,44
18968,44
18969,44
18970,44
18971,44
18972,44
18973,44
18974,44
18975,44
18976,44
18977,44
18978,44
18979,44
18980,44
18981,44
18982,44
18983,44
18984,44
18985,44
18986,44
18987,44
18988,44
18989,44
18990,44
18991,44
18992,44
18993,44
18994,44
18995,44
18996,44
18997,44
18998,44
18999,44
19000,44
19001,44
19002,44
19003,44
19004,44
19005,44
19006,44
19007,44
19008,44
19009,44
19010,44
19011,44
19012,44
19013,44
19014,44
19015,44
19016,44
19017,44
19018,44
19019,44
19020,44
19021,44
19022,44
19023,44
19024,44
19025,44
19026,44
19027,44
19028,44
19029,44
19030,44
19031,44
19032,44
19033,44
19034,44
19035,44
19036,44
19037,44
19038,44
19039,44
19040,44
19041,44
19042,44
19043,44
19044,44
19045,44
19046,44
19047,44
19048,44
19049,44
19050,44
19051,44
19052,44
19053,44
19054,44
19055,44
19056,44
19057,44
19058,44
19059,44
19060,44
19061,44
19062,44
19063,44
19064,44
19065,44
19066,44
19067,44
19068,44
19069,44
19070,44
19071,44
19072,44
19073,44
19074,44
19075,44
19076,44
19077,44
19078,44
19079,44
19080,44
19081,44
19082,44
19083,44
19084,44
19085,44
19086,44
19087,44
19088,44
19089,44
19090,44
19091,44
19092,44
19093,44
19094,44
19095,44
19096,44
19097,44
19098,44
19099,44
19100,44
19101,44
19102,44
19103,44
19104,44
19105,44
19106,44
19107,44
19108,44
19109,44
19110,44
19111,44
19112,44
19113,44
19114,44
19115,44
19116,44
19117,44
19118,44
19119,44
19120,44
19121,44
19122,44
19123,44
19124,44
19125,44
19126,44
19127,44
19128,44
19129,44
19130,44
19131,44
19132,44
19133,44
19134,44
19135,44
19136,44
19137,44
19138,44
19139,44
19140,44
19141,44
19142,44
19143,44
19144,44
19145,44
19146,44
19147,44
19148,44
19149,44
19150,44
19151,44
19152,44
19153,44
19154,44
19155,44
19156,44
19157,44
19158,44
19159,44
19160,44
19161,44
19162,44
19163,44
19164,44
19165,44
19166,44
19167,44
19168,44
19169,44
19170,44
19171,44
19172,44
19173,44
19174,44
19175,44
19176,44
19177,44
19178,44
19179,44
19180,44
19181,44
19182,44
19183,44
19184,44
19185,44
19186,44
19187,44
19188,44
19189,44
19190,44
19191,44
19192,44
19193,44
19194,44
19195,44
19196,44
19197,44
19198,44
19199,44
19200,44
19201,44
19202,44
19203,44
19204,44
19205,44
19206,44
19207,44
19208,44
19209,44
19210,44
19211,44
19212,44
19213,44
19214,44
19215,44
19216,44
19217,44
19218,44
19219,44
19220,44
19221,44
19222,44
19223,44
19224,44
19225,44
19226,44
19227,44
19228,44
19229,44
19230,44
19231,44
19232,44
19233,44
19234,44
19235,44
19236,44
19237,44
19238,44
19239,44
19240,44
19241,44
19242,44
19243,44
19244,44
19245,44
19246,44
19247,44
19248,44
19249,44
19250,44
19251,44
19252,44
19253,44
19254,44
19255,44
19256,44
19257,44
19258,44
19259,44
19260,44
19261,44
19262,44
19263,44
19264,44
19265,44
19266,44
19267,44
19268,44
19269,44
19270,44
19271,44
19272,44
19273,44
19274,44
19275,44
19276,44
19277,44
19278,44
19279,44
19280,44
19281,44
19282,44
19283,44
19284,44
19285,44
19286,44
19287,44
19288,44
19289,44
19290,44
19291,44
19292,44
19293,44
19294,44
19295,44
19296,44
19297,44
19298,44
19299,44
19300,44
19301,44
19302,44
19303,44
19304,44
19305,44
19306,44
19307,44
19308,44
19309,44
19310,44
19311,44
19312,44
19313,44
19314,44
19315,44
19316,44
19317,44
19318,44
19319,44
19320,44
19321,44
19322,44
19323,44
19324,44
19325,44
19326,44
19327,44
19328,44
19329,44
19330,44
19331,44
19332,44
19333,44
19334,44
19335,44
19336,44
19337,44
19338,44
19339,44
19340,44
19341,44
19342,44
19343,44
19344,44
19345,44
19346,44
19347,44
19348,44
19349,44
19350,44
19351,44
19352,44
19353,44
19354,44
19355,44
19356,44
19357,44
19358,44
19359,44
19360,44
19361,44
19362,44
19363,44
19364,44
19365,44
19366,44
19367,44
19368,44
19369,44
19370,44
19371,44
19372,44
19373,44
19374,44
19375,44
19376,44
19377,44
19378,44
19379,44
19380,44
