1,1,1,1,No Plant,No Plant,No Plant
3210,71269,523,1,06FL0514_001,plant1,No Comments
3211,71270,523,1,06FL0514_002,plant2,No Comments
3212,71271,523,1,06FL0514_003,plant3,No Comments
3213,71272,523,1,06FL0514_004,plant4,No Comments
3214,71273,523,1,06FL0514_005,plant5,No Comments
3215,71274,523,1,06FL0514_006,plant6,No Comments
3216,71275,524,1,06FL0515_001,plant1,No Comments
3217,71276,524,1,06FL0515_002,plant2,No Comments
3218,71277,524,1,06FL0515_003,plant3,No Comments
3219,71278,524,1,06FL0515_004,plant4,No Comments
3220,71279,524,1,06FL0515_005,plant5,No Comments
3221,71280,524,1,06FL0515_006,plant6,No Comments
3222,71281,525,1,06FL0516_001,plant1,No Comments
3223,71282,525,1,06FL0516_002,plant2,No Comments
3224,71283,525,1,06FL0516_003,plant3,No Comments
3225,71284,525,1,06FL0516_004,plant4,No Comments
3226,71285,525,1,06FL0516_005,plant5,No Comments
3227,71286,525,1,06FL0516_006,plant6,No Comments
3228,71287,526,1,06FL0517_001,plant1,No Comments
3229,71288,526,1,06FL0517_002,plant2,No Comments
3230,71289,526,1,06FL0517_003,plant3,No Comments
3231,71290,526,1,06FL0517_004,plant4,No Comments
3232,71291,526,1,06FL0517_005,plant5,No Comments
3233,71292,526,1,06FL0517_006,plant6,No Comments
3234,71293,527,1,06FL0518_001,plant1,No Comments
3235,71294,527,1,06FL0518_002,plant2,No Comments
3236,71295,527,1,06FL0518_003,plant3,No Comments
3237,71296,527,1,06FL0518_004,plant4,No Comments
3238,71297,527,1,06FL0518_005,plant5,No Comments
3239,71298,527,1,06FL0518_006,plant6,No Comments
3240,71299,528,1,06FL0519_001,plant1,No Comments
3241,71300,528,1,06FL0519_002,plant2,No Comments
3242,71301,528,1,06FL0519_003,plant3,No Comments
3243,71302,528,1,06FL0519_004,plant4,No Comments
3244,71303,528,1,06FL0519_005,plant5,No Comments
3245,71304,528,1,06FL0519_006,plant6,No Comments
3246,71305,529,1,06FL0520_001,plant1,No Comments
3247,71306,529,1,06FL0520_002,plant2,No Comments
3248,71307,529,1,06FL0520_003,plant3,No Comments
3249,71308,529,1,06FL0520_004,plant4,No Comments
3250,71309,529,1,06FL0520_005,plant5,No Comments
3251,71310,529,1,06FL0520_006,plant6,No Comments
3252,71311,530,1,06FL0521_001,plant1,No Comments
3253,71312,530,1,06FL0521_002,plant2,No Comments
3254,71313,530,1,06FL0521_003,plant3,No Comments
3255,71314,530,1,06FL0521_004,plant4,No Comments
3256,71315,530,1,06FL0521_005,plant5,No Comments
3257,71316,530,1,06FL0521_006,plant6,No Comments
3258,71317,531,1,06FL0522_001,plant1,No Comments
3259,71318,531,1,06FL0522_002,plant2,No Comments
3260,71319,531,1,06FL0522_003,plant3,No Comments
3261,71320,531,1,06FL0522_004,plant4,No Comments
3262,71321,531,1,06FL0522_005,plant5,No Comments
3263,71322,531,1,06FL0522_006,plant6,No Comments
3264,71323,532,1,06FL0523_001,plant1,No Comments
3265,71324,532,1,06FL0523_002,plant2,No Comments
3266,71325,532,1,06FL0523_003,plant3,No Comments
3267,71326,532,1,06FL0523_004,plant4,No Comments
3268,71327,532,1,06FL0523_005,plant5,No Comments
3269,71328,532,1,06FL0523_006,plant6,No Comments
3270,71329,533,1,06FL0524_001,plant1,No Comments
3271,71330,533,1,06FL0524_002,plant2,No Comments
3272,71331,533,1,06FL0524_003,plant3,No Comments
3273,71332,533,1,06FL0524_004,plant4,No Comments
3274,71333,533,1,06FL0524_005,plant5,No Comments
3275,71334,533,1,06FL0524_006,plant6,No Comments
3276,71335,534,1,06FL0525_001,plant1,No Comments
3277,71336,534,1,06FL0525_002,plant2,No Comments
3278,71337,534,1,06FL0525_003,plant3,No Comments
3279,71338,534,1,06FL0525_004,plant4,No Comments
3280,71339,534,1,06FL0525_005,plant5,No Comments
3281,71340,534,1,06FL0525_006,plant6,No Comments
3282,71341,535,1,06FL0526_001,06FL0526.1,No Comments
3283,71342,535,1,06FL0526_002,06FL0526.2,No Comments
3284,71343,535,1,06FL0526_003,06FL0526.3,No Comments
3285,71344,535,1,06FL0526_004,06FL0526.4,No Comments
3286,71345,535,1,06FL0526_005,06FL0526.5,No Comments
3287,71346,535,1,06FL0526_006,06FL0526.6,No Comments
3288,71347,535,1,06FL0526_007,06FL0526.7,No Comments
3289,71348,535,1,06FL0526_008,06FL0526.8,No Comments
3290,71349,535,1,06FL0526_009,06FL0526.9,No Comments
3291,71350,535,1,06FL0526_010,06FL0526.10,No Comments
3292,71351,536,1,06FL0527_001,06FL0527.1,No Comments
3293,71352,536,1,06FL0527_002,06FL0527.2,No Comments
3294,71353,536,1,06FL0527_003,06FL0527.3,No Comments
3295,71354,536,1,06FL0527_004,06FL0527.4,No Comments
3296,71355,536,1,06FL0527_005,06FL0527.5,No Comments
3297,71356,536,1,06FL0527_006,06FL0527.6,No Comments
3298,71357,536,1,06FL0527_007,06FL0527.7,No Comments
3299,71358,536,1,06FL0527_008,06FL0527.8,No Comments
3300,71359,536,1,06FL0527_009,06FL0527.9,No Comments
3301,71360,536,1,06FL0527_010,06FL0527.10,No Comments
3302,71361,537,1,06FL0528_001,06FL0528.1,No Comments
3303,71362,537,1,06FL0528_002,06FL0528.2,No Comments
3304,71363,537,1,06FL0528_003,06FL0528.3,No Comments
3305,71364,537,1,06FL0528_004,06FL0528.4,No Comments
3306,71365,537,1,06FL0528_005,06FL0528.5,No Comments
3307,71366,537,1,06FL0528_006,06FL0528.6,No Comments
3308,71367,537,1,06FL0528_007,06FL0528.7,No Comments
3309,71368,537,1,06FL0528_008,06FL0528.8,No Comments
3310,71369,537,1,06FL0528_009,06FL0528.9,No Comments
3311,71370,537,1,06FL0528_010,06FL0528.10,No Comments
3312,71371,538,1,06FL0529_001,06FL0529.1,No Comments
3313,71372,538,1,06FL0529_002,06FL0529.2,No Comments
3314,71373,538,1,06FL0529_003,06FL0529.3,No Comments
3315,71374,538,1,06FL0529_004,06FL0529.4,No Comments
3316,71375,538,1,06FL0529_005,06FL0529.5,No Comments
3317,71376,538,1,06FL0529_006,06FL0529.6,No Comments
3318,71377,538,1,06FL0529_007,06FL0529.7,No Comments
3319,71378,538,1,06FL0529_008,06FL0529.8,No Comments
3320,71379,538,1,06FL0529_009,06FL0529.9,No Comments
3321,71380,538,1,06FL0529_010,06FL0529.10,No Comments
3322,71381,539,1,06FL0530_001,06FL0530.1,No Comments
3323,71382,539,1,06FL0530_002,06FL0530.2,No Comments
3324,71383,539,1,06FL0530_003,06FL0530.3,No Comments
3325,71384,539,1,06FL0530_004,06FL0530.4,No Comments
3326,71385,539,1,06FL0530_005,06FL0530.5,No Comments
3327,71386,539,1,06FL0530_006,06FL0530.6,No Comments
3328,71387,539,1,06FL0530_007,06FL0530.7,No Comments
3329,71388,539,1,06FL0530_008,06FL0530.8,No Comments
3330,71389,539,1,06FL0530_009,06FL0530.9,No Comments
3331,71390,539,1,06FL0530_010,06FL0530.10,No Comments
3332,71391,540,1,06FL0531_001,06FL0531.1,No Comments
3333,71392,540,1,06FL0531_002,06FL0531.2,No Comments
3334,71393,540,1,06FL0531_003,06FL0531.3,No Comments
3335,71394,540,1,06FL0531_004,06FL0531.4,No Comments
3336,71395,540,1,06FL0531_005,06FL0531.5,No Comments
3337,71396,540,1,06FL0531_006,06FL0531.6,No Comments
3338,71397,540,1,06FL0531_007,06FL0531.7,No Comments
3339,71398,540,1,06FL0531_008,06FL0531.8,No Comments
3340,71399,540,1,06FL0531_009,06FL0531.9,No Comments
3341,71400,540,1,06FL0531_010,06FL0531.10,No Comments
3342,71401,541,1,06FL0532_001,06FL0532.1,No Comments
3343,71402,541,1,06FL0532_002,06FL0532.2,No Comments
3344,71403,541,1,06FL0532_003,06FL0532.3,No Comments
3345,71404,541,1,06FL0532_004,06FL0532.4,No Comments
3346,71405,541,1,06FL0532_005,06FL0532.5,No Comments
3347,71406,541,1,06FL0532_006,06FL0532.6,No Comments
3348,71407,541,1,06FL0532_007,06FL0532.7,No Comments
3349,71408,541,1,06FL0532_008,06FL0532.8,No Comments
3350,71409,541,1,06FL0532_009,06FL0532.9,No Comments
3351,71410,541,1,06FL0532_010,06FL0532.10,No Comments
3352,71411,542,1,06FL0533_001,06FL0533.1,No Comments
3353,71412,542,1,06FL0533_002,06FL0533.2,No Comments
3354,71413,542,1,06FL0533_003,06FL0533.3,No Comments
3355,71414,542,1,06FL0533_004,06FL0533.4,No Comments
3356,71415,542,1,06FL0533_005,06FL0533.5,No Comments
3357,71416,542,1,06FL0533_006,06FL0533.6,No Comments
3358,71417,542,1,06FL0533_007,06FL0533.7,No Comments
3359,71418,542,1,06FL0533_008,06FL0533.8,No Comments
3360,71419,542,1,06FL0533_009,06FL0533.9,No Comments
3361,71420,542,1,06FL0533_010,06FL0533.10,No Comments
3362,71421,543,1,06FL0534_001,06FL0534.1,No Comments
3363,71422,543,1,06FL0534_002,06FL0534.2,No Comments
3364,71423,543,1,06FL0534_003,06FL0534.3,No Comments
3365,71424,543,1,06FL0534_004,06FL0534.4,No Comments
3366,71425,543,1,06FL0534_005,06FL0534.5,No Comments
3367,71426,543,1,06FL0534_006,06FL0534.6,No Comments
3368,71427,543,1,06FL0534_007,06FL0534.7,No Comments
3369,71428,543,1,06FL0534_008,06FL0534.8,No Comments
3370,71429,543,1,06FL0534_009,06FL0534.9,No Comments
3371,71430,543,1,06FL0534_010,06FL0534.10,No Comments
3372,71431,544,1,06FL0535_001,06FL0535.1,No Comments
3373,71432,544,1,06FL0535_002,06FL0535.2,No Comments
3374,71433,544,1,06FL0535_003,06FL0535.3,No Comments
3375,71434,544,1,06FL0535_004,06FL0535.4,No Comments
3376,71435,544,1,06FL0535_005,06FL0535.5,No Comments
3377,71436,544,1,06FL0535_006,06FL0535.6,No Comments
3378,71437,544,1,06FL0535_007,06FL0535.7,No Comments
3379,71438,544,1,06FL0535_008,06FL0535.8,No Comments
3380,71439,544,1,06FL0535_009,06FL0535.9,No Comments
3381,71440,544,1,06FL0535_010,06FL0535.10,No Comments
3382,71441,545,1,06FL0536_001,06FL0536.1,No Comments
3383,71442,545,1,06FL0536_002,06FL0536.2,No Comments
3384,71443,545,1,06FL0536_003,06FL0536.3,No Comments
3385,71444,545,1,06FL0536_004,06FL0536.4,No Comments
3386,71445,545,1,06FL0536_005,06FL0536.5,No Comments
3387,71446,545,1,06FL0536_006,06FL0536.6,No Comments
3388,71447,545,1,06FL0536_007,06FL0536.7,No Comments
3389,71448,545,1,06FL0536_008,06FL0536.8,No Comments
3390,71449,545,1,06FL0536_009,06FL0536.9,No Comments
3391,71450,545,1,06FL0536_010,06FL0536.10,No Comments
3392,71451,546,1,06FL0537_001,06FL0537.1,No Comments
3393,71452,546,1,06FL0537_002,06FL0537.2,No Comments
3394,71453,546,1,06FL0537_003,06FL0537.3,No Comments
3395,71454,546,1,06FL0537_004,06FL0537.4,No Comments
3396,71455,546,1,06FL0537_005,06FL0537.5,No Comments
3397,71456,546,1,06FL0537_006,06FL0537.6,No Comments
3398,71457,546,1,06FL0537_007,06FL0537.7,No Comments
3399,71458,546,1,06FL0537_008,06FL0537.8,No Comments
3400,71459,546,1,06FL0537_009,06FL0537.9,No Comments
3401,71460,546,1,06FL0537_010,06FL0537.10,No Comments
3402,71461,547,1,06FL0538_001,06FL0538.1,No Comments
3403,71462,547,1,06FL0538_002,06FL0538.2,No Comments
3404,71463,547,1,06FL0538_003,06FL0538.3,No Comments
3405,71464,547,1,06FL0538_004,06FL0538.4,No Comments
3406,71465,547,1,06FL0538_005,06FL0538.5,No Comments
3407,71466,547,1,06FL0538_006,06FL0538.6,No Comments
3408,71467,547,1,06FL0538_007,06FL0538.7,No Comments
3409,71468,547,1,06FL0538_008,06FL0538.8,No Comments
3410,71469,547,1,06FL0538_009,06FL0538.9,No Comments
3411,71470,547,1,06FL0538_010,06FL0538.10,No Comments
3412,71471,548,1,06FL0539_001,06FL0539.1,No Comments
3413,71472,548,1,06FL0539_002,06FL0539.2,No Comments
3414,71473,548,1,06FL0539_003,06FL0539.3,No Comments
3415,71474,548,1,06FL0539_004,06FL0539.4,No Comments
3416,71475,548,1,06FL0539_005,06FL0539.5,No Comments
3417,71476,548,1,06FL0539_006,06FL0539.6,No Comments
3418,71477,548,1,06FL0539_007,06FL0539.7,No Comments
3419,71478,548,1,06FL0539_008,06FL0539.8,No Comments
3420,71479,548,1,06FL0539_009,06FL0539.9,No Comments
3421,71480,548,1,06FL0539_010,06FL0539.10,No Comments
3422,71481,549,1,06FL0540_001,06FL0540.1,No Comments
3423,71482,549,1,06FL0540_002,06FL0540.2,No Comments
3424,71483,549,1,06FL0540_003,06FL0540.3,No Comments
3425,71484,549,1,06FL0540_004,06FL0540.4,No Comments
3426,71485,549,1,06FL0540_005,06FL0540.5,No Comments
3427,71486,549,1,06FL0540_006,06FL0540.6,No Comments
3428,71487,549,1,06FL0540_007,06FL0540.7,No Comments
3429,71488,549,1,06FL0540_008,06FL0540.8,No Comments
3430,71489,549,1,06FL0540_009,06FL0540.9,No Comments
3431,71490,549,1,06FL0540_010,06FL0540.10,No Comments
3432,71491,550,1,06FL0541_001,06FL0541.1,No Comments
3433,71492,550,1,06FL0541_002,06FL0541.2,No Comments
3434,71493,550,1,06FL0541_003,06FL0541.3,No Comments
3435,71494,550,1,06FL0541_004,06FL0541.4,No Comments
3436,71495,550,1,06FL0541_005,06FL0541.5,No Comments
3437,71496,550,1,06FL0541_006,06FL0541.6,No Comments
3438,71497,550,1,06FL0541_007,06FL0541.7,No Comments
3439,71498,550,1,06FL0541_008,06FL0541.8,No Comments
3440,71499,550,1,06FL0541_009,06FL0541.9,No Comments
3441,71500,550,1,06FL0541_010,06FL0541.10,No Comments
3442,71501,551,1,06FL0542_001,06FL0542.1,No Comments
3443,71502,551,1,06FL0542_002,06FL0542.2,No Comments
3444,71503,551,1,06FL0542_003,06FL0542.3,No Comments
3445,71504,551,1,06FL0542_004,06FL0542.4,No Comments
3446,71505,551,1,06FL0542_005,06FL0542.5,No Comments
3447,71506,551,1,06FL0542_006,06FL0542.6,No Comments
3448,71507,551,1,06FL0542_007,06FL0542.7,No Comments
3449,71508,551,1,06FL0542_008,06FL0542.8,No Comments
3450,71509,551,1,06FL0542_009,06FL0542.9,No Comments
3451,71510,551,1,06FL0542_010,06FL0542.10,No Comments
3452,71511,552,1,06FL0543_001,06FL0543.1,No Comments
3453,71512,552,1,06FL0543_002,06FL0543.2,No Comments
3454,71513,552,1,06FL0543_003,06FL0543.3,No Comments
3455,71514,552,1,06FL0543_004,06FL0543.4,No Comments
3456,71515,552,1,06FL0543_005,06FL0543.5,No Comments
3457,71516,552,1,06FL0543_006,06FL0543.6,No Comments
3458,71517,552,1,06FL0543_007,06FL0543.7,No Comments
3459,71518,552,1,06FL0543_008,06FL0543.8,No Comments
3460,71519,552,1,06FL0543_009,06FL0543.9,No Comments
3461,71520,552,1,06FL0543_010,06FL0543.10,No Comments
3462,71521,553,1,06FL0544_001,06FL0544.1,No Comments
3463,71522,553,1,06FL0544_002,06FL0544.2,No Comments
3464,71523,553,1,06FL0544_003,06FL0544.3,No Comments
3465,71524,553,1,06FL0544_004,06FL0544.4,No Comments
3466,71525,553,1,06FL0544_005,06FL0544.5,No Comments
3467,71526,553,1,06FL0544_006,06FL0544.6,No Comments
3468,71527,553,1,06FL0544_007,06FL0544.7,No Comments
3469,71528,553,1,06FL0544_008,06FL0544.8,No Comments
3470,71529,553,1,06FL0544_009,06FL0544.9,No Comments
3471,71530,553,1,06FL0544_010,06FL0544.10,No Comments
3472,71531,554,1,06FL0545_001,06FL0545.1,No Comments
3473,71532,554,1,06FL0545_002,06FL0545.2,No Comments
3474,71533,554,1,06FL0545_003,06FL0545.3,No Comments
3475,71534,554,1,06FL0545_004,06FL0545.4,No Comments
3476,71535,554,1,06FL0545_005,06FL0545.5,No Comments
3477,71536,554,1,06FL0545_006,06FL0545.6,No Comments
3478,71537,554,1,06FL0545_007,06FL0545.7,No Comments
3479,71538,554,1,06FL0545_008,06FL0545.8,No Comments
3480,71539,554,1,06FL0545_009,06FL0545.9,No Comments
3481,71540,554,1,06FL0545_010,06FL0545.10,No Comments
3482,71541,570,1,06PN0016_001,NULL,No Comments
3483,71542,570,1,06PN0016_002,NULL,No Comments
3484,71543,570,1,06PN0016_003,NULL,No Comments
3485,71544,570,1,06PN0016_004,NULL,No Comments
3486,71545,570,1,06PN0016_005,NULL,No Comments
3487,71546,571,1,06PN0017_001,NULL,No Comments
3488,71547,571,1,06PN0017_002,NULL,No Comments
3489,71548,571,1,06PN0017_003,NULL,No Comments
3490,71549,571,1,06PN0017_004,NULL,No Comments
3491,71550,571,1,06PN0017_005,NULL,No Comments
3492,71551,572,1,06PN0018_001,NULL,No Comments
3493,71552,572,1,06PN0018_002,NULL,No Comments
3494,71553,572,1,06PN0018_003,NULL,No Comments
3495,71554,572,1,06PN0018_004,NULL,No Comments
3496,71555,572,1,06PN0018_005,NULL,No Comments
3497,71556,573,1,06PN0019_001,NULL,No Comments
3498,71557,573,1,06PN0019_002,NULL,No Comments
3499,71558,573,1,06PN0019_003,NULL,No Comments
3500,71559,573,1,06PN0019_004,NULL,No Comments
3501,71560,573,1,06PN0019_005,NULL,No Comments
3502,71561,574,1,06PN0020_001,NULL,No Comments
3503,71562,574,1,06PN0020_002,NULL,No Comments
3504,71563,574,1,06PN0020_003,NULL,No Comments
3505,71564,574,1,06PN0020_004,NULL,No Comments
3506,71565,574,1,06PN0020_005,NULL,No Comments
3507,71566,574,1,06PN0020_006,NULL,No Comments
3508,71567,575,1,06PN0021_001,NULL,No Comments
3509,71568,575,1,06PN0021_002,NULL,No Comments
3510,71569,575,1,06PN0021_003,NULL,No Comments
3511,71570,575,1,06PN0021_004,NULL,No Comments
3512,71571,575,1,06PN0021_005,NULL,No Comments
3513,71572,575,1,06PN0021_006,NULL,No Comments
3514,71573,576,1,06PN0022_001,NULL,No Comments
3515,71574,576,1,06PN0022_002,NULL,No Comments
3516,71575,576,1,06PN0022_003,NULL,No Comments
3517,71576,576,1,06PN0022_004,NULL,No Comments
3518,71577,576,1,06PN0022_005,NULL,No Comments
3519,71578,576,1,06PN0022_006,NULL,No Comments
3520,71579,576,1,06PN0022_007,NULL,No Comments
3521,71580,577,1,06PN0023_001,NULL,No Comments
3522,71581,577,1,06PN0023_002,NULL,No Comments
3523,71582,577,1,06PN0023_003,NULL,No Comments
3524,71583,577,1,06PN0023_004,NULL,No Comments
3525,71584,577,1,06PN0023_005,NULL,No Comments
3526,71585,577,1,06PN0023_006,NULL,No Comments
3527,71586,577,1,06PN0023_007,NULL,No Comments
3528,71587,578,1,06PN0024_001,NULL,No Comments
3529,71588,578,1,06PN0024_002,NULL,No Comments
3530,71589,578,1,06PN0024_003,NULL,No Comments
3531,71590,578,1,06PN0024_004,NULL,No Comments
3532,71591,578,1,06PN0024_005,NULL,No Comments
3533,71592,578,1,06PN0024_006,NULL,No Comments
3534,71593,579,1,06PN0025_001,NULL,No Comments
3535,71594,579,1,06PN0025_002,NULL,No Comments
3536,71595,579,1,06PN0025_003,NULL,No Comments
3537,71596,579,1,06PN0025_004,NULL,No Comments
3538,71597,579,1,06PN0025_005,NULL,No Comments
3539,71598,579,1,06PN0025_006,NULL,No Comments
3540,71599,580,1,06PN0026_001,NULL,No Comments
3541,71600,580,1,06PN0026_002,NULL,No Comments
3542,71601,580,1,06PN0026_003,NULL,No Comments
3543,71602,580,1,06PN0026_004,NULL,No Comments
3544,71603,580,1,06PN0026_005,NULL,No Comments
3545,71604,580,1,06PN0026_006,NULL,No Comments
3546,71605,580,1,06PN0026_007,NULL,No Comments
3547,71606,581,1,06PN0027_001,NULL,No Comments
3548,71607,581,1,06PN0027_002,NULL,No Comments
3549,71608,585,1,06PN0031_001,06PN0031,1_001
3550,71609,585,1,06PN0031_006,06PN0031,1_006
3551,71610,585,1,06PN0031_007,06PN0031,1_007
3552,71611,585,1,06PN0031_009,06PN0031,1_009
3553,71612,586,1,06PN0032_003,06PN0032,1_013
3554,71613,586,1,06PN0032_004,06PN0032,1_014
3555,71614,586,1,06PN0032_006,06PN0032,1_016
3556,71615,586,1,06PN0032_007,06PN0032,1_017
3557,71616,586,1,06PN0032_008,06PN0032,1_018
3558,71617,586,1,06PN0032_009,06PN0032,1_019
3559,71618,586,1,06PN0032_010,06PN0032,1_020
3560,71619,587,1,06PN0033_001,IBM262,No Comments
3561,71620,588,1,06PN0034_002,06PN0034,1_022
3562,71621,588,1,06PN0034_003,06PN0034,1_023
3563,71622,588,1,06PN0034_004,06PN0034,1_024
3564,71623,588,1,06PN0034_006,06PN0034,1_026
3565,71624,588,1,06PN0034_007,06PN0034,1_027
3566,71625,589,1,06PN0035_002,06PN0035,1_032
3567,71626,589,1,06PN0035_004,06PN0035,1_034
3568,71627,589,1,06PN0035_005,06PN0035,1_035
3569,71628,589,1,06PN0035_006,06PN0035,1_036
3570,71629,589,1,06PN0035_007,06PN0035,1_037
3571,71630,589,1,06PN0035_008,06PN0035,1_038
3572,71631,589,1,06PN0035_009,06PN0035,1_039
3573,71632,589,1,06PN0035_010,06PN0035,1_040
3574,71633,590,1,06PN0036_001,IBM262,No Comments
3575,71634,590,1,06PN0036_002,IBM262,No Comments
3576,71635,590,1,06PN0036_003,IBM262,No Comments
3577,71636,590,1,06PN0036_004,IBM262,No Comments
3578,71637,590,1,06PN0036_005,IBM262,No Comments
3579,71638,590,1,06PN0036_006,IBM262,No Comments
3580,71639,591,1,06PN0037_003,06PN0037,1_043
3581,71640,591,1,06PN0037_004,06PN0037,1_044
3582,71641,591,1,06PN0037_006,06PN0037,1_046
3583,71642,591,1,06PN0037_009,06PN0037,1_049
3584,71643,593,1,06PN0039_001,IBM262,No Comments
3585,71644,593,1,06PN0039_002,IBM262,No Comments
3586,71645,593,1,06PN0039_003,IBM262,No Comments
3587,71646,593,1,06PN0039_004,IBM262,No Comments
3588,71647,593,1,06PN0039_005,IBM262,No Comments
3589,71648,594,1,06PN0040_001,06PN0040,4_001
3590,71649,594,1,06PN0040_002,06PN0040,4_002
3591,71650,594,1,06PN0040_003,06PN0040,4_003
3592,71651,594,1,06PN0040_004,06PN0040,4_004
