1,1,1,1,No Plant,No Plant,No Plant
8377,76436,10044,62197,08FL0095_007,[DK888] 1851_1_2_2_04F_0305H_0402A,No Comments
8378,76437,10045,62198,08FL0096_001,[DK888] 1851_1_2_2_05D_0504H_0703H,No Comments
8379,76438,10045,62199,08FL0096_002,[DK888] 1851_1_2_2_05D_0504H_0703H,No Comments
8380,76439,10045,62200,08FL0096_003,[DK888] 1851_1_2_2_05D_0504H_0703H,No Comments
8381,76440,10045,62201,08FL0096_004,[DK888] 1851_1_2_2_05D_0504H_0703H,No Comments
8382,76441,10045,62202,08FL0096_005,[DK888] 1851_1_2_2_05D_0504H_0703H,No Comments
8383,76442,10045,62203,08FL0096_006,[DK888] 1851_1_2_2_05D_0504H_0703H,No Comments
8384,76443,10045,62204,08FL0096_007,[DK888] 1851_1_2_2_05D_0504H_0703H,No Comments
8385,76444,10045,62205,08FL0096_008,[DK888] 1851_1_2_2_05D_0504H_0703H,No Comments
8386,76445,10045,62206,08FL0096_009,[DK888] 1851_1_2_2_05D_0504H_0703H,No Comments
8387,76446,10046,62207,08FL0097_001,[DK888] 1851_1_2_2_05D_0503D_0802C,No Comments
8388,76447,10046,62208,08FL0097_002,[DK888] 1851_1_2_2_05D_0503D_0802C,No Comments
8389,76448,10046,62209,08FL0097_003,[DK888] 1851_1_2_2_05D_0503D_0802C,No Comments
8390,76449,10046,62210,08FL0097_004,[DK888] 1851_1_2_2_05D_0503D_0802C,No Comments
8391,76450,10046,62211,08FL0097_005,[DK888] 1851_1_2_2_05D_0503D_0802C,No Comments
8392,76451,10046,62212,08FL0097_006,[DK888] 1851_1_2_2_05D_0503D_0802C,No Comments
8393,76452,10046,62213,08FL0097_007,[DK888] 1851_1_2_2_05D_0503D_0802C,No Comments
8394,76453,10046,62214,08FL0097_008,[DK888] 1851_1_2_2_05D_0503D_0802C,No Comments
8395,76454,10046,62215,08FL0097_009,[DK888] 1851_1_2_2_05D_0503D_0802C,No Comments
8396,76455,10047,62216,08FL0098_001,[DK888] 1851_1_2_2_05D_0502E_1004G,No Comments
8397,76456,10047,62217,08FL0098_002,[DK888] 1851_1_2_2_05D_0502E_1004G,No Comments
8398,76457,10047,62218,08FL0098_003,[DK888] 1851_1_2_2_05D_0502E_1004G,No Comments
8399,76458,10047,62219,08FL0098_004,[DK888] 1851_1_2_2_05D_0502E_1004G,No Comments
8400,76459,10047,62220,08FL0098_005,[DK888] 1851_1_2_2_05D_0502E_1004G,No Comments
8401,76460,10047,62221,08FL0098_006,[DK888] 1851_1_2_2_05D_0502E_1004G,No Comments
8402,76461,10047,62222,08FL0098_007,[DK888] 1851_1_2_2_05D_0502E_1004G,No Comments
8403,76462,10047,62223,08FL0098_008,[DK888] 1851_1_2_2_05D_0502E_1004G,No Comments
8404,76463,10048,62224,08FL0099_001,[DK888] 1851_1_2_2_05D_0502E_1007E,No Comments
8405,76464,10048,62225,08FL0099_002,[DK888] 1851_1_2_2_05D_0502E_1007E,No Comments
8406,76465,10048,62226,08FL0099_003,[DK888] 1851_1_2_2_05D_0502E_1007E,No Comments
8407,76466,10048,62227,08FL0099_004,[DK888] 1851_1_2_2_05D_0502E_1007E,No Comments
8408,76467,10048,62228,08FL0099_005,[DK888] 1851_1_2_2_05D_0502E_1007E,No Comments
8409,76468,10048,62229,08FL0099_006,[DK888] 1851_1_2_2_05D_0502E_1007E,No Comments
8410,76469,10048,62230,08FL0099_007,[DK888] 1851_1_2_2_05D_0502E_1007E,No Comments
8411,76470,10048,62231,08FL0099_008,[DK888] 1851_1_2_2_05D_0502E_1007E,No Comments
8412,76471,10048,62232,08FL0099_009,[DK888] 1851_1_2_2_05D_0502E_1007E,No Comments
8413,76472,10048,62233,08FL0099_010,[DK888] 1851_1_2_2_05D_0502E_1007E,No Comments
8414,76473,10049,62234,08FL0100_001,[DK888] 1851_1_2_2_05D_0502E_1007H,No Comments
8415,76474,10049,62235,08FL0100_002,[DK888] 1851_1_2_2_05D_0502E_1007H,No Comments
8416,76475,10049,62236,08FL0100_003,[DK888] 1851_1_2_2_05D_0502E_1007H,No Comments
8417,76476,10049,62237,08FL0100_004,[DK888] 1851_1_2_2_05D_0502E_1007H,No Comments
8418,76477,10049,62238,08FL0100_005,[DK888] 1851_1_2_2_05D_0502E_1007H,No Comments
8419,76478,10049,62239,08FL0100_006,[DK888] 1851_1_2_2_05D_0502E_1007H,No Comments
8420,76479,10049,62240,08FL0100_007,[DK888] 1851_1_2_2_05D_0502E_1007H,No Comments
8421,76480,10049,62241,08FL0100_008,[DK888] 1851_1_2_2_05D_0502E_1007H,No Comments
8422,76481,10049,62242,08FL0100_009,[DK888] 1851_1_2_2_05D_0502E_1007H,No Comments
8423,76482,10049,62243,08FL0100_010,[DK888] 1851_1_2_2_05D_0502E_1007H,No Comments
8424,76483,10050,62244,08FL0101_001,[DK888] 1851_1_2_2_05D_0502E_1012G,No Comments
8425,76484,10050,62245,08FL0101_002,[DK888] 1851_1_2_2_05D_0502E_1012G,No Comments
8426,76485,10050,62246,08FL0101_003,[DK888] 1851_1_2_2_05D_0502E_1012G,No Comments
8427,76486,10050,62247,08FL0101_004,[DK888] 1851_1_2_2_05D_0502E_1012G,No Comments
8428,76487,10050,62248,08FL0101_005,[DK888] 1851_1_2_2_05D_0502E_1012G,No Comments
8429,76488,10050,62249,08FL0101_006,[DK888] 1851_1_2_2_05D_0502E_1012G,No Comments
8430,76489,10050,62250,08FL0101_007,[DK888] 1851_1_2_2_05D_0502E_1012G,No Comments
8431,76490,10051,62251,08FL0102_001,[DK888] 1851_1_2_2_06A_0603D_1108H,No Comments
8432,76491,10051,62252,08FL0102_002,[DK888] 1851_1_2_2_06A_0603D_1108H,No Comments
8433,76492,10051,62253,08FL0102_003,[DK888] 1851_1_2_2_06A_0603D_1108H,No Comments
8434,76493,10051,62254,08FL0102_004,[DK888] 1851_1_2_2_06A_0603D_1108H,No Comments
8435,76494,10051,62255,08FL0102_005,[DK888] 1851_1_2_2_06A_0603D_1108H,No Comments
8436,76495,10051,62256,08FL0102_006,[DK888] 1851_1_2_2_06A_0603D_1108H,No Comments
8437,76496,10051,62257,08FL0102_007,[DK888] 1851_1_2_2_06A_0603D_1108H,No Comments
8438,76497,10051,62258,08FL0102_008,[DK888] 1851_1_2_2_06A_0603D_1108H,No Comments
8439,76498,10051,62259,08FL0102_009,[DK888] 1851_1_2_2_06A_0603D_1108H,No Comments
8440,76499,10137,62260,08FL0188_001,NULL,No Comments
8441,76500,10137,62261,08FL0188_002,NULL,No Comments
8442,76501,10137,62262,08FL0188_003,NULL,No Comments
8443,76502,10137,62263,08FL0188_004,NULL,No Comments
8444,76503,10137,62264,08FL0188_005,NULL,No Comments
8445,76504,10137,62265,08FL0188_006,NULL,No Comments
8446,76505,10137,62266,08FL0188_008,NULL,No Comments
8447,76506,10137,62267,08FL0188_009,NULL,No Comments
8448,76507,10138,62268,08FL0189_001,NULL,No Comments
8449,76508,10138,62269,08FL0189_002,NULL,No Comments
8450,76509,10138,62270,08FL0189_003,NULL,No Comments
8451,76510,10138,62271,08FL0189_004,NULL,No Comments
8452,76511,10138,62272,08FL0189_005,NULL,No Comments
8453,76512,10138,62273,08FL0189_006,NULL,No Comments
8454,76513,10138,62274,08FL0189_007,NULL,No Comments
8455,76514,10138,62275,08FL0189_008,NULL,No Comments
8456,76515,10138,62276,08FL0189_009,NULL,No Comments
8457,76516,10138,62277,08FL0189_010,NULL,No Comments
8458,76517,10139,62278,08FL0190_001,NULL,No Comments
8459,76518,10139,62279,08FL0190_002,NULL,No Comments
8460,76519,10139,62280,08FL0190_003,NULL,No Comments
8461,76520,10139,62281,08FL0190_004,NULL,No Comments
8462,76521,10139,62282,08FL0190_005,NULL,No Comments
8463,76522,10139,62283,08FL0190_006,NULL,No Comments
8464,76523,10139,62284,08FL0190_007,NULL,No Comments
8465,76524,10139,62285,08FL0190_008,NULL,No Comments
8466,76525,10139,62286,08FL0190_009,NULL,No Comments
8467,76526,10139,62287,08FL0190_010,NULL,No Comments
8468,76527,10140,62288,08FL0191_001,NULL,No Comments
8469,76528,10140,62289,08FL0191_002,NULL,No Comments
8470,76529,10140,62290,08FL0191_003,NULL,No Comments
8471,76530,10140,62291,08FL0191_004,NULL,No Comments
8472,76531,10140,62292,08FL0191_005,NULL,No Comments
8473,76532,10140,62293,08FL0191_006,NULL,No Comments
8474,76533,10140,62294,08FL0191_007,NULL,No Comments
8475,76534,10140,62295,08FL0191_008,NULL,No Comments
8476,76535,10140,62296,08FL0191_009,NULL,No Comments
8477,76536,10141,62297,08FL0192_001,NULL,No Comments
8478,76537,10141,62298,08FL0192_002,NULL,No Comments
8479,76538,10141,62299,08FL0192_003,NULL,No Comments
8480,76539,10141,62300,08FL0192_004,NULL,No Comments
8481,76540,10141,62301,08FL0192_005,NULL,No Comments
8482,76541,10141,62302,08FL0192_006,NULL,No Comments
8483,76542,10141,62303,08FL0192_007,NULL,No Comments
8484,76543,10141,62304,08FL0192_009,NULL,No Comments
8485,76544,10141,62305,08FL0192_010,NULL,No Comments
8486,76545,10142,62306,08FL0193_001,NULL,No Comments
8487,76546,10142,62307,08FL0193_002,NULL,No Comments
8488,76547,10142,62308,08FL0193_003,NULL,No Comments
8489,76548,10142,62309,08FL0193_004,NULL,No Comments
8490,76549,10142,62310,08FL0193_005,NULL,No Comments
8491,76550,10142,62311,08FL0193_006,NULL,No Comments
8492,76551,10142,62312,08FL0193_007,NULL,No Comments
8493,76552,10143,62313,08FL0194_001,NULL,No Comments
8494,76553,10143,62314,08FL0194_002,NULL,No Comments
8495,76554,10143,62315,08FL0194_003,NULL,No Comments
8496,76555,10143,62316,08FL0194_004,NULL,No Comments
8497,76556,10143,62317,08FL0194_005,NULL,No Comments
8498,76557,10143,62318,08FL0194_006,NULL,No Comments
8499,76558,10143,62319,08FL0194_007,NULL,No Comments
8500,76559,10143,62320,08FL0194_008,NULL,No Comments
8501,76560,10143,62321,08FL0194_009,NULL,No Comments
8502,76561,10144,62322,08FL0195_001,NULL,No Comments
8503,76562,10144,62323,08FL0195_002,NULL,No Comments
8504,76563,10144,62324,08FL0195_003,NULL,No Comments
8505,76564,10144,62325,08FL0195_004,NULL,No Comments
8506,76565,10144,62326,08FL0195_005,NULL,No Comments
8507,76566,10144,62327,08FL0195_006,NULL,No Comments
8508,76567,10144,62328,08FL0195_007,NULL,No Comments
8509,76568,10144,62329,08FL0195_008,NULL,No Comments
8510,76569,10144,62330,08FL0195_009,NULL,No Comments
8511,76570,10144,62331,08FL0195_010,NULL,No Comments
8512,76571,10145,62332,08FL0196_001,NULL,No Comments
8513,76572,10145,62333,08FL0196_002,NULL,No Comments
8514,76573,10145,62334,08FL0196_003,NULL,No Comments
8515,76574,10145,62335,08FL0196_004,NULL,No Comments
8516,76575,10145,62336,08FL0196_005,NULL,No Comments
8517,76576,10145,62337,08FL0196_006,NULL,No Comments
8518,76577,10145,62338,08FL0196_007,NULL,No Comments
8519,76578,10145,62339,08FL0196_008,NULL,No Comments
8520,76579,10145,62340,08FL0196_009,NULL,No Comments
8521,76580,10145,62341,08FL0196_010,NULL,No Comments
8522,76581,10146,62342,08FL0197_001,NULL,No Comments
8523,76582,10146,62343,08FL0197_002,NULL,No Comments
8524,76583,10146,62344,08FL0197_003,NULL,No Comments
8525,76584,10146,62345,08FL0197_004,NULL,No Comments
8526,76585,10146,62346,08FL0197_005,NULL,No Comments
8527,76586,10146,62347,08FL0197_006,NULL,No Comments
8528,76587,10146,62348,08FL0197_007,NULL,No Comments
8529,76588,10146,62349,08FL0197_008,NULL,No Comments
8530,76589,10146,62350,08FL0197_009,NULL,No Comments
8531,76590,10146,62351,08FL0197_010,NULL,No Comments
8532,76591,10147,62352,08FL0198_001,NULL,No Comments
8533,76592,10147,62353,08FL0198_002,NULL,No Comments
8534,76593,10147,62354,08FL0198_003,NULL,No Comments
8535,76594,10147,62355,08FL0198_004,NULL,No Comments
8536,76595,10147,62356,08FL0198_005,NULL,No Comments
8537,76596,10147,62357,08FL0198_007,NULL,No Comments
8538,76597,10147,62358,08FL0198_008,NULL,No Comments
8539,76598,10147,62359,08FL0198_009,NULL,No Comments
8540,76599,10147,62360,08FL0198_010,NULL,No Comments
8541,76600,10148,62361,08FL0199_001,NULL,No Comments
8542,76601,10148,62362,08FL0199_002,NULL,No Comments
8543,76602,10148,62363,08FL0199_003,NULL,No Comments
8544,76603,10148,62364,08FL0199_004,NULL,No Comments
8545,76604,10148,62365,08FL0199_005,NULL,No Comments
8546,76605,10148,62366,08FL0199_006,NULL,No Comments
8547,76606,10148,62367,08FL0199_007,NULL,No Comments
8548,76607,10148,62368,08FL0199_008,NULL,No Comments
8549,76608,10148,62369,08FL0199_009,NULL,No Comments
8550,76609,10148,62370,08FL0199_010,NULL,No Comments
8551,76610,10149,62371,08FL0200_001,NULL,No Comments
8552,76611,10149,62372,08FL0200_002,NULL,No Comments
8553,76612,10149,62373,08FL0200_003,NULL,No Comments
8554,76613,10149,62374,08FL0200_004,NULL,No Comments
8555,76614,10149,62375,08FL0200_005,NULL,No Comments
8556,76615,10149,62376,08FL0200_006,NULL,No Comments
8557,76616,10149,62377,08FL0200_007,NULL,No Comments
8558,76617,10149,62378,08FL0200_008,NULL,No Comments
8559,76618,10149,62379,08FL0200_009,NULL,No Comments
8560,76619,10149,62380,08FL0200_010,NULL,No Comments
8561,76620,10150,62381,08FL0201_001,NULL,No Comments
8562,76621,10150,62382,08FL0201_003,NULL,No Comments
8563,76622,10150,62383,08FL0201_004,NULL,No Comments
8564,76623,10150,62384,08FL0201_005,NULL,No Comments
8565,76624,10150,62385,08FL0201_006,NULL,No Comments
8566,76625,10150,62386,08FL0201_007,NULL,No Comments
8567,76626,10150,62387,08FL0201_008,NULL,No Comments
8568,76627,10150,62388,08FL0201_009,NULL,No Comments
8569,76628,10151,62389,08FL0202_002,NULL,No Comments
8570,76629,10151,62390,08FL0202_003,NULL,No Comments
8571,76630,10151,62391,08FL0202_004,NULL,No Comments
8572,76631,10151,62392,08FL0202_005,NULL,No Comments
8573,76632,10151,62393,08FL0202_006,NULL,No Comments
8574,76633,10151,62394,08FL0202_007,NULL,No Comments
8575,76634,10151,62395,08FL0202_008,NULL,No Comments
8576,76635,10151,62396,08FL0202_009,NULL,No Comments
8577,76636,10151,62397,08FL0202_010,NULL,No Comments
8578,76637,10152,62398,08FL0203_001,NULL,No Comments
8579,76638,10152,62399,08FL0203_002,NULL,No Comments
8580,76639,10152,62400,08FL0203_003,NULL,No Comments
8581,76640,10152,62401,08FL0203_004,NULL,No Comments
8582,76641,10152,62402,08FL0203_005,NULL,No Comments
8583,76642,10152,62403,08FL0203_006,NULL,No Comments
8584,76643,10152,62404,08FL0203_007,NULL,No Comments
8585,76644,10152,62405,08FL0203_008,NULL,No Comments
8586,76645,10152,62406,08FL0203_009,NULL,No Comments
8587,76646,10152,62407,08FL0203_010,NULL,No Comments
8588,76647,10155,62408,08FL0206_001,NULL,No Comments
8589,76648,10155,62409,08FL0206_002,NULL,No Comments
8590,76649,10155,62410,08FL0206_003,NULL,No Comments
8591,76650,10155,62411,08FL0206_004,NULL,No Comments
8592,76651,10155,62412,08FL0206_005,NULL,No Comments
8593,76652,10155,62413,08FL0206_006,NULL,No Comments
8594,76653,10155,62414,08FL0206_007,NULL,No Comments
8595,76654,10155,62415,08FL0206_008,NULL,No Comments
8596,76655,10156,62416,08FL0207_001,NULL,No Comments
8597,76656,10156,62417,08FL0207_002,NULL,No Comments
8598,76657,10156,62418,08FL0207_003,NULL,No Comments
8599,76658,10156,62419,08FL0207_004,NULL,No Comments
8600,76659,10156,62420,08FL0207_005,NULL,No Comments
8601,76660,10156,62421,08FL0207_006,NULL,No Comments
8602,76661,10156,62422,08FL0207_007,NULL,No Comments
8603,76662,10157,62423,08FL0208_001,NULL,No Comments
8604,76663,10157,62424,08FL0208_002,NULL,No Comments
8605,76664,10157,62425,08FL0208_003,NULL,No Comments
8606,76665,10157,62426,08FL0208_004,NULL,No Comments
8607,76666,10157,62427,08FL0208_005,NULL,No Comments
8608,76667,10157,62428,08FL0208_006,NULL,No Comments
8609,76668,10157,62429,08FL0208_007,NULL,No Comments
8610,76669,10157,62430,08FL0208_008,NULL,No Comments
8611,76670,10158,62431,08FL0209_001,NULL,No Comments
8612,76671,10158,62432,08FL0209_002,NULL,No Comments
8613,76672,10158,62433,08FL0209_003,NULL,No Comments
8614,76673,10158,62434,08FL0209_004,NULL,No Comments
8615,76674,10158,62435,08FL0209_005,NULL,No Comments
8616,76675,10158,62436,08FL0209_006,NULL,No Comments
8617,76676,10158,62437,08FL0209_007,NULL,No Comments
8618,76677,10158,62438,08FL0209_008,NULL,No Comments
8619,76678,10159,62439,08FL0210_001,NULL,No Comments
8620,76679,10159,62440,08FL0210_002,NULL,No Comments
8621,76680,10159,62441,08FL0210_003,NULL,No Comments
8622,76681,10159,62442,08FL0210_004,NULL,No Comments
8623,76682,10159,62443,08FL0210_005,NULL,No Comments
8624,76683,10159,62444,08FL0210_006,NULL,No Comments
8625,76684,10160,62445,08FL0211_001,NULL,No Comments
8626,76685,10160,62446,08FL0211_002,NULL,No Comments
8627,76686,10160,62447,08FL0211_003,NULL,No Comments
8628,76687,10160,62448,08FL0211_004,NULL,No Comments
8629,76688,10160,62449,08FL0211_005,NULL,No Comments
8630,76689,10160,62450,08FL0211_006,NULL,No Comments
8631,76690,10160,62451,08FL0211_007,NULL,No Comments
8632,76691,10161,62452,08FL0212_001,NULL,No Comments
8633,76692,10161,62453,08FL0212_002,NULL,No Comments
8634,76693,10161,62454,08FL0212_003,NULL,No Comments
8635,76694,10161,62455,08FL0212_004,NULL,No Comments
8636,76695,10161,62456,08FL0212_005,NULL,No Comments
8637,76696,10161,62457,08FL0212_006,NULL,No Comments
8638,76697,10161,62458,08FL0212_007,NULL,No Comments
8639,76698,10161,62459,08FL0212_008,NULL,No Comments
8640,76699,10162,62460,08FL0213_001,NULL,No Comments
8641,76700,10162,62461,08FL0213_002,NULL,No Comments
8642,76701,10162,62462,08FL0213_003,NULL,No Comments
8643,76702,10162,62463,08FL0213_004,NULL,No Comments
8644,76703,10162,62464,08FL0213_005,NULL,No Comments
8645,76704,10162,62465,08FL0213_006,NULL,No Comments
8646,76705,10162,62466,08FL0213_007,NULL,No Comments
8647,76706,10162,62467,08FL0213_008,NULL,No Comments
8648,76707,10162,62468,08FL0213_009,NULL,No Comments
8649,76708,10271,52528,08FL0322_001,NULL,No Comments
8650,76709,10271,62469,08FL0322_002,NULL,No Comments
8651,76710,10272,52433,08FL0323_001,NULL,No Comments
8652,76711,10272,62470,08FL0323_002,NULL,No Comments
8653,76712,10273,52551,08FL0324_001,NULL,No Comments
8654,76713,10273,62471,08FL0324_002,NULL,No Comments
8655,76714,10274,52554,08FL0325_001,NULL,No Comments
8656,76715,10274,62472,08FL0325_002,NULL,No Comments
8657,76716,10275,52438,08FL0326_001,NULL,No Comments
8658,76717,10275,62473,08FL0326_002,NULL,No Comments
8659,76718,10276,52486,08FL0327_001,NULL,No Comments
8660,76719,10276,62474,08FL0327_002,NULL,No Comments
8661,76720,10277,52474,08FL0328_001,NULL,No Comments
8662,76721,10277,62475,08FL0328_002,NULL,No Comments
8663,76722,10278,52546,08FL0329_001,NULL,No Comments
8664,76723,10278,62476,08FL0329_002,NULL,No Comments
8665,76724,10279,52579,08FL0330_001,NULL,No Comments
8666,76725,10279,62477,08FL0330_002,NULL,No Comments
8667,76726,10280,52478,08FL0331_001,NULL,No Comments
8668,76727,10280,62478,08FL0331_002,NULL,No Comments
8669,76728,10281,20584,08FL0332_001,NULL,No Comments
8670,76729,10281,62479,08FL0332_002,NULL,No Comments
8671,76730,10282,52580,08FL0333_001,NULL,No Comments
8672,76731,10282,62480,08FL0333_002,NULL,No Comments
8673,76732,10283,20503,08FL0334_001,NULL,No Comments
8674,76733,10283,62481,08FL0334_002,NULL,No Comments
8675,76734,10284,52461,08FL0335_001,NULL,No Comments
8676,76735,10284,62482,08FL0335_002,NULL,No Comments
8677,76736,10285,52466,08FL0336_001,NULL,No Comments
8678,76737,10285,62483,08FL0336_002,NULL,No Comments
8679,76738,10286,52491,08FL0337_001,NULL,No Comments
8680,76739,10286,62484,08FL0337_002,NULL,No Comments
8681,76740,10287,20596,08FL0338_001,NULL,No Comments
8682,76741,10287,62485,08FL0338_002,NULL,No Comments
8683,76742,10288,52445,08FL0339_001,NULL,No Comments
8684,76743,10288,62486,08FL0339_002,NULL,No Comments
8685,76744,10289,52458,08FL0340_001,NULL,No Comments
8686,76745,10289,62487,08FL0340_002,NULL,No Comments
8687,76746,10290,52607,08FL0341_001,NULL,No Comments
8688,76747,10290,62488,08FL0341_002,NULL,No Comments
8689,76748,10291,52548,08FL0342_001,NULL,No Comments
8690,76749,10291,62489,08FL0342_002,NULL,No Comments
8691,76750,10292,52500,08FL0343_001,NULL,No Comments
8692,76751,10292,62490,08FL0343_002,NULL,No Comments
8693,76752,10293,52526,08FL0344_001,NULL,No Comments
8694,76753,10293,62491,08FL0344_002,NULL,No Comments
8695,76754,10294,52442,08FL0345_001,NULL,No Comments
8696,76755,10294,62492,08FL0345_002,NULL,No Comments
8697,76756,10295,52467,08FL0346_001,NULL,No Comments
8698,76757,10295,62493,08FL0346_002,NULL,No Comments
8699,76758,10296,52499,08FL0347_001,NULL,No Comments
8700,76759,10296,62494,08FL0347_002,NULL,No Comments
8701,76760,10297,20496,08FL0348_001,NULL,No Comments
8702,76761,10297,62495,08FL0348_002,NULL,No Comments
8703,76762,10298,52532,08FL0349_001,NULL,No Comments
8704,76763,10298,62496,08FL0349_002,NULL,No Comments
8705,76764,10299,20492,08FL0350_001,NULL,No Comments
8706,76765,10299,62497,08FL0350_002,NULL,No Comments
8707,76766,10300,20591,08FL0351_001,NULL,No Comments
8708,76767,10300,62498,08FL0351_002,NULL,No Comments
8709,76768,10301,20434,08FL0352_001,NULL,No Comments
8710,76769,10301,62499,08FL0352_002,NULL,No Comments
8711,76770,10302,20423,08FL0353_001,NULL,No Comments
8712,76771,10302,62500,08FL0353_002,NULL,No Comments
8713,76772,10303,52427,08FL0354_001,NULL,No Comments
8714,76773,10303,62501,08FL0354_002,NULL,No Comments
8715,76774,10304,52441,08FL0355_001,NULL,No Comments
8716,76775,10304,62502,08FL0355_002,NULL,No Comments
8717,76776,10305,52512,08FL0356_001,NULL,No Comments
8718,76777,10305,62503,08FL0356_002,NULL,No Comments
8719,76778,10306,52605,08FL0357_001,NULL,No Comments
8720,76779,10306,62504,08FL0357_002,NULL,No Comments
8721,76780,10307,52492,08FL0358_001,NULL,No Comments
8722,76781,10307,62505,08FL0358_002,NULL,No Comments
8723,76782,10308,52583,08FL0359_001,NULL,No Comments
8724,76783,10308,62506,08FL0359_002,NULL,No Comments
8725,76784,10309,62507,08FL0360_001,NULL,No Comments
8726,76785,10309,62508,08FL0360_002,NULL,No Comments
8727,76786,10310,52609,08FL0361_001,NULL,No Comments
8728,76787,10310,62509,08FL0361_002,NULL,No Comments
8729,76788,10311,52480,08FL0362_001,NULL,No Comments
8730,76789,10311,62510,08FL0362_002,NULL,No Comments
8731,76790,10312,52557,08FL0363_001,NULL,No Comments
8732,76791,10312,62511,08FL0363_002,NULL,No Comments
8733,76792,10313,52623,08FL0364_001,NULL,No Comments
8734,76793,10313,62512,08FL0364_002,NULL,No Comments
8735,76794,10314,52443,08FL0365_001,NULL,No Comments
8736,76795,10314,62513,08FL0365_002,NULL,No Comments
8737,76796,10315,52570,08FL0366_001,NULL,No Comments
8738,76797,10315,62514,08FL0366_002,NULL,No Comments
8739,76798,10316,52432,08FL0367_001,NULL,No Comments
8740,76799,10316,62515,08FL0367_002,NULL,No Comments
8741,76800,10317,52606,08FL0368_001,NULL,No Comments
8742,76801,10317,62516,08FL0368_002,NULL,No Comments
8743,76802,10318,20574,08FL0369_001,NULL,No Comments
8744,76803,10318,62517,08FL0369_002,NULL,No Comments
8745,76804,10319,52508,08FL0370_001,NULL,No Comments
8746,76805,10319,62518,08FL0370_002,NULL,No Comments
8747,76806,10320,18666,08FL0371_001,NULL,No Comments
8748,76807,10320,62519,08FL0371_002,NULL,No Comments
8749,76808,10321,52541,08FL0372_001,NULL,No Comments
8750,76809,10321,62520,08FL0372_002,NULL,No Comments
8751,76810,10322,52479,08FL0373_001,NULL,No Comments
8752,76811,10322,62521,08FL0373_002,NULL,No Comments
8753,76812,10323,52544,08FL0374_001,NULL,No Comments
8754,76813,10323,62522,08FL0374_002,NULL,No Comments
8755,76814,10324,20549,08FL0375_001,NULL,No Comments
8756,76815,10324,62523,08FL0375_002,NULL,No Comments
8757,76816,10325,52515,08FL0376_001,NULL,No Comments
8758,76817,10325,62524,08FL0376_002,NULL,No Comments
