08PF1000,NULL,08PF,B73,NULL,NULL,NULL,15,42,8,2,12,B,NULL,Check1,NULL,0
08PF1001,NULL,08PF,B73/32-24-5-238,NULL,07JR0006_038s,JK07-P6-038,15,43,8,2,12,B,NULL,Trial,NULL,0
08PF1002,NULL,08PF,Mo17,NULL,NULL,NULL,15,43,8,2,12,B,NULL,Check2,NULL,0
08PF1003,NULL,08PF,B73/32-24-5-212,NULL,07JR0006_012s,JK07-P6-012,15,44,8,2,12,B,NULL,Trial,NULL,0
08PF1004,NULL,08PF,B73/32-24-5-097,NULL,07PF0031_007s,07F31.07,15,44,8,2,12,B,NULL,Trial,NULL,0
08PF1005,NULL,08PF,B73/32-24-5-333,NULL,07JR0006_133s,JK07-P6-133,15,45,9,2,12,B,NULL,Trial,NULL,0
08PF1006,NULL,08PF,B73/32-24-5-267,NULL,07JR0006_067s,JK07-P6-067,15,45,9,2,12,B,NULL,Trial,NULL,0
08PF1007,NULL,08PF,Oh43,NULL,NULL,NULL,15,46,9,2,12,B,NULL,Check3,NULL,0
08PF1008,NULL,08PF,B73/32-24-5-114,NULL,07PF0032_009s,07F32.09,15,46,9,2,12,B,NULL,Trial,NULL,0
08PF1009,NULL,08PF,B73/32-24-5-098,NULL,07PF0031_008s,07F31.08,15,47,9,2,12,B,NULL,Trial,NULL,0
08PF1010,NULL,08PF,B73/32-24-5-300,NULL,07JR0006_100s,JK07-P6-100,15,47,9,2,12,B,NULL,Trial,NULL,0
08PF1011,NULL,08PF,B73/32-24-5-036,NULL,07PF0027_006s,07F27.06,15,48,9,2,12,B,NULL,Trial,NULL,0
08PF1012,NULL,08PF,B73/32-24-5-251,NULL,07JR0006_051s,JK07-P6-051,15,48,9,2,12,B,NULL,Trial,NULL,0
08PF1013,NULL,08PF,B73/32-24-5-082,NULL,07PF0030_007s,07F30.07,15,49,9,2,12,B,NULL,Trial,NULL,0
08PF1014,NULL,08PF,B73/32-24-5-265,NULL,07JR0006_065s,JK07-P6-065,15,49,9,2,12,B,NULL,Trial,NULL,0
08PF1015,NULL,08PF,B73/32-24-5-332,NULL,07JR0006_132s,JK07-P6-132,15,50,9,2,12,B,NULL,Trial,NULL,0
08PF1016,NULL,08PF,B73/32-24-5-208,NULL,07JR0006_008s,JK07-P6-008,15,50,9,2,12,B,NULL,Trial,NULL,0
08PF1017,NULL,08PF,B73/32-24-5-042,NULL,07PF0027_012s,07F27.12,15,51,9,2,12,B,NULL,Trial,NULL,0
08PF1018,NULL,08PF,B73/32-24-5-221,NULL,07JR0006_021s,JK07-P6-021,15,51,9,2,12,B,NULL,Trial,NULL,0
08PF1019,NULL,08PF,B73,NULL,NULL,NULL,15,52,9,2,12,B,NULL,Check1,NULL,0
08PF1020,NULL,08PF,B73/32-24-5-085,NULL,07PF0030_010s,07F30.10,15,52,9,2,12,B,NULL,Trial,NULL,0
08PF1021,NULL,08PF,Mo17,NULL,NULL,NULL,15,53,9,2,12,B,NULL,Check2,NULL,0
08PF1022,NULL,08PF,B73/32-24-5-140,NULL,07PF0034_005s,07F34.05,15,53,9,2,12,B,NULL,Trial,NULL,0
08PF1023,NULL,08PF,B73/32-24-5-138,NULL,07PF0034_003s,07F34.03,15,54,9,2,12,B,NULL,Trial,NULL,0
08PF1024,NULL,08PF,B73/32-24-5-164,NULL,07PF0035_014s,07F35.14,15,54,9,2,12,B,NULL,Trial,NULL,0
08PF1025,NULL,08PF,B73/32-24-5-330,NULL,07JR0006_130s,JK07-P6-130,15,55,9,2,12,B,NULL,Trial,NULL,0
08PF1026,NULL,08PF,B73/32-24-5-121,NULL,07PF0033_001s,07F33.01,15,55,9,2,12,B,NULL,Trial,NULL,0
08PF1027,NULL,08PF,B73/32-24-5-091,NULL,07PF0031_001s,07F31.01,15,56,9,2,12,B,NULL,Trial,NULL,0
08PF1028,NULL,08PF,B73/32-24-5-160,NULL,07PF0035_010s,07F35.10,15,56,9,2,12,B,NULL,Trial,NULL,0
08PF1029,NULL,08PF,B73,NULL,NULL,NULL,15,57,10,2,12,B,NULL,Check1,NULL,0
08PF1030,NULL,08PF,B73/32-24-5-249,NULL,07JR0006_049s,JK07-P6-049,15,57,10,2,12,B,NULL,Trial,NULL,0
08PF1031,NULL,08PF,B73/32-24-5-018,NULL,07PF0026_003s,07F26.03,15,58,10,2,12,B,NULL,Trial,NULL,0
08PF1032,NULL,08PF,B73/32-24-5-044,NULL,07PF0027_014s,07F27.14,15,58,10,2,12,B,NULL,Trial,NULL,0
08PF1033,NULL,08PF,B73/32-24-5-310,NULL,07JR0006_110s,JK07-P6-110,15,59,10,2,12,B,NULL,Trial,NULL,0
08PF1034,NULL,08PF,B73/32-24-5-269,NULL,07JR0006_069s,JK07-P6-069,15,59,10,2,12,B,NULL,Trial,NULL,0
08PF1035,NULL,08PF,B73/32-24-5-020,NULL,07PF0026_005s,07F26.05,15,60,10,2,12,B,NULL,Trial,NULL,0
08PF1036,NULL,08PF,B73/32-24-5-078,NULL,07PF0030_003s,07F30.03,15,60,10,2,12,B,NULL,Trial,NULL,0
08PF1037,NULL,08PF,B73/32-24-5-230,NULL,07JR0006_030s,JK07-P6-030,15,61,10,2,12,B,NULL,Trial,NULL,0
08PF1038,NULL,08PF,Mo17,NULL,NULL,NULL,15,61,10,2,12,B,NULL,Check2,NULL,0
08PF1039,NULL,08PF,B73/32-24-5-124,NULL,07PF0033_004s,07F33.04,15,62,10,2,12,B,NULL,Trial,NULL,0
08PF1040,NULL,08PF,B73/32-24-5-282,NULL,07JR0006_082s,JK07-P6-082,15,62,10,2,12,B,NULL,Trial,NULL,0
08PF1041,NULL,08PF,B73/32-24-5-236,NULL,07JR0006_036s,JK07-P6-036,15,63,10,2,12,B,NULL,Trial,NULL,0
08PF1042,NULL,08PF,Oh43,NULL,NULL,NULL,15,63,10,2,12,B,NULL,Check3,NULL,0
08PF1043,NULL,08PF,B73/32-24-5-070,NULL,07PF0029_010s,07F29.10,15,64,10,2,12,B,NULL,Trial,NULL,0
08PF1044,NULL,08PF,B73/32-24-5-242,NULL,07JR0006_042s,JK07-P6-042,15,64,10,2,12,B,NULL,Trial,NULL,0
08PF1045,NULL,08PF,B73/32-24-5-217,NULL,07JR0006_017s,JK07-P6-017,15,65,10,2,12,B,NULL,Trial,NULL,0
08PF1046,NULL,08PF,B73/32-24-5-329,NULL,07JR0006_129s,JK07-P6-129,15,65,10,2,12,B,NULL,Trial,NULL,0
