row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
11JS1391,391,11JS,B73/Mo17,SX19S10-Mo545,"""S09,50643""","""S09,50643""",NULL,11,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1392,392,11JS,B73/Mo17,SX19S10-Mo053,"""S09,50507""","""S09,50507""",NULL,12,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1393,393,11JS,B73/Mo17,SX19S10-Mo292,"""S09,50574""","""S09,50574""",NULL,13,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1394,394,11JS,B73/Mo17,SX19S10-Mo328,"""S08,48450""","""S08,48450""",NULL,14,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1395,395,11JS,B73/Mo17,SX19S10-Mo024,"""S09,50638""","""S09,50638""",NULL,15,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1396,396,11JS,B73/Mo17,SX19S10-Mo373,"""S09,50795""","""S09,50795""",NULL,16,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1398,398,11JS,B73/Mo17,SX19S10-Mo082,"""S09,50664""","""S09,50664""",NULL,18,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1399,399,11JS,B73/Mo17,SX19S10-Mo455,"""S08,48531""","""S08,48531""",NULL,19,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1400,400,11JS,B73/Mo17,SX19S10-Mo470,"""S09,50693""","""S09,50693""",NULL,20,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2001,1,11JS,B73/Mo17,SX19S10-Mo645,"""S09,50539""","""S09,50539""",NULL,1,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2002,2,11JS,B73/Mo17,SX19S10-Mo501,"""S09,50751""","""S09,50751""",NULL,2,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2003,3,11JS,B73/Mo17,SX19S10-Mo198,"""S09,50520""","""S09,50520""",NULL,3,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2004,4,11JS,B73/Mo17,SX19S10-Mo512,"""S08,48569""","""S08,48569""",NULL,4,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2005,5,11JS,B73/Mo17,SX19S10-Mo006,"""S09,50536""","""S09,50536""",NULL,5,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2006,6,11JS,B73/Mo17,SX19S10-Mo175,"""S09,50548""","""S09,50548""",NULL,6,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2007,7,11JS,B73/Mo17,SX19S10-Mo015,"""S09,50660""","""S09,50660""",NULL,7,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2008,8,11JS,B73/Mo17,SX19S10-Mo074,"""S09,50513""","""S09,50513""",NULL,8,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2009,9,11JS,B73/Mo17,SX19S10-Mo296,"""S09,50540""","""S09,50540""",NULL,9,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2010,10,11JS,B73/Mo17,SX19S10-Mo057,"""W09,48294""","""W09,48294""",NULL,10,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2011,11,11JS,B73/Mo17,SX19S10-Mo064,"""S09,50511""","""S09,50511""",NULL,11,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2012,12,11JS,B73/Mo17,SX19S10-Mo414,"""S08,48500""","""S08,48500""",NULL,12,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2013,13,11JS,B73/Mo17,SX19S10-Mo320,"""S09,50619""","""S09,50619""",NULL,13,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2014,14,11JS,B73/Mo17,SX19S10-Mo272,"""S09,50727""","""S09,50727""",NULL,14,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2015,15,11JS,B73/Mo17,SX19S10-Mo050,"""S09,50501""","""S09,50501""",NULL,15,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2016,16,11JS,B73/Mo17,SX19S10-Mo434,"""S08,48514""","""S08,48514""",NULL,16,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2017,17,11JS,B73/Mo17,SX19S10-Mo126,"""S09,50593""","""S09,50593""",NULL,17,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2018,18,11JS,B73/Mo17,SX19S10-Mo236,"""S09,50609""","""S09,50609""",NULL,18,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2019,19,11JS,B73/Mo17,SX19S10-Mo585,"""S09,50713""","""S09,50713""",NULL,19,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2020,20,11JS,B73/Mo17,SX19S10-Mo258,"""S09,50614""","""S09,50614""",NULL,20,1,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2021,21,11JS,B73/Mo17,SX19S10-Mo549,"""S09,50777""","""S09,50777""",NULL,1,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2022,22,11JS,B73/Mo17,SX19S10-Mo572,"""S09,50711""","""S09,50711""",NULL,2,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2023,23,11JS,B73/Mo17,SX19S10-Mo164,"""S09,50567""","""S09,50567""",NULL,3,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2024,24,11JS,B73/Mo17,SX19S10-Mo589,"""S09,50531""","""S09,50531""",NULL,4,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2025,25,11JS,B73/Mo17,SX19S10-Mo229,"""S09,50524""","""S09,50524""",NULL,5,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2026,26,11JS,B73/Mo17,SX19S10-Mo047,"""S09,50544""","""S09,50544""",NULL,6,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2027,27,11JS,B73/Mo17,SX19S10-Mo553,"""S08,48591""","""S08,48591""",NULL,7,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2028,28,11JS,B73/Mo17,SX19S10-Mo230,"""S09,50835""","""S09,50835""",NULL,8,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2029,29,11JS,B73/Mo17,SX19S10-Mo068,"""S09,50715""","""S09,50715""",NULL,9,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2030,30,11JS,B73/Mo17,SX19S10-Mo396,"""S08,48494""","""S08,48494""",NULL,10,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2031,31,11JS,B73/Mo17,SX19S10-Mo330,"""S09,50772""","""S09,50772""",NULL,11,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2032,32,11JS,B73/Mo17,SX19S10-Mo509,"""S09,50776""","""S09,50776""",NULL,12,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2033,33,11JS,B73/Mo17,SX19S10-Mo356,"""S09,50699""","""S09,50699""",NULL,13,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2034,34,11JS,B73/Mo17,SX19S10-Mo158,"""S09,50603""","""S09,50603""",NULL,14,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2035,35,11JS,B73/Mo17,SX19S10-Mo162,"""S09,50604""","""S09,50604""",NULL,15,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2036,36,11JS,B73/Mo17,SX19S10-Mo507,"""S09,50782""","""S09,50782""",NULL,16,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2037,37,11JS,B73/Mo17,SX19S10-Mo458,"""S08,48533""","""S08,48533""",NULL,17,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2038,38,11JS,B73/Mo17,SX19S10-Mo539,"""S09,50597""","""S09,50597""",NULL,18,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2039,39,11JS,B73/Mo17,SX19S10-Mo552,"""S09,50606""","""S09,50606""",NULL,19,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2040,40,11JS,B73/Mo17,SX19S10-Mo124,"""S09,50823""","""S09,50823""",NULL,20,2,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2041,41,11JS,B73/Mo17,SX19S10-Mo161,"""S09,50804""","""S09,50804""",NULL,1,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2042,42,11JS,B73/Mo17,SX19S10-Mo405,"""S09,50630""","""S09,50630""",NULL,2,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2043,43,11JS,B73/Mo17,SX19S10-Mo245,"""S09,50525""","""S09,50525""",NULL,3,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2044,44,11JS,B73/Mo17,SX19S10-Mo466,"""S08,48538""","""S08,48538""",NULL,4,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2045,45,11JS,B73/Mo17,SX19S10-Mo559,"""S09,50549""","""S09,50549""",NULL,5,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2046,46,11JS,B73/Mo17,SX19S10-Mo465,"""S08,48537""","""S08,48537""",NULL,6,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2047,47,11JS,B73/Mo17,SX19S10-Mo493,"""S09,50570""","""S09,50570""",NULL,7,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2048,48,11JS,B73/Mo17,SX19S10-Mo474,"""S09,50635""","""S09,50635""",NULL,8,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2049,49,11JS,B73/Mo17,SX19S10-Mo324,"""S08,48448""","""S08,48448""",NULL,9,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2050,50,11JS,B73/Mo17,SX19S10-Mo433,"""S09,50551""","""S09,50551""",NULL,10,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2051,51,11JS,B73/Mo17,SX19S10-Mo618,"""S09,50543""","""S09,50543""",NULL,11,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2052,52,11JS,B73/Mo17,SX19S10-Mo450,"""S09,50691""","""S09,50691""",NULL,12,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2053,53,11JS,B73/Mo17,SX19S10-Mo017,"""S08,48310""","""S08,48310""",NULL,13,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2054,54,11JS,B73/Mo17,SX19S10-Mo606,"""S08,48624""","""S08,48624""",NULL,14,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2055,55,11JS,B73/Mo17,SX19S10-Mo221,"""S09,50523""","""S09,50523""",NULL,15,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2056,56,11JS,B73/Mo17,SX19S10-Mo377,"""S09,50624""","""S09,50624""",NULL,16,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2057,57,11JS,B73/Mo17,SX19S10-Mo436,"""S09,50774""","""S09,50774""",NULL,17,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2058,58,11JS,B73/Mo17,SX19S10-Mo202,"""S08,48391""","""S08,48391""",NULL,18,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2059,59,11JS,B73/Mo17,SX19S10-Mo463,"""S08,48536""","""S08,48536""",NULL,19,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2060,60,11JS,B73/Mo17,SX19S10-Mo627,"""S08,48637""","""S08,48637""",NULL,20,3,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2061,61,11JS,B73/Mo17,SX19S10-Mo346,"""S09,50641""","""S09,50641""",NULL,1,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2062,62,11JS,B73/Mo17,SX19S10-Mo349,"""S08,48467""","""S08,48467""",NULL,2,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2063,63,11JS,B73/Mo17,SX19S10-Mo385,"""S09,50733""","""S09,50733""",NULL,3,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2064,64,11JS,B73/Mo17,SX19S10-Mo101,"""S09,50518""","""S09,50518""",NULL,4,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2065,65,11JS,B73/Mo17,SX19S10-Mo438,"""S08,48517""","""S08,48517""",NULL,5,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2066,66,11JS,B73/Mo17,SX19S10-Mo082,"""S09,50664""","""S09,50664""",NULL,6,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2067,67,11JS,B73/Mo17,SX19S10-Mo602,"""S09,50670""","""S09,50670""",NULL,7,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2069,69,11JS,B73/Mo17,SX19S10-Mo580,"""S09,50758""","""S09,50758""",NULL,9,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2070,70,11JS,B73/Mo17,SX19S10-Mo379,"""S08,48483""","""S08,48483""",NULL,10,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2071,71,11JS,B73/Mo17,SX19S10-Mo131,"""S08,48356""","""S08,48356""",NULL,11,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2072,72,11JS,B73/Mo17,SX19S10-Mo308,"""S09,50675""","""S09,50675""",NULL,12,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2073,73,11JS,B73/Mo17,SX19S10-Mo105,"""S09,50647""","""S09,50647""",NULL,13,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2074,74,11JS,B73/Mo17,SX19S10-Mo630,"""S09,50714""","""S09,50714""",NULL,14,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2075,75,11JS,B73/Mo17,SX19S10-Mo421,"""S08,48503""","""S08,48503""",NULL,15,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2076,76,11JS,B73/Mo17,SX19S10-Mo190,"""S09,50685""","""S09,50685""",NULL,16,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2077,77,11JS,B73/Mo17,SX19S10-Mo415,"""S09,50701""","""S09,50701""",NULL,17,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2078,78,11JS,B73/Mo17,SX19S10-Mo489,"""S09,50642""","""S09,50642""",NULL,18,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2079,79,11JS,B73/Mo17,SX19S10-Mo610,"""S08,48627""","""S08,48627""",NULL,19,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2080,80,11JS,B73/Mo17,SX19S10-Mo314,"""S08,48442""","""S08,48442""",NULL,20,4,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2081,81,11JS,B73/Mo17,SX19S10-Mo491,"""S08,48555""","""S08,48555""",NULL,1,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2082,82,11JS,B73/Mo17,SX19S10-Mo543,"""S09,50680""","""S09,50680""",NULL,2,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2083,83,11JS,B73/Mo17,SX19S10-Mo208,"""S08,48392""","""S08,48392""",NULL,3,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2084,84,11JS,B73/Mo17,SX19S10-Mo194,"""S09,50538""","""S09,50538""",NULL,4,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2086,86,11JS,B73/Mo17,SX19S10-Mo159,"""S08,48366""","""S08,48366""",NULL,6,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2087,87,11JS,B73/Mo17,SX19S10-Mo298,"""S08,48434""","""S08,48434""",NULL,7,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2088,88,11JS,B73/Mo17,SX19S10-Mo032,"""S09,50671""","""S09,50671""",NULL,8,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2089,89,11JS,B73/Mo17,SX19S10-Mo001,"""S09,50688""","""S09,50688""",NULL,9,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2090,90,11JS,B73/Mo17,SX19S10-Mo166,"""S08,48370""","""S08,48370""",NULL,10,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2091,91,11JS,B73/Mo17,SX19S10-Mo611,"""S09,50561""","""S09,50561""",NULL,11,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2092,92,11JS,B73/Mo17,SX19S10-Mo249,"""S09,50564""","""S09,50564""",NULL,12,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2093,93,11JS,B73/Mo17,SX19S10-Mo041,"""S09,50503""","""S09,50503""",NULL,13,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2094,94,11JS,B73/Mo17,SX19S10-Mo573,"""S08,48607""","""S08,48607""",NULL,14,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2095,95,11JS,B73/Mo17,SX19S10-Mo130,"""S09,50537""","""S09,50537""",NULL,15,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2096,96,11JS,B73/Mo17,SX19S10-Mo323,"""S09,50810""","""S09,50810""",NULL,16,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2097,97,11JS,B73/Mo17,SX19S10-Mo038,"""S09,50645""","""S09,50645""",NULL,17,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2099,99,11JS,B73/Mo17,SX19S10-Mo459,"""S09,50831""","""S09,50831""",NULL,19,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2100,100,11JS,B73/Mo17,SX19S10-Mo347,"""S09,50652""","""S09,50652""",NULL,20,5,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2101,101,11JS,B73/Mo17,SX19S10-Mo345,"""S08,48464""","""S08,48464""",NULL,1,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2102,102,11JS,B73/Mo17,SX19S10-Mo169,"""S09,50793""","""S09,50793""",NULL,2,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2103,103,11JS,B73/Mo17,SX19S10-Mo231,"""S09,50657""","""S09,50657""",NULL,3,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2104,104,11JS,B73/Mo17,SX19S10-Mo384,"""S09,50526""","""S09,50526""",NULL,4,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2105,105,11JS,B73/Mo17,SX19S10-Mo407,"""S08,48498""","""S08,48498""",NULL,5,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2107,107,11JS,B73/Mo17,SX19S10-Mo275,"""S09,50528""","""S09,50528""",NULL,7,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2108,108,11JS,B73/Mo17,SX19S10-Mo178,"""S09,50547""","""S09,50547""",NULL,8,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2109,109,11JS,B73/Mo17,SX19S10-Mo419,"""S09,50578""","""S09,50578""",NULL,9,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2110,110,11JS,B73/Mo17,SX19S10-Mo498,"""S08,48558""","""S08,48558""",NULL,10,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2111,111,11JS,B73/Mo17,SX19S10-Mo120,"""S09,50830""","""S09,50830""",NULL,11,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2112,112,11JS,B73/Mo17,SX19S10-Mo382,"""S09,50577""","""S09,50577""",NULL,12,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2113,113,11JS,B73/Mo17,SX19S10-Mo129,"""S08,48354""","""S08,48354""",NULL,13,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2114,114,11JS,B73/Mo17,SX19S10-Mo505,"""S09,50799""","""S09,50799""",NULL,14,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2115,115,11JS,B73/Mo17,SX19S10-Mo443,"""S09,50731""","""S09,50731""",NULL,15,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2117,117,11JS,B73/Mo17,SX19S10-Mo487,"""S08,48552""","""S08,48552""",NULL,17,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2118,118,11JS,B73/Mo17,SX19S10-Mo007,"""S09,50681""","""S09,50681""",NULL,18,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2119,119,11JS,B73/Mo17,SX19S10-Mo054,"""S08,48327""","""S08,48327""",NULL,19,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2120,120,11JS,B73/Mo17,SX19S10-Mo444,"""S09,50562""","""S09,50562""",NULL,20,6,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2121,121,11JS,B73/Mo17,SX19S10-Mo065,"""S08,48331""","""S08,48331""",NULL,1,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2122,122,11JS,B73/Mo17,SX19S10-Mo457,"""S09,50798""","""S09,50798""",NULL,2,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2123,123,11JS,B73/Mo17,SX19S10-Mo011,"""S09,50505""","""S09,50505""",NULL,3,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2124,124,11JS,B73/Mo17,SX19S10-Mo304,"""S09,50575""","""S09,50575""",NULL,4,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2126,126,11JS,B73/Mo17,SX19S10-Mo237,"""S09,50721""","""S09,50721""",NULL,6,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2127,127,11JS,B73/Mo17,SX19S10-Mo581,"""S09,50759""","""S09,50759""",NULL,7,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2128,128,11JS,B73/Mo17,SX19S10-Mo380,"""S09,50631""","""S09,50631""",NULL,8,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2129,129,11JS,B73/Mo17,SX19S10-Mo527,"""S08,48574""","""S08,48574""",NULL,9,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2130,130,11JS,B73/Mo17,SX19S10-Mo481,"""S09,50607""","""S09,50607""",NULL,10,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2132,132,11JS,B73/Mo17,SX19S10-Mo338,"""S08,48458""","""S08,48458""",NULL,12,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2133,133,11JS,B73/Mo17,SX19S10-Mo286,"""S09,50615""","""S09,50615""",NULL,13,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2134,134,11JS,B73/Mo17,SX19S10-Mo146,"""S09,50595""","""S09,50595""",NULL,14,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2135,135,11JS,B73/Mo17,SX19S10-Mo404,"""S09,50651""","""S09,50651""",NULL,15,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2138,138,11JS,B73/Mo17,SX19S10-Mo220,"""S09,50666""","""S09,50666""",NULL,18,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2139,139,11JS,B73/Mo17,SX19S10-Mo442,"""S09,50775""","""S09,50775""",NULL,19,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2140,140,11JS,B73/Mo17,SX19S10-Mo010,"""S09,50583""","""S09,50583""",NULL,20,7,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2141,141,11JS,B73/Mo17,SX19S10-Mo076,"""S09,50514""","""S09,50514""",NULL,1,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2142,142,11JS,B73/Mo17,SX19S10-Mo540,"""S09,50740""","""S09,50740""",NULL,2,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2143,143,11JS,B73/Mo17,SX19S10-Mo227,"""S09,50667""","""S09,50667""",NULL,3,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2144,144,11JS,B73/Mo17,SX19S10-Mo374,"""S09,50709""","""S09,50709""",NULL,4,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2145,145,11JS,B73/Mo17,SX19S10-Mo196,"""S09,50545""","""S09,50545""",NULL,5,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2146,146,11JS,B73/Mo17,SX19S10-Mo093,"""S09,50706""","""S09,50706""",NULL,6,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2147,147,11JS,B73/Mo17,SX19S10-Mo273,"""S09,50698""","""S09,50698""",NULL,7,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2148,148,11JS,B73/Mo17,SX19S10-Mo254,"""S08,48414""","""S08,48414""",NULL,8,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2149,149,11JS,B73/Mo17,SX19S10-Mo383,"""S09,50659""","""S09,50659""",NULL,9,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2150,150,11JS,B73/Mo17,SX19S10-Mo287,"""S09,50616""","""S09,50616""",NULL,10,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2151,151,11JS,B73/Mo17,SX19S10-Mo029,"""S09,50705""","""S09,50705""",NULL,11,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2152,152,11JS,B73/Mo17,SX19S10-Mo176,"""S09,50566""","""S09,50566""",NULL,12,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2153,153,11JS,B73/Mo17,SX19S10-Mo334,"""S09,50683""","""S09,50683""",NULL,13,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2154,154,11JS,B73/Mo17,SX19S10-Mo303,"""S08,48435""","""S08,48435""",NULL,14,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2155,155,11JS,B73/Mo17,SX19S10-Mo546,"""S08,48585""","""S08,48585""",NULL,15,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2156,156,11JS,B73/Mo17,SX19S10-Mo409,"""S08,48499""","""S08,48499""",NULL,16,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2157,157,11JS,B73/Mo17,SX19S10-Mo548,"""S08,48587""","""S08,48587""",NULL,17,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS2158,158,11JS,B73/Mo17,SX19S10-Mo492,"""S09,50509""","""S09,50509""",NULL,18,8,2,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
