row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
07K1651,NULL,07K,(B73xNC358)S5,Z021E0194,06A5249,06A5249,22,66,4,NULL,NULL,21,NULL,Trial,range:11 plot:66 orientation:S.,3
07K1652,NULL,07K,(B73xNC358)S5,Z021E0025,06A5331,06A5331,21,66,4,NULL,NULL,21,NULL,Trial,range:11 plot:66 orientation:N. restricted lesions,3
07K1653,NULL,07K,(B73xNC358)S5,Z021E0047,06A5170,06A5170,21,65,4,NULL,NULL,21,NULL,Trial,range:11 plot:65 orientation:N.,3
07K1654,NULL,07K,(B73xNC358)S5,Z021E0178,06A5349,06A5349,22,65,4,NULL,NULL,21,NULL,Trial,range:11 plot:65 orientation:S.,3
07K1655,NULL,07K,(B73xNC358)S5,Z021E0039,06A5291,06A5291,22,64,4,NULL,NULL,21,NULL,Trial,range:11 plot:64 orientation:S.,3
07K1656,NULL,07K,(B73xNC358)S5,Z021E0076,06A5306,06A5306,21,64,4,NULL,NULL,21,NULL,Trial,range:11 plot:64 orientation:N.,3
07K1657,NULL,07K,(B73xNC358)S5,Z021E0013,06A5342,06A5342,21,63,4,NULL,NULL,21,NULL,Trial,range:11 plot:63 orientation:N.,3
07K1658,NULL,07K,(B73xNC358)S5,Z021E0114,06A5334,06A5334,22,63,4,NULL,NULL,21,NULL,Trial,range:11 plot:63 orientation:S. lesion mimic,3
07K1659,NULL,07K,(B73xNC358)S5,Z021E0120,06A5216,06A5216,22,62,4,NULL,NULL,21,NULL,Trial,range:11 plot:62 orientation:S.,3
07K1660,NULL,07K,(B73xNC358)S5,Z021E0016,06A5188,06A5188,21,62,4,NULL,NULL,21,NULL,Trial,range:11 plot:62 orientation:N.,3
07K1661,NULL,07K,(B73xNC358)S5,Z021E0122,06A5259,06A5259,21,61,4,NULL,NULL,21,NULL,Trial,range:11 plot:61 orientation:N.,3
07K1662,NULL,07K,(B73xNC358)S5,Z021E0170,06A5231,06A5231,22,61,4,NULL,NULL,21,NULL,Trial,range:11 plot:61 orientation:S.,3
07K1663,NULL,07K,(B73xNC358)S5,Z021E0133,06A5180,06A5180,22,60,4,NULL,NULL,21,NULL,Trial,range:11 plot:60 orientation:S.,3
07K1664,NULL,07K,(B73xNC358)S5,Z021E0137,06A5357,06A5357,21,60,4,NULL,NULL,21,NULL,Trial,range:11 plot:60 orientation:N.,3
07K1665,NULL,07K,(B73xNC358)S5,Z021E0068,06A5246,06A5246,21,59,4,NULL,NULL,21,NULL,Trial,range:11 plot:59 orientation:N.,3
07K1666,NULL,07K,(B73xNC358)S5,Z021E0081,06A5158,06A5158,22,59,4,NULL,NULL,21,NULL,Trial,range:11 plot:59 orientation:S.,3
07K1667,NULL,07K,NC358,Z021E0202,04ncai01 - Ames27175,04ncai01 - Ames27175,22,58,4,NULL,NULL,21,NULL,Inbred Check,range:11 plot:58 orientation:S.,3
07K1668,NULL,07K,(B73xNC358)S5,Z021E0038,06A5160,06A5160,21,58,4,NULL,NULL,21,NULL,Trial,range:11 plot:58 orientation:N.,3
07K1669,NULL,07K,(B73xNC358)S5,Z021E0125,06A5228,06A5228,21,57,4,NULL,NULL,21,NULL,Trial,range:11 plot:57 orientation:N.,3
07K1670,NULL,07K,B73,Z021E0201,M.Smith 06'Bulk,M.Smith 06'Bulk,22,57,4,NULL,NULL,21,NULL,Inbred Check,range:11 plot:57 orientation:S.,3
07K1671,NULL,07K,(B73xNC358)S5,Z021E0150,06A5153,06A5153,22,56,4,NULL,NULL,21,NULL,Trial,range:11 plot:56 orientation:S.,3
07K1672,NULL,07K,(B73xNC358)S5,Z021E0019,06A5355,06A5355,21,56,4,NULL,NULL,21,NULL,Trial,range:11 plot:56 orientation:N.,3
07K1673,NULL,07K,(B73xNC358)S5,Z021E0091,06A5205,06A5205,21,55,5,NULL,NULL,21,NULL,Trial,range:11 plot:55 orientation:N.,3
07K1674,NULL,07K,(B73xNC358)S5,Z021E0142,06A5251,06A5251,22,55,5,NULL,NULL,21,NULL,Trial,range:11 plot:55 orientation:S.,3
07K1675,NULL,07K,(B73xNC358)S5,Z021E0027,06A5177,06A5177,22,54,5,NULL,NULL,21,NULL,Trial,range:11 plot:54 orientation:S.,3
07K1676,NULL,07K,(B73xNC358)S5,Z021E0149,06A5277,06A5277,21,54,5,NULL,NULL,21,NULL,Trial,range:11 plot:54 orientation:N. IP skechy also male and femal floweing time,3
07K1677,NULL,07K,(B73xNC358)S5,Z021E0129,06A5310,06A5310,21,53,5,NULL,NULL,21,NULL,Trial,range:11 plot:53 orientation:N.,3
07K1678,NULL,07K,(B73xNC358)S5,Z021E0177,06A5284,06A5284,22,53,5,NULL,NULL,21,NULL,Trial,range:11 plot:53 orientation:S. segregating for stumpy,3
07K1679,NULL,07K,(B73xNC358)S5,Z021E0079,06A5226,06A5226,22,52,5,NULL,NULL,21,NULL,Trial,range:11 plot:52 orientation:S.,3
07K1680,NULL,07K,(B73xNC358)S5,Z021E0035,06A5322,06A5322,21,52,5,NULL,NULL,21,NULL,Trial,range:11 plot:52 orientation:N.,3
07K1681,NULL,07K,B73,Z021E0201,M.Smith 06'Bulk,M.Smith 06'Bulk,21,51,5,NULL,NULL,21,NULL,Inbred Check,range:11 plot:51 orientation:N.,3
07K1682,NULL,07K,(B73xNC358)S5,Z021E0139,06A5285,06A5285,22,51,5,NULL,NULL,21,NULL,Trial,range:11 plot:51 orientation:S.,3
07K1683,NULL,07K,(B73xNC358)S5,Z021E0107,06A5278,06A5278,22,50,5,NULL,NULL,21,NULL,Trial,range:11 plot:50 orientation:S.,3
07K1684,NULL,07K,(B73xNC358)S5,Z021E0054,06A5356,06A5356,21,50,5,NULL,NULL,21,NULL,Trial,range:11 plot:50 orientation:N.,3
07K1685,NULL,07K,(B73xNC358)S5,Z021E0093,06A5274,06A5274,21,49,5,NULL,NULL,21,NULL,Trial,range:11 plot:49 orientation:N.,3
07K1686,NULL,07K,NC358,Z021E0202,04ncai01 - Ames27175,04ncai01 - Ames27175,22,49,5,NULL,NULL,21,NULL,Inbred Check,range:11 plot:49 orientation:S.,3
07K1687,NULL,07K,(B73xNC358)S5,Z021E0135,06A5250,06A5250,22,48,5,NULL,NULL,21,NULL,Trial,range:11 plot:48 orientation:S.,3
07K1688,NULL,07K,(B73xNC358)S5,Z021E0097,06A5248,06A5248,21,48,5,NULL,NULL,21,NULL,Trial,range:11 plot:48 orientation:N.,3
07K1689,NULL,07K,(B73xNC358)S5,Z021E0067,06A5321,06A5321,21,47,5,NULL,NULL,21,NULL,Trial,range:11 plot:47 orientation:N.,3
07K1690,NULL,07K,(B73xNC358)S5,Z021E0144,06A5292,06A5292,22,47,5,NULL,NULL,21,NULL,Trial,range:11 plot:47 orientation:S.,3
07K1691,NULL,07K,(B73xNC358)S5,Z021E0012,06A5221,06A5221,22,46,5,NULL,NULL,21,NULL,Trial,range:11 plot:46 orientation:S.,3
07K1692,NULL,07K,(B73xNC358)S5,Z021E0092,06A5338,06A5338,21,46,5,NULL,NULL,21,NULL,Trial,range:11 plot:46 orientation:N.,3
07K1693,NULL,07K,(B73xNC358)S5,Z021E0183,06A5194,06A5194,21,45,5,NULL,NULL,21,NULL,Trial,range:11 plot:45 orientation:N.,3
07K1694,NULL,07K,(B73xNC358)S5,Z021E0053,06A5191,06A5191,22,45,5,NULL,NULL,21,NULL,Trial,range:11 plot:45 orientation:S.,3
07K1695,NULL,07K,(B73xNC358)S5,Z021E0044,06A5208,06A5208,22,44,6,NULL,NULL,21,NULL,Trial,range:11 plot:44 orientation:S.,3
07K1696,NULL,07K,(B73xNC358)S5,Z021E0175,06A5217,06A5217,21,44,6,NULL,NULL,21,NULL,Trial,range:11 plot:44 orientation:N.,3
07K1697,NULL,07K,(B73xNC358)S5,Z021E0138,06A5340,06A5340,21,43,6,NULL,NULL,21,NULL,Trial,range:11 plot:43 orientation:N.,3
07K1698,NULL,07K,NC358,Z021E0202,04ncai01 - Ames27175,04ncai01 - Ames27175,22,43,6,NULL,NULL,21,NULL,Inbred Check,range:11 plot:43 orientation:S.,3
07K1699,NULL,07K,(B73xNC358)S5,Z021E0110,06A5281,06A5281,22,42,6,NULL,NULL,21,NULL,Trial,range:11 plot:42 orientation:S.,3
07K1700,NULL,07K,(B73xNC358)S5,Z021E0167,06A5178,06A5178,21,42,6,NULL,NULL,21,NULL,Trial,range:11 plot:42 orientation:N.,3
07K1701,NULL,07K,(B73xNC358)S5,Z021E0045,06A5220,06A5220,21,41,6,NULL,NULL,21,NULL,Trial,range:11 plot:41 orientation:N.,3
07K1702,NULL,07K,(B73xNC358)S5,Z021E0174,06A5366,06A5366,22,41,6,NULL,NULL,21,NULL,Trial,range:11 plot:41 orientation:S.,3
07K1703,NULL,07K,(B73xNC358)S5,Z021E0088,06A5195,06A5195,22,40,6,NULL,NULL,21,NULL,Trial,range:11 plot:40 orientation:S.,3
07K1704,NULL,07K,(B73xNC358)S5,Z021E0118,06A5345,06A5345,21,40,6,NULL,NULL,21,NULL,Trial,range:11 plot:40 orientation:N.,3
07K1705,NULL,07K,(B73xNC358)S5,Z021E0018,06A5263,06A5263,21,39,6,NULL,NULL,21,NULL,Trial,range:11 plot:39 orientation:N.,3
07K1706,NULL,07K,(B73xNC358)S5,Z021E0196,06A5265,06A5265,22,39,6,NULL,NULL,21,NULL,Trial,range:11 plot:39 orientation:S.,3
07K1707,NULL,07K,(B73xNC358)S5,Z021E0189,06A5304,06A5304,22,38,6,NULL,NULL,21,NULL,Trial,range:11 plot:38 orientation:S. skechy IP,3
07K1708,NULL,07K,(B73xNC358)S5,Z021E0128,06A5168,06A5168,21,38,6,NULL,NULL,21,NULL,Trial,range:11 plot:38 orientation:N.,3
07K1709,NULL,07K,(B73xNC358)S5,Z021E0006,06A5181,06A5181,21,37,6,NULL,NULL,21,NULL,Trial,range:11 plot:37 orientation:N.,3
07K1710,NULL,07K,(B73xNC358)S5,Z021E0065,06A5232,06A5232,22,37,6,NULL,NULL,21,NULL,Trial,range:11 plot:37 orientation:S.,3
07K1711,NULL,07K,(B73xNC358)S5,Z021E0046,06A5186,06A5186,22,36,6,NULL,NULL,21,NULL,Trial,range:11 plot:36 orientation:S.,3
07K1712,NULL,07K,(B73xNC358)S5,Z021E0056,06A5315,06A5315,21,36,6,NULL,NULL,21,NULL,Trial,range:11 plot:36 orientation:N.,3
07K1713,NULL,07K,(B73xNC358)S5,Z021E0105,06A5222,06A5222,21,35,6,NULL,NULL,21,NULL,Trial,range:11 plot:35 orientation:N.,3
07K1714,NULL,07K,(B73xNC358)S5,Z021E0087,06A5343,06A5343,22,35,6,NULL,NULL,21,NULL,Trial,range:11 plot:35 orientation:S.,3
07K1715,NULL,07K,B73,Z021E0201,M.Smith 06'Bulk,M.Smith 06'Bulk,22,34,6,NULL,NULL,21,NULL,Inbred Check,range:11 plot:34 orientation:S.,3
07K1716,NULL,07K,(B73xNC358)S5,Z021E0101,06A5157,06A5157,21,34,6,NULL,NULL,21,NULL,Trial,range:11 plot:34 orientation:N.,3
07K1717,NULL,07K,(B73xCML52)S5,Z008E0053,06A4081,06A4081,20,34,1,NULL,NULL,8,NULL,Trial,range:10 plot:34 orientation:S.,3
07K1718,NULL,07K,(B73xCML52)S5,Z008E0122,06A4103,06A4103,19,34,1,NULL,NULL,8,NULL,Trial,range:10 plot:34 orientation:N.,3
07K1719,NULL,07K,(B73xCML52)S5,Z008E0081,06A4229,06A4229,19,35,1,NULL,NULL,8,NULL,Trial,range:10 plot:35 orientation:N.,3
07K1720,NULL,07K,(B73xCML52)S5,Z008E0134,06A4096,06A4096,20,35,1,NULL,NULL,8,NULL,Trial,range:10 plot:35 orientation:S.,3
07K1721,NULL,07K,(B73xCML52)S5,Z008E0084,06A4054,06A4054,20,36,1,NULL,NULL,8,NULL,Trial,range:10 plot:36 orientation:S.,3
07K1722,NULL,07K,(B73xCML52)S5,Z008E0033,06A4121,06A4121,19,36,1,NULL,NULL,8,NULL,Trial,range:10 plot:36 orientation:N.,3
07K1723,NULL,07K,(B73xCML52)S5,Z008E0183,06A4255,06A4255,19,37,1,NULL,NULL,8,NULL,Trial,range:10 plot:37 orientation:N.,3
07K1724,NULL,07K,(B73xCML52)S5,Z008E0087,06A4249,06A4249,20,37,1,NULL,NULL,8,NULL,Trial,range:10 plot:37 orientation:S.,3
07K1725,NULL,07K,(B73xCML52)S5,Z008E0196,06A4195,06A4195,20,38,1,NULL,NULL,8,NULL,Trial,range:10 plot:38 orientation:S.,3
07K1726,NULL,07K,(B73xCML52)S5,Z008E0165,06A4263,06A4263,19,38,1,NULL,NULL,8,NULL,Trial,range:10 plot:38 orientation:N.,3
07K1727,NULL,07K,B73,Z008E0201,M.Smith 06'Bulk,M.Smith 06'Bulk,19,39,1,NULL,NULL,8,NULL,Inbred Check,range:10 plot:39 orientation:N.,3
07K1728,NULL,07K,(B73xCML52)S5,Z008E0186,06A4154,06A4154,20,39,1,NULL,NULL,8,NULL,Trial,range:10 plot:39 orientation:S.,3
07K1729,NULL,07K,(B73xCML52)S5,Z008E0199,06A4216,06A4216,20,40,1,NULL,NULL,8,NULL,Trial,range:10 plot:40 orientation:S.,3
07K1730,NULL,07K,CML52,Z008E0202,97ncab01 - PI595561,97ncab01 - PI595561,19,40,1,NULL,NULL,8,NULL,Inbred Check,range:10 plot:40 orientation:N.,3
07K1731,NULL,07K,(B73xCML52)S5,Z008E0043,06A4108,06A4108,19,41,1,NULL,NULL,8,NULL,Trial,range:10 plot:41 orientation:N.,3
07K1732,NULL,07K,(B73xCML52)S5,Z008E0133,06A4147,06A4147,20,41,1,NULL,NULL,8,NULL,Trial,range:10 plot:41 orientation:S.,3
07K1733,NULL,07K,(B73xCML52)S5,Z008E0128,06A4201,06A4201,20,42,1,NULL,NULL,8,NULL,Trial,range:10 plot:42 orientation:S.,3
07K1734,NULL,07K,(B73xCML52)S5,Z008E0113,06A4117,06A4117,19,42,1,NULL,NULL,8,NULL,Trial,range:10 plot:42 orientation:N.,3
07K1735,NULL,07K,(B73xCML52)S5,Z008E0178,06A4153,06A4153,19,43,1,NULL,NULL,8,NULL,Trial,range:10 plot:43 orientation:N.,3
07K1736,NULL,07K,(B73xCML52)S5,Z008E0020,06A4235,06A4235,20,43,1,NULL,NULL,8,NULL,Trial,range:10 plot:43 orientation:S.,3
07K1737,NULL,07K,(B73xCML52)S5,Z008E0167,06A4257,06A4257,20,44,1,NULL,NULL,8,NULL,Trial,range:10 plot:44 orientation:S.,3
07K1738,NULL,07K,(B73xCML52)S5,Z008E0190,06A4079,06A4079,19,44,1,NULL,NULL,8,NULL,Trial,range:10 plot:44 orientation:N.,3
07K1739,NULL,07K,(B73xCML52)S5,Z008E0075,06A4051,06A4051,19,45,2,NULL,NULL,8,NULL,Trial,range:10 plot:45 orientation:N.,3
07K1740,NULL,07K,(B73xCML52)S5,Z008E0154,06A4188,06A4188,20,45,2,NULL,NULL,8,NULL,Trial,range:10 plot:45 orientation:S.,3
07K1741,NULL,07K,(B73xCML52)S5,Z008E0057,06A4222,06A4222,20,46,2,NULL,NULL,8,NULL,Trial,range:10 plot:46 orientation:S.,3
07K1742,NULL,07K,(B73xCML52)S5,Z008E0179,06A4056,06A4056,19,46,2,NULL,NULL,8,NULL,Trial,range:10 plot:46 orientation:N.,3
07K1743,NULL,07K,(B73xCML52)S5,Z008E0051,06A4078,06A4078,19,47,2,NULL,NULL,8,NULL,Trial,range:10 plot:47 orientation:N.,3
07K1744,NULL,07K,(B73xCML52)S5,Z008E0049,06A4169,06A4169,20,47,2,NULL,NULL,8,NULL,Trial,range:10 plot:47 orientation:S.,3
07K1745,NULL,07K,(B73xCML52)S5,Z008E0089,06A4215,06A4215,20,48,2,NULL,NULL,8,NULL,Trial,range:10 plot:48 orientation:S.,3
07K1746,NULL,07K,(B73xCML52)S5,Z008E0195,06A4163,06A4163,19,48,2,NULL,NULL,8,NULL,Trial,range:10 plot:48 orientation:N.,3
07K1747,NULL,07K,(B73xCML52)S5,Z008E0018,06A4244,06A4244,19,49,2,NULL,NULL,8,NULL,Trial,range:10 plot:49 orientation:N.,3
07K1748,NULL,07K,(B73xCML52)S5,Z008E0028,06A4186,06A4186,20,49,2,NULL,NULL,8,NULL,Trial,range:10 plot:49 orientation:S.,3
07K1749,NULL,07K,(B73xCML52)S5,Z008E0191,06A4262,06A4262,20,50,2,NULL,NULL,8,NULL,Trial,range:10 plot:50 orientation:S.,3
07K1750,NULL,07K,(B73xCML52)S5,Z008E0072,06A4191,06A4191,19,50,2,NULL,NULL,8,NULL,Trial,range:10 plot:50 orientation:N.,3
07K1751,NULL,07K,(B73xCML52)S5,Z008E0108,06A4107,06A4107,19,51,2,NULL,NULL,8,NULL,Trial,range:10 plot:51 orientation:N.,3
07K1752,NULL,07K,(B73xCML52)S5,Z008E0119,06A4214,06A4214,20,51,2,NULL,NULL,8,NULL,Trial,range:10 plot:51 orientation:S. segregating for IP?,3
07K1753,NULL,07K,(B73xCML52)S5,Z008E0009,06A4152,06A4152,20,52,2,NULL,NULL,8,NULL,Trial,range:10 plot:52 orientation:S.,3
07K1754,NULL,07K,(B73xCML52)S5,Z008E0088,06A4225,06A4225,19,52,2,NULL,NULL,8,NULL,Trial,range:10 plot:52 orientation:N.,3
07K1755,NULL,07K,(B73xCML52)S5,Z008E0083,06A4146,06A4146,19,53,2,NULL,NULL,8,NULL,Trial,range:10 plot:53 orientation:N.,3
07K1756,NULL,07K,(B73xCML52)S5,Z008E0044,06A4210,06A4210,20,53,2,NULL,NULL,8,NULL,Trial,range:10 plot:53 orientation:S.,3
07K1757,NULL,07K,(B73xCML52)S5,Z008E0185,06A4158,06A4158,20,54,2,NULL,NULL,8,NULL,Trial,range:10 plot:54 orientation:S.,3
07K1758,NULL,07K,B73,Z008E0201,M.Smith 06'Bulk,M.Smith 06'Bulk,19,54,2,NULL,NULL,8,NULL,Inbred Check,range:10 plot:54 orientation:N.,3
07K1759,NULL,07K,(B73xCML52)S5,Z008E0085,06A4136,06A4136,19,55,2,NULL,NULL,8,NULL,Trial,range:10 plot:55 orientation:N.,3
07K1760,NULL,07K,CML52,Z008E0202,97ncab01 - PI595561,97ncab01 - PI595561,20,55,2,NULL,NULL,8,NULL,Inbred Check,range:10 plot:55 orientation:S.,3
07K1761,NULL,07K,B73,Z008E0201,M.Smith 06'Bulk,M.Smith 06'Bulk,20,56,3,NULL,NULL,8,NULL,Inbred Check,range:10 plot:56 orientation:S.,3
07K1762,NULL,07K,(B73xCML52)S5,Z008E0031,06A4093,06A4093,19,56,3,NULL,NULL,8,NULL,Trial,range:10 plot:56 orientation:N.,3
07K1763,NULL,07K,(B73xCML52)S5,Z008E0142,06A4174,06A4174,19,57,3,NULL,NULL,8,NULL,Trial,"""range:10 plot:57 orientation:N. lost IP, female Var""",3
07K1764,NULL,07K,(B73xCML52)S5,Z008E0181,06A4170,06A4170,20,57,3,NULL,NULL,8,NULL,Trial,range:10 plot:57 orientation:S.,3
07K1765,NULL,07K,(B73xCML52)S5,Z008E0047,06A4194,06A4194,20,58,3,NULL,NULL,8,NULL,Trial,range:10 plot:58 orientation:S.,3
07K1766,NULL,07K,(B73xCML52)S5,Z008E0180,06A4234,06A4234,19,58,3,NULL,NULL,8,NULL,Trial,range:10 plot:58 orientation:N.,3
07K1767,NULL,07K,(B73xCML52)S5,Z008E0116,06A4064,06A4064,19,59,3,NULL,NULL,8,NULL,Trial,range:10 plot:59 orientation:N.,3
07K1768,NULL,07K,(B73xCML52)S5,Z008E0019,06A4118,06A4118,20,59,3,NULL,NULL,8,NULL,Trial,range:10 plot:59 orientation:S.,3
07K1769,NULL,07K,(B73xCML52)S5,Z008E0117,06A4180,06A4180,20,60,3,NULL,NULL,8,NULL,Trial,range:10 plot:60 orientation:S.,3
07K1770,NULL,07K,(B73xCML52)S5,Z008E0121,06A4059,06A4059,19,60,3,NULL,NULL,8,NULL,Trial,range:10 plot:60 orientation:N.,3
07K1771,NULL,07K,(B73xCML52)S5,Z008E0065,06A4099,06A4099,19,61,3,NULL,NULL,8,NULL,Trial,range:10 plot:61 orientation:N.,3
07K1772,NULL,07K,(B73xCML52)S5,Z008E0086,06A4116,06A4116,20,61,3,NULL,NULL,8,NULL,Trial,range:10 plot:61 orientation:S.,3
07K1773,NULL,07K,(B73xCML52)S5,Z008E0048,06A4128,06A4128,20,62,3,NULL,NULL,8,NULL,Trial,range:10 plot:62 orientation:S.,3
07K1774,NULL,07K,CML52,Z008E0202,97ncab01 - PI595561,97ncab01 - PI595561,19,62,3,NULL,NULL,8,NULL,Inbred Check,range:10 plot:62 orientation:N.,3
07K1775,NULL,07K,(B73xCML52)S5,Z008E0058,06A4179,06A4179,19,63,3,NULL,NULL,8,NULL,Trial,range:10 plot:63 orientation:N.,3
07K1776,NULL,07K,(B73xCML52)S5,Z008E0008,06A4219,06A4219,20,63,3,NULL,NULL,8,NULL,Trial,range:10 plot:63 orientation:S.,3
07K1777,NULL,07K,(B73xCML52)S5,Z008E0042,06A4258,06A4258,20,64,3,NULL,NULL,8,NULL,Trial,range:10 plot:64 orientation:S.,3
07K1778,NULL,07K,(B73xCML52)S5,Z008E0125,06A4259,06A4259,19,64,3,NULL,NULL,8,NULL,Trial,range:10 plot:64 orientation:N.,3
07K1779,NULL,07K,(B73xCML52)S5,Z008E0159,06A4182,06A4182,19,65,3,NULL,NULL,8,NULL,Trial,range:10 plot:65 orientation:N.,3
07K1780,NULL,07K,(B73xCML52)S5,Z008E0106,06A4241,06A4241,20,65,3,NULL,NULL,8,NULL,Trial,range:10 plot:65 orientation:S.,3
07K1781,NULL,07K,(B73xCML52)S5,Z008E0070,06A4109,06A4109,20,66,3,NULL,NULL,8,NULL,Trial,range:10 plot:66 orientation:S.,3
07K1782,NULL,07K,(B73xCML52)S5,Z008E0080,06A4175,06A4175,19,66,3,NULL,NULL,8,NULL,Trial,range:10 plot:66 orientation:N.,3
07K1783,NULL,07K,(B73xCML52)S5,Z008E0170,06A4075,06A4075,18,66,4,NULL,NULL,8,NULL,Trial,range:9 plot:66 orientation:S.,3
07K1784,NULL,07K,(B73xCML52)S5,Z008E0091,06A4261,06A4261,17,66,4,NULL,NULL,8,NULL,Trial,range:9 plot:66 orientation:N.,3
07K1785,NULL,07K,(B73xCML52)S5,Z008E0098,06A4057,06A4057,17,65,4,NULL,NULL,8,NULL,Trial,range:9 plot:65 orientation:N.,3
07K1786,NULL,07K,(B73xCML52)S5,Z008E0200,06A4100,06A4100,18,65,4,NULL,NULL,8,NULL,Trial,range:9 plot:65 orientation:S.,3
07K1787,NULL,07K,(B73xCML52)S5,Z008E0099,06A4097,06A4097,18,64,4,NULL,NULL,8,NULL,Trial,range:9 plot:64 orientation:S.,3
07K1788,NULL,07K,(B73xCML52)S5,Z008E0056,06A4184,06A4184,17,64,4,NULL,NULL,8,NULL,Trial,range:9 plot:64 orientation:N.,3
07K1789,NULL,07K,(B73xCML52)S5,Z008E0150,06A4145,06A4145,17,63,4,NULL,NULL,8,NULL,Trial,range:9 plot:63 orientation:N.,3
07K1790,NULL,07K,CML52,Z008E0202,97ncab01 - PI595561,97ncab01 - PI595561,18,63,4,NULL,NULL,8,NULL,Inbred Check,range:9 plot:63 orientation:S.,3
07K1791,NULL,07K,(B73xCML52)S5,Z008E0171,06A4162,06A4162,18,62,4,NULL,NULL,8,NULL,Trial,range:9 plot:62 orientation:S.,3
07K1792,NULL,07K,(B73xCML52)S5,Z008E0010,06A4177,06A4177,17,62,4,NULL,NULL,8,NULL,Trial,range:9 plot:62 orientation:N.,3
07K1793,NULL,07K,(B73xCML52)S5,Z008E0182,06A4052,06A4052,17,61,4,NULL,NULL,8,NULL,Trial,range:9 plot:61 orientation:N.,3
07K1794,NULL,07K,(B73xCML52)S5,Z008E0036,06A4203,06A4203,18,61,4,NULL,NULL,8,NULL,Trial,range:9 plot:61 orientation:S.,3
07K1795,NULL,07K,(B73xCML52)S5,Z008E0001,06A4265,06A4265,18,60,4,NULL,NULL,8,NULL,Trial,range:9 plot:60 orientation:S.,3
07K1796,NULL,07K,(B73xCML52)S5,Z008E0127,06A4172,06A4172,17,60,4,NULL,NULL,8,NULL,Trial,range:9 plot:60 orientation:N.,3
07K1797,NULL,07K,(B73xCML52)S5,Z008E0073,06A4060,06A4060,17,59,4,NULL,NULL,8,NULL,Trial,range:9 plot:59 orientation:N.,3
07K1798,NULL,07K,(B73xCML52)S5,Z008E0027,06A4228,06A4228,18,59,4,NULL,NULL,8,NULL,Trial,range:9 plot:59 orientation:S.,3
07K1799,NULL,07K,(B73xCML52)S5,Z008E0169,06A4098,06A4098,18,58,4,NULL,NULL,8,NULL,Trial,range:9 plot:58 orientation:S.,3
07K1800,NULL,07K,(B73xCML52)S5,Z008E0104,06A4233,06A4233,17,58,4,NULL,NULL,8,NULL,Trial,range:9 plot:58 orientation:N.,3
07K1801,NULL,07K,(B73xCML52)S5,Z008E0026,06A4193,06A4193,17,57,4,NULL,NULL,8,NULL,Trial,range:9 plot:57 orientation:N.,3
07K1802,NULL,07K,(B73xCML52)S5,Z008E0124,06A4065,06A4065,18,57,4,NULL,NULL,8,NULL,Trial,range:9 plot:57 orientation:S.,3
07K1803,NULL,07K,B73,Z008E0201,M.Smith 06'Bulk,M.Smith 06'Bulk,18,56,4,NULL,NULL,8,NULL,Inbred Check,range:9 plot:56 orientation:S.,3
07K1804,NULL,07K,(B73xCML52)S5,Z008E0035,06A4208,06A4208,17,56,4,NULL,NULL,8,NULL,Trial,range:9 plot:56 orientation:N.,3
07K1805,NULL,07K,(B73xCML52)S5,Z008E0082,06A4240,06A4240,17,55,5,NULL,NULL,8,NULL,Trial,range:9 plot:55 orientation:N.,3
07K1806,NULL,07K,(B73xCML52)S5,Z008E0166,06A4101,06A4101,18,55,5,NULL,NULL,8,NULL,Trial,range:9 plot:55 orientation:S.,3
07K1807,NULL,07K,(B73xCML52)S5,Z008E0079,06A4088,06A4088,18,54,5,NULL,NULL,8,NULL,Trial,range:9 plot:54 orientation:S.,3
07K1808,NULL,07K,(B73xCML52)S5,Z008E0074,06A4200,06A4200,17,54,5,NULL,NULL,8,NULL,Trial,range:9 plot:54 orientation:N.,3
07K1809,NULL,07K,(B73xCML52)S5,Z008E0138,06A4246,06A4246,17,53,5,NULL,NULL,8,NULL,Trial,range:9 plot:53 orientation:N.,3
07K1810,NULL,07K,(B73xCML52)S5,Z008E0066,06A4120,06A4120,18,53,5,NULL,NULL,8,NULL,Trial,range:9 plot:53 orientation:S.,3
07K1811,NULL,07K,CML52,Z008E0202,97ncab01 - PI595561,97ncab01 - PI595561,18,52,5,NULL,NULL,8,NULL,Inbred Check,range:9 plot:52 orientation:S.,3
07K1812,NULL,07K,(B73xCML52)S5,Z008E0011,06A4112,06A4112,17,52,5,NULL,NULL,8,NULL,Trial,range:9 plot:52 orientation:N.,3
07K1813,NULL,07K,(B73xCML52)S5,Z008E0145,06A4143,06A4143,17,51,5,NULL,NULL,8,NULL,Trial,range:9 plot:51 orientation:N.,3
07K1814,NULL,07K,(B73xCML52)S5,Z008E0112,06A4133,06A4133,18,51,5,NULL,NULL,8,NULL,Trial,range:9 plot:51 orientation:S.,3
07K1815,NULL,07K,(B73xCML52)S5,Z008E0176,06A4189,06A4189,18,50,5,NULL,NULL,8,NULL,Trial,range:9 plot:50 orientation:S.,3
07K1816,NULL,07K,(B73xCML52)S5,Z008E0032,06A4155,06A4155,17,50,5,NULL,NULL,8,NULL,Trial,range:9 plot:50 orientation:N.,3
07K1817,NULL,07K,(B73xCML52)S5,Z008E0103,06A4190,06A4190,17,49,5,NULL,NULL,8,NULL,Trial,range:9 plot:49 orientation:N.,3
