row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
07K2487,NULL,07K,(B73xM37W)S5,Z016E0167,0,06A1610,3,77,6,NULL,NULL,16,NULL,Trial,range:2 plot:77 orientation:N.,3
07K2488,NULL,07K,M37W,Z016E0202,0,06ncai01 - Ames27133,4,77,6,NULL,NULL,16,NULL,Inbred Check,range:2 plot:77 orientation:S.,3
07K2489,NULL,07K,(B73xM37W)S5,Z016E0194,0,06A1553,4,76,6,NULL,NULL,16,NULL,Trial,range:2 plot:76 orientation:S.,3
07K2490,NULL,07K,(B73xM37W)S5,Z016E0111,0,06A1449,3,76,6,NULL,NULL,16,NULL,Trial,range:2 plot:76 orientation:N.,3
07K2491,NULL,07K,(B73xM37W)S5,Z016E0176,0,06A1624,3,75,6,NULL,NULL,16,NULL,Trial,range:2 plot:75 orientation:N.,3
07K2492,NULL,07K,(B73xM37W)S5,Z016E0029,0,06A1472,4,75,6,NULL,NULL,16,NULL,Trial,range:2 plot:75 orientation:S.,3
07K2493,NULL,07K,(B73xM37W)S5,Z016E0182,0,06A1414,4,74,6,NULL,NULL,16,NULL,Trial,range:2 plot:74 orientation:S.,3
07K2494,NULL,07K,(B73xM37W)S5,Z016E0055,0,06A1580,3,74,6,NULL,NULL,16,NULL,Trial,range:2 plot:74 orientation:N.,3
07K2495,NULL,07K,(B73xM37W)S5,Z016E0022,0,06A1502,3,73,6,NULL,NULL,16,NULL,Trial,range:2 plot:73 orientation:N.,3
07K2496,NULL,07K,(B73xM37W)S5,Z016E0052,0,06A1522,4,73,6,NULL,NULL,16,NULL,Trial,range:2 plot:73 orientation:S.,3
07K2497,NULL,07K,(B73xM37W)S5,Z016E0186,0,06A1544,4,72,6,NULL,NULL,16,NULL,Trial,range:2 plot:72 orientation:S.,3
07K2498,NULL,07K,(B73xM37W)S5,Z016E0076,0,06A1499,3,72,6,NULL,NULL,16,NULL,Trial,range:2 plot:72 orientation:N.,3
07K2499,NULL,07K,(B73xM37W)S5,Z016E0097,0,06A1598,3,71,6,NULL,NULL,16,NULL,Trial,range:2 plot:71 orientation:N.,3
07K2500,NULL,07K,(B73xM37W)S5,Z016E0148,0,06A1495,4,71,6,NULL,NULL,16,NULL,Trial,range:2 plot:71 orientation:S.,3
07K2501,NULL,07K,(B73xM37W)S5,Z016E0077,0,06A1514,4,70,6,NULL,NULL,16,NULL,Trial,range:2 plot:70 orientation:S.,3
07K2502,NULL,07K,(B73xM37W)S5,Z016E0008,0,06A1550,3,70,6,NULL,NULL,16,NULL,Trial,range:2 plot:70 orientation:N.,3
07K2503,NULL,07K,(B73xM37W)S5,Z016E0198,0,06A1450,3,69,6,NULL,NULL,16,NULL,Trial,range:2 plot:69 orientation:N.,3
07K2504,NULL,07K,(B73xM37W)S5,Z016E0007,0,06A1563,4,69,6,NULL,NULL,16,NULL,Trial,range:2 plot:69 orientation:S.,3
07K2505,NULL,07K,(B73xM37W)S5,Z016E0028,0,06A1455,4,68,6,NULL,NULL,16,NULL,Trial,range:2 plot:68 orientation:S.,3
07K2506,NULL,07K,B73,Z016E0201,0,M.Smith 06'Bulk,3,68,6,NULL,NULL,16,NULL,Inbred Check,range:2 plot:68 orientation:N.,3
07K2507,NULL,07K,(B73xM37W)S5,Z016E0053,0,06A1429,3,67,6,NULL,NULL,16,NULL,Trial,range:2 plot:67 orientation:N.,3
07K2508,NULL,07K,(B73xM37W)S5,Z016E0002,0,06A1497,4,67,6,NULL,NULL,16,NULL,Trial,range:2 plot:67 orientation:S.,3
07K2509,NULL,07K,(B73xCML247)S5,Z004E0113,0,06A3714,5,67,1,NULL,NULL,4,NULL,Trial,range:3 plot:67 orientation:N.,3
07K2510,NULL,07K,(B73xCML247)S5,Z004E0188,0,06A3690,6,67,1,NULL,NULL,4,NULL,Trial,range:3 plot:67 orientation:S.,3
07K2511,NULL,07K,(B73xCML247)S5,Z004E0102,0,06A3724,6,68,1,NULL,NULL,4,NULL,Trial,range:3 plot:68 orientation:S.,3
07K2512,NULL,07K,(B73xCML247)S5,Z004E0087,0,06A3828,5,68,1,NULL,NULL,4,NULL,Trial,range:3 plot:68 orientation:N.,3
07K2513,NULL,07K,(B73xCML247)S5,Z004E0037,0,06A3626,5,69,1,NULL,NULL,4,NULL,Trial,range:3 plot:69 orientation:N.,3
07K2514,NULL,07K,(B73xCML247)S5,Z004E0072,0,06A3639,6,69,1,NULL,NULL,4,NULL,Trial,range:3 plot:69 orientation:S.,3
07K2515,NULL,07K,B73,Z004E0201,0,M.Smith 06'Bulk,6,70,1,NULL,NULL,4,NULL,Inbred Check,range:3 plot:70 orientation:S.,3
07K2516,NULL,07K,(B73xCML247)S5,Z004E0126,0,06A3660,5,70,1,NULL,NULL,4,NULL,Trial,range:3 plot:70 orientation:N.,3
07K2517,NULL,07K,(B73xCML247)S5,Z004E0057,0,06A3657,5,71,1,NULL,NULL,4,NULL,Trial,range:3 plot:71 orientation:N.,3
07K2518,NULL,07K,(B73xCML247)S5,Z004E0059,0,06A3628,6,71,1,NULL,NULL,4,NULL,Trial,range:3 plot:71 orientation:S. ear too low,3
07K2519,NULL,07K,(B73xCML247)S5,Z004E0162,0,06A3632,6,72,1,NULL,NULL,4,NULL,Trial,range:3 plot:72 orientation:S.,3
07K2520,NULL,07K,(B73xCML247)S5,Z004E0056,0,06A3644,5,72,1,NULL,NULL,4,NULL,Trial,range:3 plot:72 orientation:N.,3
07K2521,NULL,07K,(B73xCML247)S5,Z004E0117,0,06A3822,5,73,1,NULL,NULL,4,NULL,Trial,range:3 plot:73 orientation:N.,3
07K2522,NULL,07K,CML247,Z004E0202,0,99ncai01 - PI595541,6,73,1,NULL,NULL,4,NULL,Inbred Check,range:3 plot:73 orientation:S.,3
07K2523,NULL,07K,(B73xCML247)S5,Z004E0143,0,06A3676,6,74,1,NULL,NULL,4,NULL,Trial,range:3 plot:74 orientation:S.,3
07K2524,NULL,07K,(B73xCML247)S5,Z004E0008,0,06A3652,5,74,1,NULL,NULL,4,NULL,Trial,range:3 plot:74 orientation:N.,3
07K2525,NULL,07K,(B73xCML247)S5,Z004E0055,0,06A3633,5,75,1,NULL,NULL,4,NULL,Trial,range:3 plot:75 orientation:N.,3
07K2526,NULL,07K,(B73xCML247)S5,Z004E0094,0,06A3703,6,75,1,NULL,NULL,4,NULL,Trial,range:3 plot:75 orientation:S.,3
07K2527,NULL,07K,(B73xCML247)S5,Z004E0033,0,06A3677,6,76,1,NULL,NULL,4,NULL,Trial,range:3 plot:76 orientation:S.,3
07K2528,NULL,07K,(B73xCML247)S5,Z004E0040,0,06A3673,5,76,1,NULL,NULL,4,NULL,Trial,range:3 plot:76 orientation:N.,3
07K2529,NULL,07K,(B73xCML247)S5,Z004E0081,0,06A3729,5,77,1,NULL,NULL,4,NULL,Trial,range:3 plot:77 orientation:N.,3
07K2530,NULL,07K,(B73xCML247)S5,Z004E0128,0,06A3745,6,77,1,NULL,NULL,4,NULL,Trial,range:3 plot:77 orientation:S.,3
07K2531,NULL,07K,(B73xCML247)S5,Z004E0077,0,06A3621,6,78,2,NULL,NULL,4,NULL,Trial,range:3 plot:78 orientation:S.,3
07K2532,NULL,07K,(B73xCML247)S5,Z004E0149,0,06A3646,5,78,2,NULL,NULL,4,NULL,Trial,range:3 plot:78 orientation:N.,3
07K2533,NULL,07K,(B73xCML247)S5,Z004E0191,0,06A3781,5,79,2,NULL,NULL,4,NULL,Trial,range:3 plot:79 orientation:N. ear too low,3
07K2534,NULL,07K,CML247,Z004E0202,0,99ncai01 - PI595541,6,79,2,NULL,NULL,4,NULL,Inbred Check,range:3 plot:79 orientation:S.,3
07K2535,NULL,07K,(B73xCML247)S5,Z004E0085,0,06A3713,6,80,2,NULL,NULL,4,NULL,Trial,range:3 plot:80 orientation:S.,3
07K2536,NULL,07K,(B73xCML247)S5,Z004E0026,0,06A3610,5,80,2,NULL,NULL,4,NULL,Trial,range:3 plot:80 orientation:N.,3
07K2537,NULL,07K,(B73xCML247)S5,Z004E0079,0,06A3802,5,81,2,NULL,NULL,4,NULL,Trial,range:3 plot:81 orientation:N.,3
07K2538,NULL,07K,(B73xCML247)S5,Z004E0086,0,06A3774,6,81,2,NULL,NULL,4,NULL,Trial,range:3 plot:81 orientation:S.,3
07K2539,NULL,07K,(B73xCML247)S5,Z004E0089,0,06A3631,6,82,2,NULL,NULL,4,NULL,Trial,range:3 plot:82 orientation:S.,3
07K2540,NULL,07K,(B73xCML247)S5,Z004E0074,0,06A3808,5,82,2,NULL,NULL,4,NULL,Trial,range:3 plot:82 orientation:N.,3
07K2541,NULL,07K,(B73xCML247)S5,Z004E0002,0,06A3707,5,83,2,NULL,NULL,4,NULL,Trial,range:3 plot:83 orientation:N.,3
07K2542,NULL,07K,(B73xCML247)S5,Z004E0175,0,06A3623,6,83,2,NULL,NULL,4,NULL,Trial,range:3 plot:83 orientation:S.,3
07K2543,NULL,07K,(B73xCML247)S5,Z004E0119,0,06A3718,6,84,2,NULL,NULL,4,NULL,Trial,range:3 plot:84 orientation:S.,3
07K2544,NULL,07K,(B73xCML247)S5,Z004E0068,0,06A3710,5,84,2,NULL,NULL,4,NULL,Trial,range:3 plot:84 orientation:N.,3
07K2545,NULL,07K,B73,Z004E0201,0,M.Smith 06'Bulk,5,85,2,NULL,NULL,4,NULL,Inbred Check,range:3 plot:85 orientation:N.,3
07K2546,NULL,07K,(B73xCML247)S5,Z004E0198,0,06A3775,6,85,2,NULL,NULL,4,NULL,Trial,range:3 plot:85 orientation:S.,3
07K2547,NULL,07K,(B73xCML247)S5,Z004E0091,0,06A3736,6,86,2,NULL,NULL,4,NULL,Trial,range:3 plot:86 orientation:S.,3
07K2548,NULL,07K,(B73xCML247)S5,Z004E0075,0,06A3683,5,86,2,NULL,NULL,4,NULL,Trial,range:3 plot:86 orientation:N.,3
07K2549,NULL,07K,(B73xCML247)S5,Z004E0035,0,06A3705,5,87,2,NULL,NULL,4,NULL,Trial,range:3 plot:87 orientation:N. no ear,3
07K2550,NULL,07K,(B73xCML247)S5,Z004E0177,0,06A3674,6,87,2,NULL,NULL,4,NULL,Trial,range:3 plot:87 orientation:S.,3
07K2551,NULL,07K,(B73xCML247)S5,Z004E0148,0,06A3661,6,88,2,NULL,NULL,4,NULL,Trial,range:3 plot:88 orientation:S.,3
07K2552,NULL,07K,(B73xCML247)S5,Z004E0014,0,06A3697,5,88,2,NULL,NULL,4,NULL,Trial,range:3 plot:88 orientation:N.,3
07K2553,NULL,07K,(B73xCML247)S5,Z004E0159,0,06A3723,5,89,3,NULL,NULL,4,NULL,Trial,range:3 plot:89 orientation:N.,3
07K2554,NULL,07K,(B73xCML247)S5,Z004E0193,0,06A3804,6,89,3,NULL,NULL,4,NULL,Trial,range:3 plot:89 orientation:S.,3
07K2555,NULL,07K,(B73xCML247)S5,Z004E0131,0,06A3816,6,90,3,NULL,NULL,4,NULL,Trial,range:3 plot:90 orientation:S.,3
07K2556,NULL,07K,(B73xCML247)S5,Z004E0045,0,06A3634,5,90,3,NULL,NULL,4,NULL,Trial,range:3 plot:90 orientation:N.,3
07K2557,NULL,07K,(B73xCML247)S5,Z004E0109,0,06A3731,5,91,3,NULL,NULL,4,NULL,Trial,range:3 plot:91 orientation:N.,3
07K2558,NULL,07K,(B73xCML247)S5,Z004E0018,0,06A3795,6,91,3,NULL,NULL,4,NULL,Trial,range:3 plot:91 orientation:S.,3
07K2559,NULL,07K,(B73xCML247)S5,Z004E0160,0,06A3680,6,92,3,NULL,NULL,4,NULL,Trial,range:3 plot:92 orientation:S.,3
07K2560,NULL,07K,(B73xCML247)S5,Z004E0027,0,06A3734,5,92,3,NULL,NULL,4,NULL,Trial,range:3 plot:92 orientation:N.,3
07K2561,NULL,07K,(B73xCML247)S5,Z004E0130,0,06A3650,5,93,3,NULL,NULL,4,NULL,Trial,range:3 plot:93 orientation:N.,3
07K2562,NULL,07K,(B73xCML247)S5,Z004E0071,0,06A3717,6,93,3,NULL,NULL,4,NULL,Trial,range:3 plot:93 orientation:S.,3
07K2563,NULL,07K,(B73xCML247)S5,Z004E0047,0,06A3659,6,94,3,NULL,NULL,4,NULL,Trial,range:3 plot:94 orientation:S.,3
07K2564,NULL,07K,(B73xCML247)S5,Z004E0076,0,06A3756,5,94,3,NULL,NULL,4,NULL,Trial,range:3 plot:94 orientation:N.,3
07K2565,NULL,07K,(B73xCML247)S5,Z004E0005,0,06A3691,5,95,3,NULL,NULL,4,NULL,Trial,range:3 plot:95 orientation:N.,3
07K2566,NULL,07K,CML247,Z004E0202,0,99ncai01 - PI595541,6,95,3,NULL,NULL,4,NULL,Inbred Check,range:3 plot:95 orientation:S.,3
07K2567,NULL,07K,(B73xCML247)S5,Z004E0116,0,06A3665,6,96,3,NULL,NULL,4,NULL,Trial,range:3 plot:96 orientation:S.,3
07K2568,NULL,07K,B73,Z004E0201,0,M.Smith 06'Bulk,5,96,3,NULL,NULL,4,NULL,Inbred Check,range:3 plot:96 orientation:N.,3
07K2569,NULL,07K,(B73xCML247)S5,Z004E0015,0,06A3630,5,97,3,NULL,NULL,4,NULL,Trial,range:3 plot:97 orientation:N.,3
07K2570,NULL,07K,(B73xCML247)S5,Z004E0088,0,06A3664,6,97,3,NULL,NULL,4,NULL,Trial,range:3 plot:97 orientation:S.,3
07K2571,NULL,07K,(B73xCML247)S5,Z004E0049,0,06A3766,6,98,3,NULL,NULL,4,NULL,Trial,range:3 plot:98 orientation:S.,3
07K2572,NULL,07K,(B73xCML247)S5,Z004E0174,0,06A3666,5,98,3,NULL,NULL,4,NULL,Trial,range:3 plot:98 orientation:N.,3
07K2573,NULL,07K,(B73xCML247)S5,Z004E0096,0,06A3614,5,99,3,NULL,NULL,4,NULL,Trial,range:3 plot:99 orientation:N.,3
07K2574,NULL,07K,(B73xCML247)S5,Z004E0053,0,06A3611,6,99,3,NULL,NULL,4,NULL,Trial,range:3 plot:99 orientation:S.,3
07K2575,NULL,07K,(B73xCML247)S5,Z004E0138,0,06A3678,7,99,4,NULL,NULL,4,NULL,Trial,range:4 plot:99 orientation:N.,3
07K2576,NULL,07K,(B73xCML247)S5,Z004E0031,0,06A3645,8,99,4,NULL,NULL,4,NULL,Trial,range:4 plot:99 orientation:S.,3
07K2577,NULL,07K,(B73xCML247)S5,Z004E0136,0,06A3625,8,98,4,NULL,NULL,4,NULL,Trial,range:4 plot:98 orientation:S.,3
07K2578,NULL,07K,(B73xCML247)S5,Z004E0052,0,06A3740,7,98,4,NULL,NULL,4,NULL,Trial,range:4 plot:98 orientation:N.,3
07K2579,NULL,07K,(B73xCML247)S5,Z004E0100,0,06A3771,7,97,4,NULL,NULL,4,NULL,Trial,range:4 plot:97 orientation:N.,3
07K2580,NULL,07K,(B73xCML247)S5,Z004E0122,0,06A3629,8,97,4,NULL,NULL,4,NULL,Trial,range:4 plot:97 orientation:S.,3
07K2581,NULL,07K,(B73xCML247)S5,Z004E0019,0,06A3794,8,96,4,NULL,NULL,4,NULL,Trial,range:4 plot:96 orientation:S.,3
07K2582,NULL,07K,(B73xCML247)S5,Z004E0016,0,06A3725,7,96,4,NULL,NULL,4,NULL,Trial,range:4 plot:96 orientation:N.,3
07K2583,NULL,07K,(B73xCML247)S5,Z004E0069,0,06A3762,7,95,4,NULL,NULL,4,NULL,Trial,range:4 plot:95 orientation:N.,3
07K2584,NULL,07K,(B73xCML247)S5,Z004E0083,0,06A3654,8,95,4,NULL,NULL,4,NULL,Trial,range:4 plot:95 orientation:S.,3
07K2585,NULL,07K,(B73xCML247)S5,Z004E0118,0,06A3719,8,94,4,NULL,NULL,4,NULL,Trial,range:4 plot:94 orientation:S.,3
07K2586,NULL,07K,(B73xCML247)S5,Z004E0140,0,06A3747,7,94,4,NULL,NULL,4,NULL,Trial,range:4 plot:94 orientation:N.,3
07K2587,NULL,07K,(B73xCML247)S5,Z004E0156,0,06A3698,7,93,4,NULL,NULL,4,NULL,Trial,range:4 plot:93 orientation:N.,3
07K2588,NULL,07K,(B73xCML247)S5,Z004E0006,0,06A3744,8,93,4,NULL,NULL,4,NULL,Trial,range:4 plot:93 orientation:S.,3
07K2589,NULL,07K,(B73xCML247)S5,Z004E0172,0,06A3720,8,92,4,NULL,NULL,4,NULL,Trial,range:4 plot:92 orientation:S.,3
07K2590,NULL,07K,(B73xCML247)S5,Z004E0111,0,06A3672,7,92,4,NULL,NULL,4,NULL,Trial,range:4 plot:92 orientation:N.,3
07K2591,NULL,07K,B73,Z004E0201,0,M.Smith 06'Bulk,7,91,4,NULL,NULL,4,NULL,Inbred Check,range:4 plot:91 orientation:N.,3
07K2592,NULL,07K,(B73xCML247)S5,Z004E0158,0,06A3679,8,91,4,NULL,NULL,4,NULL,Trial,range:4 plot:91 orientation:S.,3
07K2593,NULL,07K,(B73xCML247)S5,Z004E0041,0,06A3635,8,90,4,NULL,NULL,4,NULL,Trial,range:4 plot:90 orientation:S.,3
07K2594,NULL,07K,(B73xCML247)S5,Z004E0121,0,06A3609,7,90,4,NULL,NULL,4,NULL,Trial,range:4 plot:90 orientation:N.,3
07K2595,NULL,07K,(B73xCML247)S5,Z004E0187,0,06A3825,7,89,4,NULL,NULL,4,NULL,Trial,range:4 plot:89 orientation:N.,3
07K2596,NULL,07K,CML247,Z004E0202,0,99ncai01 - PI595541,8,89,4,NULL,NULL,4,NULL,Inbred Check,range:4 plot:89 orientation:S.,3
07K2597,NULL,07K,(B73xCML247)S5,Z004E0161,0,06A3773,8,88,5,NULL,NULL,4,NULL,Trial,range:4 plot:88 orientation:S.,3
07K2598,NULL,07K,(B73xCML247)S5,Z004E0090,0,06A3711,7,88,5,NULL,NULL,4,NULL,Trial,range:4 plot:88 orientation:N.,3
07K2599,NULL,07K,B73,Z004E0201,0,M.Smith 06'Bulk,7,87,5,NULL,NULL,4,NULL,Inbred Check,range:4 plot:87 orientation:N.,3
07K2600,NULL,07K,(B73xCML247)S5,Z004E0200,0,06A3735,8,87,5,NULL,NULL,4,NULL,Trial,range:4 plot:87 orientation:S.,3
07K2601,NULL,07K,(B73xCML247)S5,Z004E0001,0,06A3708,8,86,5,NULL,NULL,4,NULL,Trial,range:4 plot:86 orientation:S.,3
07K2602,NULL,07K,(B73xCML247)S5,Z004E0003,0,06A3767,7,86,5,NULL,NULL,4,NULL,Trial,range:4 plot:86 orientation:N.,3
07K2603,NULL,07K,(B73xCML247)S5,Z004E0163,0,06A3758,7,85,5,NULL,NULL,4,NULL,Trial,range:4 plot:85 orientation:N.,3
07K2604,NULL,07K,(B73xCML247)S5,Z004E0154,0,06A3662,8,85,5,NULL,NULL,4,NULL,Trial,range:4 plot:85 orientation:S.,3
07K2605,NULL,07K,(B73xCML247)S5,Z004E0084,0,06A3647,8,84,5,NULL,NULL,4,NULL,Trial,range:4 plot:84 orientation:S.,3
07K2606,NULL,07K,(B73xCML247)S5,Z004E0070,0,06A3651,7,84,5,NULL,NULL,4,NULL,Trial,range:4 plot:84 orientation:N.,3
07K2607,NULL,07K,(B73xCML247)S5,Z004E0181,0,06A3613,7,83,5,NULL,NULL,4,NULL,Trial,range:4 plot:83 orientation:N.,3
07K2608,NULL,07K,(B73xCML247)S5,Z004E0048,0,06A3627,8,83,5,NULL,NULL,4,NULL,Trial,range:4 plot:83 orientation:S.,3
07K2609,NULL,07K,(B73xCML247)S5,Z004E0182,0,06A3617,8,82,5,NULL,NULL,4,NULL,Trial,range:4 plot:82 orientation:S.,3
07K2610,NULL,07K,(B73xCML247)S5,Z004E0179,0,06A3671,7,82,5,NULL,NULL,4,NULL,Trial,range:4 plot:82 orientation:N.,3
07K2611,NULL,07K,(B73xCML247)S5,Z004E0039,0,06A3778,7,81,5,NULL,NULL,4,NULL,Trial,range:4 plot:81 orientation:N.,3
07K2612,NULL,07K,(B73xCML247)S5,Z004E0142,0,06A3761,8,81,5,NULL,NULL,4,NULL,Trial,range:4 plot:81 orientation:S.,3
07K2613,NULL,07K,(B73xCML247)S5,Z004E0194,0,06A3624,8,80,5,NULL,NULL,4,NULL,Trial,range:4 plot:80 orientation:S.,3
07K2614,NULL,07K,(B73xCML247)S5,Z004E0104,0,06A3636,7,80,5,NULL,NULL,4,NULL,Trial,range:4 plot:80 orientation:N.,3
07K2615,NULL,07K,(B73xCML247)S5,Z004E0155,0,06A3779,7,79,5,NULL,NULL,4,NULL,Trial,range:4 plot:79 orientation:N.,3
07K2616,NULL,07K,CML247,Z004E0202,0,99ncai01 - PI595541,8,79,5,NULL,NULL,4,NULL,Inbred Check,range:4 plot:79 orientation:S.,3
07K2617,NULL,07K,(B73xCML247)S5,Z004E0169,0,06A3772,8,78,5,NULL,NULL,4,NULL,Trial,range:4 plot:78 orientation:S.,3
07K2618,NULL,07K,(B73xCML247)S5,Z004E0046,0,06A3811,7,78,5,NULL,NULL,4,NULL,Trial,range:4 plot:78 orientation:N.,3
07K2619,NULL,07K,(B73xCML247)S5,Z004E0147,0,06A3656,7,77,6,NULL,NULL,4,NULL,Trial,range:4 plot:77 orientation:N.,3
07K2620,NULL,07K,(B73xCML247)S5,Z004E0171,0,06A3642,8,77,6,NULL,NULL,4,NULL,Trial,range:4 plot:77 orientation:S.,3
07K2621,NULL,07K,(B73xCML247)S5,Z004E0009,0,06A3687,8,76,6,NULL,NULL,4,NULL,Trial,range:4 plot:76 orientation:S.,3
07K2622,NULL,07K,B73,Z004E0201,0,M.Smith 06'Bulk,7,76,6,NULL,NULL,4,NULL,Inbred Check,range:4 plot:76 orientation:N.,3
07K2623,NULL,07K,(B73xCML247)S5,Z004E0165,0,06A3653,7,75,6,NULL,NULL,4,NULL,Trial,range:4 plot:75 orientation:N.,3
07K2624,NULL,07K,(B73xCML247)S5,Z004E0141,0,06A3622,8,75,6,NULL,NULL,4,NULL,Trial,range:4 plot:75 orientation:S.,3
07K2625,NULL,07K,(B73xCML247)S5,Z004E0073,0,06A3669,8,74,6,NULL,NULL,4,NULL,Trial,range:4 plot:74 orientation:S.,3
07K2626,NULL,07K,(B73xCML247)S5,Z004E0042,0,06A3649,7,74,6,NULL,NULL,4,NULL,Trial,range:4 plot:74 orientation:N.,3
07K2627,NULL,07K,(B73xCML247)S5,Z004E0146,0,06A3685,7,73,6,NULL,NULL,4,NULL,Trial,range:4 plot:73 orientation:N.,3
07K2628,NULL,07K,(B73xCML247)S5,Z004E0115,0,06A3701,8,73,6,NULL,NULL,4,NULL,Trial,range:4 plot:73 orientation:S.,3
07K2629,NULL,07K,(B73xCML247)S5,Z004E0054,0,06A3727,8,72,6,NULL,NULL,4,NULL,Trial,range:4 plot:72 orientation:S.,3
07K2630,NULL,07K,(B73xCML247)S5,Z004E0123,0,06A3748,7,72,6,NULL,NULL,4,NULL,Trial,range:4 plot:72 orientation:N.,3
07K2631,NULL,07K,(B73xCML247)S5,Z004E0105,0,06A3780,7,71,6,NULL,NULL,4,NULL,Trial,range:4 plot:71 orientation:N.,3
07K2632,NULL,07K,(B73xCML247)S5,Z004E0029,0,06A3820,8,71,6,NULL,NULL,4,NULL,Trial,range:4 plot:71 orientation:S.,3
07K2633,NULL,07K,(B73xCML247)S5,Z004E0093,0,06A3819,8,70,6,NULL,NULL,4,NULL,Trial,range:4 plot:70 orientation:S.,3
07K2634,NULL,07K,(B73xCML247)S5,Z004E0164,0,06A3663,7,70,6,NULL,NULL,4,NULL,Trial,range:4 plot:70 orientation:N.,3
07K2635,NULL,07K,(B73xCML247)S5,Z004E0178,0,06A3612,7,69,6,NULL,NULL,4,NULL,Trial,range:4 plot:69 orientation:N.,3
07K2636,NULL,07K,CML247,Z004E0202,0,99ncai01 - PI595541,8,69,6,NULL,NULL,4,NULL,Inbred Check,range:4 plot:69 orientation:S. no ear ot tassel for hight,3
07K2637,NULL,07K,(B73xCML247)S5,Z004E0144,0,06A3783,8,68,6,NULL,NULL,4,NULL,Trial,range:4 plot:68 orientation:S.,3
07K2638,NULL,07K,(B73xCML247)S5,Z004E0189,0,06A3732,7,68,6,NULL,NULL,4,NULL,Trial,range:4 plot:68 orientation:N.,3
07K2639,NULL,07K,(B73xCML247)S5,Z004E0062,0,06A3716,7,67,6,NULL,NULL,4,NULL,Trial,range:4 plot:67 orientation:N.,3
07K2640,NULL,07K,(B73xCML247)S5,Z004E0024,0,06A3648,8,67,6,NULL,NULL,4,NULL,Trial,range:4 plot:67 orientation:S.,3
07K2641,NULL,07K,(B73xHp301)S5,Z010E0125,0,06A4388,9,67,1,NULL,NULL,10,NULL,Trial,range:5 plot:67 orientation:N.,3
07K2642,NULL,07K,(B73xHp301)S5,Z010E0169,0,06A4285,10,67,1,NULL,NULL,10,NULL,Trial,range:5 plot:67 orientation:S.,3
07K2643,NULL,07K,(B73xHp301)S5,Z010E0177,0,06A4484,10,68,1,NULL,NULL,10,NULL,Trial,range:5 plot:68 orientation:S.,3
07K2644,NULL,07K,(B73xHp301)S5,Z010E0121,0,06A4316,9,68,1,NULL,NULL,10,NULL,Trial,range:5 plot:68 orientation:N.,3
07K2645,NULL,07K,(B73xHp301)S5,Z010E0109,0,06A4341,9,69,1,NULL,NULL,10,NULL,Trial,range:5 plot:69 orientation:N.,3
07K2646,NULL,07K,(B73xHp301)S5,Z010E0198,0,06A4366,10,69,1,NULL,NULL,10,NULL,Trial,range:5 plot:69 orientation:S.,3
07K2647,NULL,07K,(B73xHp301)S5,Z010E0138,0,06A4444,10,70,1,NULL,NULL,10,NULL,Trial,range:5 plot:70 orientation:S.,3
07K2648,NULL,07K,(B73xHp301)S5,Z010E0056,0,06A4439,9,70,1,NULL,NULL,10,NULL,Trial,range:5 plot:70 orientation:N.,3
07K2649,NULL,07K,(B73xHp301)S5,Z010E0197,0,06A4446,9,71,1,NULL,NULL,10,NULL,Trial,range:5 plot:71 orientation:N.,3
07K2650,NULL,07K,(B73xHp301)S5,Z010E0183,0,06A4404,10,71,1,NULL,NULL,10,NULL,Trial,range:5 plot:71 orientation:S.,3
07K2651,NULL,07K,(B73xHp301)S5,Z010E0100,0,06A4436,10,72,1,NULL,NULL,10,NULL,Trial,range:5 plot:72 orientation:S.,3
07K2652,NULL,07K,(B73xHp301)S5,Z010E0128,0,06A4470,9,72,1,NULL,NULL,10,NULL,Trial,range:5 plot:72 orientation:N.,3
07K2653,NULL,07K,(B73xHp301)S5,Z010E0155,0,06A4293,9,73,1,NULL,NULL,10,NULL,Trial,range:5 plot:73 orientation:N.,3
07K2654,NULL,07K,(B73xHp301)S5,Z010E0132,0,06A4371,10,73,1,NULL,NULL,10,NULL,Trial,range:5 plot:73 orientation:S.,3
07K2655,NULL,07K,(B73xHp301)S5,Z010E0043,0,06A4367,10,74,1,NULL,NULL,10,NULL,Trial,range:5 plot:74 orientation:S.,3
07K2656,NULL,07K,(B73xHp301)S5,Z010E0120,0,06A4479,9,74,1,NULL,NULL,10,NULL,Trial,range:5 plot:74 orientation:N.,3
07K2657,NULL,07K,Hp301,Z010E0202,0,94ncai01 - PI587131,9,75,1,NULL,NULL,10,NULL,Inbred Check,range:5 plot:75 orientation:N.,3
07K2658,NULL,07K,(B73xHp301)S5,Z010E0062,0,06A4469,10,75,1,NULL,NULL,10,NULL,Trial,range:5 plot:75 orientation:S.,3
07K2659,NULL,07K,(B73xHp301)S5,Z010E0090,0,06A4277,10,76,1,NULL,NULL,10,NULL,Trial,range:5 plot:76 orientation:S.,3
07K2660,NULL,07K,B73,Z010E0201,0,M.Smith 06'Bulk,9,76,1,NULL,NULL,10,NULL,Inbred Check,range:5 plot:76 orientation:N.,3
07K2661,NULL,07K,(B73xHp301)S5,Z010E0040,0,06A4318,9,77,1,NULL,NULL,10,NULL,Trial,range:5 plot:77 orientation:N.,3
